Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,13:51,9.500000,-27.700000,70.400000,1.400000,0.342960,1,2025-10-05T11:16:22.526981
entry_time,13:52,5.000000,-33.600000,69.700000,0.700000,0.148810,0,2025-10-05T11:16:37.583374
entry_time,13:53,6.400000,-31.500000,69.300000,1.000000,0.203175,1,2025-10-05T11:16:47.551793
entry_time,13:54,5.300000,-34.000000,69.300000,0.800000,0.155882,0,2025-10-05T11:17:01.883905
entry_time,13:55,8.100000,-29.800000,70.000000,1.200000,0.271812,1,2025-10-05T11:17:12.572241
entry_time,13:56,19.100000,-22.000000,73.900000,3.200000,0.868182,0,2025-10-05T11:17:26.054172
entry_time,13:57,11.700000,-26.300000,72.400000,1.800000,0.444867,1,2025-10-05T11:17:38.066290
entry_time,13:58,18.800000,-22.600000,74.200000,3.100000,0.831858,0,2025-10-05T11:17:52.587497
entry_time,13:59,19.200000,-19.600000,75.000000,3.200000,0.979592,1,2025-10-05T11:18:04.127856
entry_time,14:00,16.900000,-21.400000,73.100000,2.800000,0.789720,0,2025-10-05T11:18:17.526067
entry_time,14:01,23.800000,-17.700000,75.000000,4.200000,1.344633,1,2025-10-05T11:18:28.344313
entry_time,14:02,19.100000,-21.800000,74.700000,3.300000,0.876147,0,2025-10-05T11:18:42.214534
entry_time,14:03,23.700000,-20.800000,75.400000,4.200000,1.139423,1,2025-10-05T11:18:53.292982
entry_time,14:04,25.200000,-13.900000,75.400000,4.600000,1.812950,0,2025-10-05T11:19:09.222720
entry_time,14:05,23.300000,-17.100000,76.100000,4.200000,1.362573,1,2025-10-05T11:19:17.245474
entry_time,14:06,21.300000,-14.700000,75.800000,3.800000,1.448980,0,2025-10-05T11:19:32.881614
entry_time,14:07,22.600000,-14.500000,76.500000,4.000000,1.558621,1,2025-10-05T11:19:42.303922
entry_time,14:08,14.800000,-15.200000,73.600000,2.500000,0.973684,0,2025-10-05T11:19:59.926786
entry_time,14:09,13.400000,-20.900000,74.800000,2.200000,0.641148,1,2025-10-05T11:20:05.585542
entry_time,14:10,19.400000,-14.800000,76.100000,3.400000,1.310811,0,2025-10-05T11:20:25.868003
entry_time,14:11,15.700000,-15.100000,75.400000,2.700000,1.039735,1,2025-10-05T11:20:30.597144
entry_time,14:12,15.100000,-15.900000,73.900000,2.600000,0.949686,0,2025-10-05T11:20:50.191280
entry_time,14:13,19.400000,-14.000000,74.400000,3.500000,1.385714,1,2025-10-05T11:20:57.668561
entry_time,14:14,14.500000,-16.000000,73.600000,2.500000,0.906250,0,2025-10-05T11:21:16.541034
entry_time,14:15,15.100000,-17.100000,73.600000,2.600000,0.883041,1,2025-10-05T11:21:24.315843
entry_time,14:16,9.800000,-29.300000,71.400000,1.700000,0.334471,0,2025-10-05T11:21:41.329981
entry_time,14:17,11.500000,-21.600000,70.700000,2.000000,0.532407,1,2025-10-05T11:21:48.095680
entry_time,14:18,13.400000,-16.700000,71.700000,2.300000,0.802395,0,2025-10-05T11:22:06.656837
entry_time,14:19,20.400000,-14.100000,73.900000,3.800000,1.446809,1,2025-10-05T11:22:12.483876
entry_time,14:20,22.900000,-13.200000,74.600000,4.300000,1.734848,0,2025-10-05T11:22:31.008025
entry_time,14:21,24.200000,-12.300000,75.300000,4.600000,1.967480,1,2025-10-05T11:22:38.550631
entry_time,14:22,24.500000,-12.400000,75.600000,4.700000,1.975806,0,2025-10-05T11:22:56.335755
entry_time,14:23,25.600000,-11.000000,76.100000,5.000000,2.327273,1,2025-10-05T11:23:05.199892
entry_time,14:24,23.500000,-13.000000,74.700000,4.500000,1.807692,0,2025-10-05T11:23:23.433136
entry_time,14:25,29.000000,-11.800000,77.200000,5.800000,2.457627,1,2025-10-05T11:23:28.917086
entry_time,14:26,30.600000,-11.600000,76.800000,6.300000,2.637931,0,2025-10-05T11:23:47.936466
entry_time,14:27,25.700000,-11.100000,75.400000,5.100000,2.315315,1,2025-10-05T11:23:53.359088
entry_time,14:28,26.000000,-10.000000,75.900000,5.100000,2.600000,0,2025-10-05T11:24:12.628868
entry_time,14:29,25.100000,-10.200000,75.200000,5.000000,2.460784,1,2025-10-05T11:24:17.128026
entry_time,14:30,26.900000,-9.800000,75.500000,5.400000,2.744898,0,2025-10-05T11:24:48.541914
entry_time,14:31,13.100000,-19.300000,72.000000,2.400000,0.678756,1,2025-10-05T11:24:41.607420
entry_time,14:32,18.700000,-16.000000,74.100000,3.600000,1.168750,1,2025-10-05T11:25:06.113841
entry_time,14:33,24.900000,-10.900000,75.100000,5.000000,2.284404,0,2025-10-05T11:25:13.631789
entry_time,14:34,23.200000,-13.100000,73.800000,4.600000,1.770992,1,2025-10-05T11:25:43.189250
entry_time,14:35,17.400000,-15.000000,71.600000,3.300000,1.160000,0,2025-10-05T11:25:37.984920
entry_time,14:36,17.300000,-19.300000,71.600000,3.400000,0.896373,0,2025-10-05T11:26:02.992751
entry_time,14:37,22.300000,-15.300000,73.700000,4.500000,1.457516,1,2025-10-05T11:26:08.755403
entry_time,14:38,18.900000,-14.600000,72.300000,3.800000,1.294521,0,2025-10-05T11:26:26.775940
entry_time,14:39,17.700000,-13.900000,72.600000,3.500000,1.273381,1,2025-10-05T11:26:31.689479
entry_time,14:40,13.900000,-25.300000,72.300000,2.700000,0.549407,0,2025-10-05T11:26:52.131071
entry_time,14:41,14.500000,-22.500000,71.200000,2.800000,0.644444,1,2025-10-05T11:26:57.304847
entry_time,14:42,19.300000,-15.100000,73.000000,3.900000,1.278146,0,2025-10-05T11:27:16.466920
entry_time,14:43,25.100000,-12.000000,74.700000,5.400000,2.091667,1,2025-10-05T11:27:23.254145
entry_time,14:44,25.700000,-12.100000,75.100000,5.600000,2.123967,0,2025-10-05T11:27:40.221201
entry_time,14:45,18.100000,-15.300000,73.700000,3.700000,1.183007,1,2025-10-05T11:27:46.765223
entry_time,14:46,18.300000,-16.200000,73.700000,3.800000,1.129630,0,2025-10-05T11:28:04.730150
entry_time,14:47,14.100000,-23.600000,73.300000,2.900000,0.597458,1,2025-10-05T11:28:12.772636
entry_time,14:48,15.500000,-16.000000,74.000000,3.200000,0.968750,0,2025-10-05T11:28:30.632140
entry_time,14:49,24.200000,-10.300000,76.000000,5.400000,2.349515,1,2025-10-05T11:28:36.212065
entry_time,14:50,20.300000,-17.200000,74.200000,4.400000,1.180233,0,2025-10-05T11:28:54.400250
entry_time,14:51,26.300000,-12.900000,74.300000,6.000000,2.038760,1,2025-10-05T11:29:00.195077
entry_time,14:52,28.700000,-10.900000,76.800000,6.700000,2.633028,0,2025-10-05T11:29:19.308522
entry_time,14:53,31.700000,-13.800000,78.200000,7.600000,2.297101,1,2025-10-05T11:29:24.141885
entry_time,14:54,27.800000,-16.500000,75.800000,6.500000,1.684848,0,2025-10-05T11:29:42.272148
entry_time,14:55,17.900000,-22.000000,73.900000,3.900000,0.813636,1,2025-10-05T11:29:47.421417
entry_time,14:56,20.000000,-22.300000,74.700000,4.500000,0.896861,0,2025-10-05T11:30:07.110977
entry_time,14:57,16.300000,-25.500000,73.700000,3.600000,0.639216,1,2025-10-05T11:30:11.573674
entry_time,14:58,15.100000,-25.600000,73.000000,3.300000,0.589844,0,2025-10-05T11:30:32.567098
entry_time,14:59,13.900000,-24.700000,71.600000,3.000000,0.562753,1,2025-10-05T11:30:37.704287
entry_time,15:00,17.100000,-20.600000,73.000000,3.800000,0.830097,0,2025-10-05T11:30:57.426200
entry_time,15:01,23.300000,-14.200000,74.400000,5.500000,1.640845,1,2025-10-05T11:31:06.035187
entry_time,15:02,20.400000,-13.600000,73.600000,4.800000,1.500000,0,2025-10-05T11:31:22.263755
entry_time,15:03,6.800000,-23.500000,70.400000,1.400000,0.289362,1,2025-10-05T11:31:32.724609
entry_time,15:04,17.200000,-14.900000,72.500000,4.000000,1.154362,0,2025-10-05T11:31:47.765399
entry_time,15:05,7.600000,-22.800000,69.100000,1.600000,0.333333,1,2025-10-05T11:31:56.751705
entry_time,15:06,8.400000,-17.100000,69.500000,1.800000,0.491228,0,2025-10-05T11:32:11.740376
entry_time,15:07,12.300000,-14.200000,69.800000,2.800000,0.866197,1,2025-10-05T11:32:21.386187
entry_time,15:08,6.200000,-23.500000,69.300000,1.400000,0.263830,0,2025-10-05T11:32:38.324992
entry_time,15:09,8.300000,-17.900000,69.000000,1.800000,0.463687,1,2025-10-05T11:32:46.924556
entry_time,15:10,1.500000,-23.800000,69.400000,0.300000,0.063025,0,2025-10-05T11:33:03.224737
entry_time,15:11,-9.500000,-44.100000,67.300000,0.000000,0.215420,1,2025-10-05T11:33:21.566301
entry_time,15:12,-5.500000,-33.600000,68.300000,0.000000,0.163690,0,2025-10-05T11:33:37.263453
entry_time,15:13,-7.400000,-41.100000,68.300000,0.000000,0.180049,1,2025-10-05T11:34:01.788771
entry_time,15:14,-9.000000,-48.100000,67.600000,0.000000,0.187110,0,2025-10-05T11:34:17.063935
entry_time,15:15,-18.800000,-56.100000,64.900000,0.000000,0.335116,1,2025-10-05T11:34:41.461313
entry_time,15:16,-2.000000,-32.500000,68.400000,0.000000,0.061538,0,2025-10-05T11:34:58.178500
entry_time,15:17,0.400000,-29.500000,67.700000,0.100000,0.013559,1,2025-10-05T11:35:12.732740
entry_time,15:18,-9.600000,-44.000000,67.400000,0.000000,0.218182,0,2025-10-05T11:35:40.504396
entry_time,15:19,-12.100000,-45.300000,66.000000,0.000000,0.267108,1,2025-10-05T11:35:46.847758
entry_time,15:20,-7.800000,-41.400000,66.300000,0.000000,0.188406,0,2025-10-05T11:36:20.301606
entry_time,15:21,-5.700000,-37.400000,64.900000,0.000000,0.152406,1,2025-10-05T11:36:28.156920
entry_time,15:22,-13.200000,-47.200000,65.300000,0.000000,0.279661,0,2025-10-05T11:37:00.540245
entry_time,15:23,-9.900000,-42.400000,65.600000,0.000000,0.233491,1,2025-10-05T11:37:11.055542
entry_time,15:24,-21.800000,-54.300000,64.200000,0.000000,0.401473,0,2025-10-05T11:37:40.123093
entry_time,15:25,-17.200000,-49.000000,63.500000,0.000000,0.351020,1,2025-10-05T11:37:52.385288
entry_time,15:26,-23.500000,-64.800000,62.500000,0.000000,0.362654,0,2025-10-05T11:38:19.254030
entry_time,15:27,-33.100000,-80.200000,62.500000,0.000000,0.412718,1,2025-10-05T11:38:31.016714
entry_time,15:28,-62.200000,-107.900000,60.000000,0.000000,0.576460,0,2025-10-05T11:38:59.855470
entry_time,15:29,-137.600000,-114.300000,58.000000,0.000000,1.203850,1,2025-10-05T11:39:09.805899
entry_time,15:30,-42.400000,-90.800000,58.300000,0.000000,0.466960,0,2025-10-05T11:39:40.044936
entry_time,15:31,-51.500000,-98.600000,56.800000,0.000000,0.522312,1,2025-10-05T11:39:50.312443
entry_time,15:32,-32.600000,-85.100000,59.000000,0.000000,0.383079,0,2025-10-05T11:40:20.156962
entry_time,15:33,-27.900000,-81.700000,58.500000,0.000000,0.341493,1,2025-10-05T11:40:29.891180
entry_time,15:34,-32.500000,-83.300000,58.800000,0.000000,0.390156,0,2025-10-05T11:41:07.755592
entry_time,15:35,-30.100000,-79.100000,59.200000,0.000000,0.380531,1,2025-10-05T11:41:17.907684
entry_time,15:36,-22.600000,-63.800000,59.400000,0.000000,0.354232,0,2025-10-05T11:41:48.914976
entry_time,15:37,-32.500000,-73.000000,56.900000,0.000000,0.445205,1,2025-10-05T11:41:57.707928
entry_time,15:38,-25.100000,-65.500000,58.100000,0.000000,0.383206,0,2025-10-05T11:42:29.028478
entry_time,15:39,-33.800000,-72.300000,57.700000,0.000000,0.467497,1,2025-10-05T11:42:37.963587
entry_time,15:40,-30.000000,-67.700000,57.200000,0.000000,0.443131,0,2025-10-05T11:43:08.443497
entry_time,15:41,-21.400000,-58.100000,58.600000,0.000000,0.368330,1,2025-10-05T11:43:17.625226
entry_time,15:42,-19.400000,-52.900000,58.200000,0.000000,0.366730,0,2025-10-05T11:43:47.690215
entry_time,15:43,-29.100000,-63.900000,56.100000,0.000000,0.455399,1,2025-10-05T11:43:57.904132
entry_time,15:44,-29.100000,-68.600000,58.300000,0.000000,0.424198,0,2025-10-05T11:44:27.803519
entry_time,15:45,-24.800000,-63.900000,58.500000,0.000000,0.388106,1,2025-10-05T11:44:36.664578
entry_time,15:46,-34.700000,-74.800000,56.000000,0.000000,0.463904,0,2025-10-05T11:45:07.712607
entry_time,15:47,-29.100000,-69.400000,56.500000,0.000000,0.419308,1,2025-10-05T11:45:17.590239
entry_time,15:48,-54.700000,-93.200000,54.400000,0.000000,0.586910,0,2025-10-05T11:45:48.216570
entry_time,15:49,-39.100000,-80.500000,52.700000,0.000000,0.485714,1,2025-10-05T11:45:57.586824
entry_time,15:50,-49.500000,-90.400000,54.400000,0.000000,0.547566,0,2025-10-05T11:46:28.911212
entry_time,15:51,-21.700000,-55.400000,55.400000,0.000000,0.391697,1,2025-10-05T11:46:37.447717
entry_time,15:52,-19.800000,-61.500000,54.000000,0.000000,0.321951,0,2025-10-05T11:47:09.104016
entry_time,15:53,-21.300000,-57.900000,54.200000,0.000000,0.367876,1,2025-10-05T11:47:17.999789
entry_time,15:54,-28.200000,-63.800000,53.800000,0.000000,0.442006,0,2025-10-05T11:47:48.428568
entry_time,15:55,-1.500000,-29.600000,58.000000,0.000000,0.050676,1,2025-10-05T11:47:57.566274
entry_time,15:56,13.900000,-15.000000,61.100000,8.600000,0.926667,0,2025-10-05T11:48:18.338056
entry_time,15:57,4.900000,-14.700000,55.800000,3.300000,0.333333,1,2025-10-05T11:48:26.677299
entry_time,15:58,3.600000,-11.600000,55.600000,2.500000,0.310345,0,2025-10-05T11:48:43.809136
entry_time,15:59,-1.600000,-17.100000,55.800000,0.000000,0.093567,1,2025-10-05T11:49:02.266456
