Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,11:42,-6.100000,-42.100000,63.500000,0.000000,0.144893,0.9398,-54.49,-54.49,-0.144893,36.46,-0.2712,-0.4196,-0.6201,13.82,-0.2373,-0.0300,288,2025-10-05T10:34:45.794029
entry_time,11:43,-10.100000,-43.700000,62.200000,0.000000,0.231121,0.9058,-87.13,-87.13,-0.231121,37.85,-0.4712,-0.6689,-0.9863,13.62,-0.4123,-0.0400,288,2025-10-05T10:34:51.653498
entry_time,11:44,-7.300000,-36.000000,63.500000,0.000000,0.202778,0.9297,-64.82,-64.82,-0.202778,36.46,-0.4304,-0.4953,-0.7579,14.21,-0.3766,-0.0300,288,2025-10-05T10:35:24.837900
entry_time,11:45,2.600000,-23.400000,65.600000,0.300000,0.111111,1.0287,24.63,24.63,0.111111,34.38,0.2375,0.1923,0.2855,14.57,0.2079,0.0100,288,2025-10-05T10:35:19.899571
entry_time,11:46,-4.300000,-34.800000,64.600000,0.000000,0.123563,0.9570,-38.61,-38.61,-0.123563,35.42,-0.2610,-0.2981,-0.4520,14.19,-0.2284,-0.0200,288,2025-10-05T10:35:53.652788
entry_time,11:47,3.400000,-29.500000,64.600000,0.400000,0.115254,1.0396,33.34,33.34,0.115254,35.42,0.2344,0.2672,0.4114,14.34,0.2051,0.0200,288,2025-10-05T10:35:54.339313
entry_time,11:48,2.300000,-30.600000,63.900000,0.200000,0.075163,1.0264,22.24,22.24,0.075163,36.11,0.1490,0.1770,0.2515,13.57,0.1304,0.0100,288,2025-10-05T10:36:22.863067
entry_time,11:49,9.900000,-18.900000,67.000000,1.100000,0.523810,1.1280,101.30,101.30,0.523810,32.99,1.0119,0.8201,1.1702,14.86,0.8854,0.0500,288,2025-10-05T10:36:20.700815
entry_time,11:50,0.700000,-26.400000,65.300000,0.100000,0.026515,1.0075,6.40,6.40,0.026515,34.72,0.0557,0.0509,0.0765,13.71,0.0488,0.0000,288,2025-10-05T10:36:44.466631
entry_time,11:51,2.200000,-28.100000,64.900000,0.200000,0.078292,1.0243,20.67,20.67,0.078292,35.07,0.1512,0.1631,0.2363,14.21,0.1323,0.0100,288,2025-10-05T10:36:47.164556
entry_time,11:52,-7.400000,-39.700000,62.800000,0.000000,0.186398,0.9272,-65.38,-65.38,-0.186398,37.15,-0.3772,-0.5149,-0.7861,13.35,-0.3300,-0.0300,288,2025-10-05T10:37:18.779614
entry_time,11:53,-12.500000,-44.900000,63.500000,0.000000,0.278396,0.8881,-105.38,-105.38,-0.278396,36.46,-0.5634,-0.7998,-1.2063,14.14,-0.4930,-0.0500,288,2025-10-05T10:37:20.913164
entry_time,11:54,-14.100000,-48.800000,63.200000,0.000000,0.288934,0.8774,-117.03,-117.03,-0.288934,36.81,-0.5627,-0.8869,-1.3728,13.61,-0.4924,-0.0600,288,2025-10-05T10:37:58.727412
entry_time,11:55,-7.700000,-45.100000,64.200000,0.000000,0.170732,0.9269,-67.46,-67.46,-0.170732,35.76,-0.3217,-0.5158,-0.7917,13.92,-0.2815,-0.0300,288,2025-10-05T10:38:00.148955
entry_time,11:56,-11.900000,-49.700000,64.600000,0.000000,0.239437,0.8949,-100.94,-100.94,-0.239437,35.42,-0.4454,-0.7495,-1.1527,13.88,-0.3897,-0.0500,288,2025-10-05T10:38:38.484641
entry_time,11:57,-11.000000,-47.700000,64.500000,0.000000,0.230608,0.9048,-93.16,-93.16,-0.230608,35.52,-0.4206,-0.6788,-1.0544,14.17,-0.3655,-0.0400,290,2025-10-05T10:38:40.399766
entry_time,11:58,-7.500000,-44.100000,64.700000,0.000000,0.170068,0.9306,-66.22,-66.22,-0.170068,35.29,-0.3099,-0.4855,-0.7249,14.20,-0.2702,-0.0300,289,2025-10-05T10:39:19.786982
entry_time,11:59,-12.400000,-50.800000,63.800000,0.000000,0.244094,0.8936,-103.83,-103.83,-0.244094,36.21,-0.4339,-0.7662,-1.2116,14.10,-0.3770,-0.0500,290,2025-10-05T10:39:21.768657
entry_time,12:00,-9.400000,-48.400000,64.500000,0.000000,0.194215,0.9165,-80.94,-80.94,-0.194215,35.52,-0.3378,-0.5966,-0.9656,14.49,-0.2935,-0.0400,290,2025-10-05T10:39:59.463670
entry_time,12:01,-15.000000,-54.100000,64.000000,0.000000,0.277264,0.8747,-123.64,-123.64,-0.277264,35.99,-0.5174,-0.9024,-1.3794,14.35,-0.4512,-0.0600,289,2025-10-05T10:40:02.672127
entry_time,12:02,-16.500000,-54.800000,63.000000,0.000000,0.301095,0.8645,-133.56,-133.56,-0.301095,37.02,-0.5716,-0.9866,-1.5284,14.16,-0.4984,-0.0600,289,2025-10-05T10:40:47.540922
entry_time,12:03,-14.100000,-53.500000,63.000000,0.000000,0.263551,0.8804,-116.69,-116.69,-0.263551,37.02,-0.4845,-0.8634,-1.3240,14.05,-0.4225,-0.0500,289,2025-10-05T10:40:53.025393
entry_time,12:04,-16.700000,-55.500000,63.000000,0.000000,0.300901,0.8625,-135.47,-135.47,-0.300901,37.02,-0.5686,-0.9978,-1.5104,13.79,-0.4958,-0.0600,289,2025-10-05T10:41:27.428499
entry_time,12:05,-33.700000,-75.500000,59.900000,0.000000,0.446358,0.7751,-232.33,-232.33,-0.446358,40.14,-0.7353,-1.7169,-2.5969,12.89,-0.6411,-0.1100,289,2025-10-05T10:41:34.175036
entry_time,12:06,-27.000000,-67.100000,60.600000,0.000000,0.402385,0.8046,-198.71,-198.71,-0.402385,39.45,-0.7283,-1.4670,-2.2154,13.10,-0.6351,-0.0900,289,2025-10-05T10:42:07.810251
entry_time,12:07,-23.100000,-61.600000,61.900000,0.000000,0.375000,0.8262,-176.37,-176.37,-0.375000,38.06,-0.7051,-1.2860,-1.9496,13.67,-0.6149,-0.0800,289,2025-10-05T10:42:13.664588
entry_time,12:08,-34.200000,-74.400000,60.600000,0.000000,0.459677,0.7772,-234.97,-234.97,-0.459677,39.45,-0.8123,-1.6912,-2.5405,13.59,-0.7083,-0.1100,289,2025-10-05T10:42:48.692993
entry_time,12:09,-36.900000,-77.300000,59.700000,0.000000,0.477361,0.7671,-246.10,-246.10,-0.477361,40.34,-0.8272,-1.7820,-2.6761,13.06,-0.7188,-0.1100,290,2025-10-05T10:42:53.011355
entry_time,12:10,-31.700000,-71.700000,60.700000,0.000000,0.442120,0.7895,-222.10,-222.10,-0.442120,39.31,-0.7668,-1.5956,-2.4515,13.68,-0.6663,-0.1000,290,2025-10-05T10:43:27.404911
entry_time,12:11,-34.800000,-79.200000,61.000000,0.000000,0.439394,0.7778,-236.65,-236.65,-0.439394,38.97,-0.7391,-1.7004,-2.7077,13.10,-0.6423,-0.1100,290,2025-10-05T10:43:31.789284
entry_time,12:12,-23.300000,-63.000000,61.700000,0.000000,0.369841,0.8263,-177.19,-177.19,-0.369841,38.28,-0.7215,-1.2875,-1.9554,13.78,-0.6269,-0.0800,290,2025-10-05T10:44:07.109784
entry_time,12:13,-15.300000,-51.700000,63.400000,0.000000,0.295938,0.8728,-125.12,-125.12,-0.295938,36.55,-0.5828,-0.9158,-1.3721,13.86,-0.5064,-0.0600,290,2025-10-05T10:44:11.480196
entry_time,12:14,-18.600000,-59.400000,63.100000,0.000000,0.313131,0.8538,-147.24,-147.24,-0.313131,36.90,-0.6010,-1.0698,-1.6584,14.27,-0.5222,-0.0700,290,2025-10-05T10:44:47.586095
entry_time,12:15,-41.900000,-85.600000,60.700000,0.000000,0.489486,0.7541,-265.70,-265.70,-0.489486,39.31,-0.7872,-1.9091,-3.0678,12.86,-0.6841,-0.1200,290,2025-10-05T10:44:51.943865
entry_time,12:16,-46.800000,-88.800000,60.900000,0.000000,0.527027,0.7407,-283.57,-283.57,-0.527027,39.10,-0.8695,-2.0229,-3.2366,13.19,-0.7582,-0.1300,289,2025-10-05T10:45:27.742390
entry_time,12:17,-52.700000,-93.800000,59.500000,0.000000,0.561834,0.7307,-300.69,-300.69,-0.561834,40.48,-0.8314,-2.1090,-3.2559,12.69,-0.7250,-0.1300,289,2025-10-05T10:45:31.351315
entry_time,12:18,-28.800000,-68.600000,61.900000,0.000000,0.419825,0.8048,-208.43,-208.43,-0.419825,38.06,-0.7560,-1.4624,-2.2517,13.22,-0.6592,-0.0900,289,2025-10-05T10:46:07.025109
entry_time,12:19,-39.000000,-79.000000,61.000000,0.000000,0.493671,0.7655,-254.64,-254.64,-0.493671,38.97,-0.8125,-1.7929,-2.7429,13.46,-0.7061,-0.1100,290,2025-10-05T10:46:10.389307
entry_time,12:20,-26.700000,-68.400000,61.700000,0.000000,0.390351,0.8104,-196.14,-196.14,-0.390351,38.28,-0.7230,-1.4199,-2.1881,13.52,-0.6282,-0.0900,290,2025-10-05T10:46:46.425200
entry_time,12:21,-27.800000,-65.200000,61.000000,0.000000,0.426380,0.8054,-202.22,-202.22,-0.426380,38.97,-0.8122,-1.4631,-2.2419,13.15,-0.7058,-0.0900,290,2025-10-05T10:46:50.731544
entry_time,12:22,-24.500000,-60.300000,60.800000,0.000000,0.406302,0.8197,-183.30,-183.30,-0.406302,39.18,-0.7974,-1.3402,-1.9951,13.47,-0.6905,-0.0800,291,2025-10-05T10:47:25.902912
entry_time,12:23,-20.100000,-53.300000,62.200000,0.000000,0.377111,0.8424,-156.56,-156.56,-0.377111,37.80,-0.7742,-1.1562,-1.7420,13.88,-0.6704,-0.0700,291,2025-10-05T10:47:29.669599
entry_time,12:24,-11.400000,-37.600000,62.900000,0.000000,0.303191,0.8997,-96.11,-96.11,-0.303191,37.11,-0.6701,-0.7126,-1.0449,13.72,-0.5803,-0.0400,291,2025-10-05T10:48:06.401501
entry_time,12:25,-28.600000,-66.000000,60.700000,0.000000,0.433333,0.8022,-206.57,-206.57,-0.433333,39.31,-0.8124,-1.4890,-2.2715,13.54,-0.7060,-0.0900,290,2025-10-05T10:48:10.787088
entry_time,12:26,-23.600000,-58.900000,61.500000,0.000000,0.400679,0.8271,-178.33,-178.33,-0.400679,38.49,-0.7866,-1.2871,-1.9815,13.06,-0.6812,-0.0800,291,2025-10-05T10:48:48.426335
entry_time,12:27,-19.300000,-53.700000,62.100000,0.000000,0.359404,0.8521,-152.00,-152.00,-0.359404,37.93,-0.7065,-1.0865,-1.6634,13.66,-0.6139,-0.0700,290,2025-10-05T10:48:52.563835
entry_time,12:28,-22.800000,-58.600000,62.400000,0.000000,0.389078,0.8294,-174.11,-174.11,-0.389078,37.59,-0.7541,-1.2620,-1.9232,13.55,-0.6552,-0.0800,290,2025-10-05T10:49:27.826346
entry_time,12:29,-8.000000,-32.800000,64.100000,0.000000,0.243902,0.9272,-69.74,-69.74,-0.243902,35.86,-0.5338,-0.5130,-0.7700,14.24,-0.4639,-0.0300,290,2025-10-05T10:49:32.702275
entry_time,12:30,-1.300000,-20.200000,65.200000,0.000000,0.064356,0.9862,-12.43,-12.43,-0.064356,34.83,-0.1521,-0.0936,-0.1358,14.29,-0.1322,-0.0100,290,2025-10-05T10:50:07.163082
entry_time,12:31,-13.200000,-42.000000,63.100000,0.000000,0.314286,0.8865,-110.25,-110.25,-0.314286,36.90,-0.6698,-0.8130,-1.2171,13.93,-0.5820,-0.0500,290,2025-10-05T10:50:13.567764
entry_time,12:32,-16.000000,-50.100000,62.500000,0.000000,0.319361,0.8703,-129.49,-129.49,-0.319361,37.46,-0.6288,-0.9386,-1.4173,13.40,-0.5446,-0.0600,291,2025-10-05T10:50:47.966738
entry_time,12:33,-12.600000,-45.800000,62.900000,0.000000,0.275109,0.8913,-105.51,-105.51,-0.275109,37.11,-0.5402,-0.7764,-1.1455,13.82,-0.4678,-0.0500,291,2025-10-05T10:50:55.231918
entry_time,12:34,-17.700000,-52.600000,61.700000,0.000000,0.336502,0.8589,-141.34,-141.34,-0.336502,38.28,-0.6492,-1.0308,-1.5609,13.35,-0.5641,-0.0600,290,2025-10-05T10:51:27.636329
entry_time,12:35,-31.300000,-68.100000,60.300000,0.000000,0.459618,0.7897,-220.09,-220.09,-0.459618,39.66,-0.8781,-1.5968,-2.4542,12.67,-0.7631,-0.1000,290,2025-10-05T10:51:34.600374
entry_time,12:36,-15.900000,-47.600000,62.100000,0.000000,0.334034,0.8674,-129.53,-129.53,-0.334034,37.93,-0.6845,-0.9587,-1.4201,13.33,-0.5948,-0.0600,290,2025-10-05T10:52:08.609678
entry_time,12:37,-20.500000,-58.600000,62.800000,0.000000,0.349829,0.8417,-159.69,-159.69,-0.349829,37.24,-0.6327,-1.1547,-1.7045,13.24,-0.5498,-0.0700,290,2025-10-05T10:52:15.658400
entry_time,12:38,-23.800000,-63.500000,61.600000,0.000000,0.374803,0.8230,-180.65,-180.65,-0.374803,38.41,-0.6564,-1.3118,-1.9606,12.92,-0.5724,-0.0800,289,2025-10-05T10:52:49.040046
entry_time,12:39,-10.800000,-39.500000,65.100000,0.000000,0.273418,0.9044,-92.39,-92.39,-0.273418,34.95,-0.5735,-0.6735,-0.9930,14.00,-0.5001,-0.0400,289,2025-10-05T10:52:56.151342
entry_time,12:40,-13.700000,-46.200000,63.000000,0.000000,0.296537,0.8846,-113.71,-113.71,-0.296537,37.02,-0.5889,-0.8196,-1.1642,13.40,-0.5135,-0.0500,289,2025-10-05T10:53:31.512575
entry_time,12:41,-19.700000,-52.900000,62.600000,0.000000,0.372401,0.8468,-155.04,-155.04,-0.372401,37.37,-0.7517,-1.1163,-1.6494,13.62,-0.6555,-0.0700,289,2025-10-05T10:53:38.395896
entry_time,12:42,-17.100000,-48.400000,63.700000,0.000000,0.353306,0.8629,-138.26,-138.26,-0.353306,36.33,-0.7375,-0.9851,-1.4320,13.90,-0.6430,-0.0600,289,2025-10-05T10:54:12.338573
entry_time,12:43,-8.400000,-35.700000,64.000000,0.000000,0.235294,0.9238,-73.43,-73.43,-0.235294,35.99,-0.5004,-0.5332,-0.7653,14.32,-0.4363,-0.0300,289,2025-10-05T10:54:17.254202
entry_time,12:44,-9.900000,-42.800000,62.600000,0.000000,0.231308,0.9135,-85.16,-85.16,-0.231308,37.37,-0.4489,-0.6113,-0.8765,14.06,-0.3914,-0.0400,289,2025-10-05T10:54:54.379932
entry_time,12:45,-18.300000,-48.400000,63.000000,0.000000,0.378099,0.8550,-145.83,-145.83,-0.378099,37.02,-0.8038,-1.0469,-1.5135,14.00,-0.7009,-0.0700,289,2025-10-05T10:55:01.803835
entry_time,12:46,-20.800000,-55.000000,63.200000,0.000000,0.378182,0.8427,-162.83,-162.83,-0.378182,36.81,-0.7526,-1.1407,-1.6515,14.11,-0.6585,-0.0700,288,2025-10-05T10:55:35.799505
entry_time,12:47,-23.800000,-60.800000,62.500000,0.000000,0.391447,0.8234,-180.91,-180.91,-0.391447,37.50,-0.7331,-1.2701,-1.7001,13.78,-0.6415,-0.0800,288,2025-10-05T10:55:42.780156
entry_time,12:48,-20.500000,-56.400000,62.600000,0.000000,0.363475,0.8415,-160.60,-160.60,-0.363475,37.37,-0.6954,-1.1356,-1.5445,13.80,-0.6063,-0.0700,289,2025-10-05T10:56:21.147735
entry_time,12:49,-21.900000,-58.000000,62.500000,0.000000,0.377586,0.8352,-169.42,-169.42,-0.377586,37.50,-0.7182,-1.1936,-1.6696,13.98,-0.6284,-0.0800,288,2025-10-05T10:56:21.700154
entry_time,12:50,-28.100000,-66.600000,62.500000,0.000000,0.421922,0.8064,-205.19,-205.19,-0.421922,37.50,-0.7644,-1.4343,-2.0977,14.04,-0.6688,-0.0900,288,2025-10-05T10:57:08.577788
entry_time,12:51,-17.600000,-54.200000,64.200000,0.000000,0.324723,0.8614,-141.84,-141.84,-0.324723,35.76,-0.6041,-1.0010,-1.5066,14.56,-0.5286,-0.0600,288,2025-10-05T10:57:01.261359
entry_time,12:52,-5.100000,-37.700000,65.600000,0.000000,0.135279,0.9516,-46.35,-46.35,-0.135279,34.38,-0.2612,-0.3366,-0.5162,15.14,-0.2286,-0.0200,288,2025-10-05T10:57:41.141832
entry_time,12:53,-13.000000,-50.000000,64.000000,0.000000,0.260000,0.8918,-108.93,-108.93,-0.260000,35.99,-0.4770,-0.7748,-1.1872,14.69,-0.4159,-0.0500,289,2025-10-05T10:57:48.062171
entry_time,12:54,-15.600000,-53.700000,63.300000,0.000000,0.290503,0.8730,-127.88,-127.88,-0.290503,36.68,-0.5213,-0.9161,-1.3923,14.40,-0.4546,-0.0600,289,2025-10-05T10:58:30.196633
entry_time,12:55,-15.200000,-49.100000,63.200000,0.000000,0.309572,0.8778,-125.49,-125.49,-0.309572,36.81,-0.6065,-0.8874,-1.3911,14.27,-0.5307,-0.0600,288,2025-10-05T10:58:29.112508
entry_time,12:56,-12.700000,-44.500000,63.500000,0.000000,0.285393,0.8926,-106.72,-106.72,-0.285393,36.46,-0.5689,-0.7690,-1.1687,14.64,-0.4978,-0.0500,288,2025-10-05T10:59:10.760532
entry_time,12:57,-2.900000,-29.500000,66.000000,0.000000,0.098305,0.9722,-26.87,-26.87,-0.098305,34.03,-0.2138,-0.1912,-0.2885,15.37,-0.1871,-0.0100,288,2025-10-05T10:59:09.666731
entry_time,12:58,-5.700000,-32.100000,66.000000,0.000000,0.177570,0.9475,-51.28,-51.28,-0.177570,34.03,-0.3757,-0.3656,-0.5747,15.23,-0.3288,-0.0200,288,2025-10-05T10:59:48.925451
entry_time,12:59,-3.700000,-30.000000,65.600000,0.000000,0.123333,0.9653,-33.45,-33.45,-0.123333,34.38,-0.2547,-0.2409,-0.3803,15.34,-0.2229,-0.0200,288,2025-10-05T10:59:51.336534
entry_time,13:00,-1.100000,-25.200000,66.700000,0.000000,0.043651,0.9886,-10.72,-10.72,-0.043651,33.33,-0.0975,-0.0777,-0.1156,15.40,-0.0862,-0.0000,285,2025-10-05T11:00:29.511342
entry_time,13:01,-9.600000,-41.500000,65.600000,0.000000,0.231325,0.9149,-84.38,-84.38,-0.231325,34.39,-0.4575,-0.5949,-0.8762,15.18,-0.4045,-0.0400,285,2025-10-05T11:00:32.571612
entry_time,13:02,-2.900000,-31.700000,67.000000,0.000000,0.091483,0.9725,-26.90,-26.90,-0.091483,32.98,-0.2056,-0.1886,-0.2861,15.35,-0.1818,-0.0100,285,2025-10-05T11:01:13.437676
entry_time,13:03,-5.100000,-35.400000,66.700000,0.000000,0.144068,0.9529,-46.78,-46.78,-0.144068,33.33,-0.2936,-0.3202,-0.4457,15.62,-0.2596,-0.0200,285,2025-10-05T11:01:12.357688
entry_time,13:04,-6.500000,-38.300000,66.700000,0.000000,0.169713,0.9419,-58.42,-58.42,-0.169713,33.33,-0.3371,-0.4003,-0.5881,15.63,-0.2981,-0.0300,285,2025-10-05T11:01:54.641950
entry_time,13:05,-11.400000,-46.200000,66.000000,0.000000,0.246753,0.9031,-98.30,-98.30,-0.246753,34.04,-0.4793,-0.6787,-0.9898,15.43,-0.4238,-0.0400,285,2025-10-05T11:01:55.518627
entry_time,13:06,-6.000000,-44.000000,66.000000,0.000000,0.136364,0.9452,-54.18,-54.18,-0.136364,34.04,-0.2689,-0.3741,-0.5207,15.26,-0.2378,-0.0200,285,2025-10-05T11:02:35.066777
entry_time,13:07,-8.000000,-44.000000,66.700000,0.000000,0.181818,0.9276,-70.61,-70.61,-0.181818,33.33,-0.3640,-0.4964,-0.6941,15.00,-0.3219,-0.0300,285,2025-10-05T11:02:35.609692
entry_time,13:08,-15.600000,-56.000000,65.400000,0.000000,0.278571,0.8746,-128.76,-128.76,-0.278571,34.62,-0.5618,-0.8867,-1.2874,15.00,-0.4950,-0.0600,286,2025-10-05T11:03:14.503734
entry_time,13:09,-7.100000,-46.100000,65.400000,0.000000,0.154013,0.9358,-62.98,-62.98,-0.154013,34.62,-0.3013,-0.4463,-0.6629,15.26,-0.2655,-0.0300,286,2025-10-05T11:03:15.158432
entry_time,13:10,-20.000000,-63.400000,63.400000,0.000000,0.315457,0.8491,-157.95,-157.95,-0.315457,36.59,-0.5393,-1.0914,-1.5981,14.37,-0.4736,-0.0700,287,2025-10-05T11:03:53.867902
entry_time,13:11,-5.000000,-39.500000,66.200000,0.000000,0.126582,0.9536,-45.04,-45.04,-0.126582,33.80,-0.2460,-0.3161,-0.4443,15.32,-0.2160,-0.0200,287,2025-10-05T11:03:53.913701
entry_time,13:12,-18.900000,-63.100000,65.500000,0.000000,0.299525,0.8561,-151.00,-151.00,-0.299525,34.49,-0.5069,-1.0296,-1.5289,14.98,-0.4451,-0.0600,287,2025-10-05T11:04:33.745318
entry_time,13:13,-13.200000,-55.100000,66.600000,0.000000,0.239564,0.8922,-111.20,-111.20,-0.239564,33.45,-0.4233,-0.7585,-1.1371,15.36,-0.3717,-0.0500,287,2025-10-05T11:04:33.745033
entry_time,13:14,-23.300000,-67.400000,65.200000,0.000000,0.345697,0.8343,-178.47,-178.47,-0.345697,34.84,-0.5846,-1.1916,-1.7165,14.82,-0.5133,-0.0800,287,2025-10-05T11:05:12.862572
entry_time,13:15,-20.600000,-64.300000,64.800000,0.000000,0.320373,0.8471,-162.16,-162.16,-0.320373,35.19,-0.5433,-1.0980,-1.5887,14.79,-0.4770,-0.0700,287,2025-10-05T11:05:13.945952
entry_time,13:16,-14.000000,-54.100000,66.200000,0.000000,0.258780,0.8869,-116.74,-116.74,-0.258780,33.80,-0.4675,-0.7939,-1.1398,14.87,-0.4104,-0.0500,287,2025-10-05T11:05:51.972991
entry_time,13:17,-19.200000,-58.200000,65.500000,0.000000,0.329897,0.8564,-152.93,-152.93,-0.329897,34.49,-0.6267,-1.0281,-1.5146,14.65,-0.5503,-0.0600,287,2025-10-05T11:05:52.859263
entry_time,13:18,-23.500000,-64.700000,64.100000,0.000000,0.363215,0.8317,-180.23,-180.23,-0.363215,35.89,-0.6457,-1.2194,-1.7383,14.54,-0.5670,-0.0800,287,2025-10-05T11:06:32.623965
entry_time,13:19,-19.000000,-57.600000,64.800000,0.000000,0.329861,0.8558,-151.85,-151.85,-0.329861,35.19,-0.6397,-1.0284,-1.4531,14.55,-0.5617,-0.0600,287,2025-10-05T11:06:33.500078
entry_time,13:20,-11.900000,-44.800000,66.900000,0.000000,0.265625,0.9005,-101.55,-101.55,-0.265625,33.10,-0.5575,-0.6882,-0.9618,15.27,-0.4895,-0.0400,287,2025-10-05T11:07:12.304931
entry_time,13:21,-15.600000,-52.800000,66.800000,0.000000,0.295455,0.8751,-129.01,-129.01,-0.295455,33.22,-0.5718,-0.8748,-1.2273,14.87,-0.5038,-0.0600,286,2025-10-05T11:07:14.453646
entry_time,13:22,-27.300000,-70.800000,65.000000,0.000000,0.385593,0.8160,-202.19,-202.19,-0.385593,34.97,-0.6505,-1.3390,-1.9289,14.62,-0.5732,-0.0800,286,2025-10-05T11:07:52.369397
entry_time,13:23,-25.800000,-72.500000,66.200000,0.000000,0.355862,0.8227,-193.37,-193.37,-0.355862,33.80,-0.6162,-1.2765,-1.8465,14.68,-0.5411,-0.0800,287,2025-10-05T11:07:53.471791
entry_time,13:24,-23.900000,-67.400000,64.800000,0.000000,0.354599,0.8318,-182.28,-182.28,-0.354599,35.19,-0.6638,-1.2069,-1.6805,14.38,-0.5828,-0.0800,287,2025-10-05T11:08:33.913577
entry_time,13:25,-33.300000,-79.700000,64.100000,0.000000,0.417817,0.7940,-232.33,-232.33,-0.417817,35.89,-0.7142,-1.5206,-2.2185,14.19,-0.6271,-0.1000,287,2025-10-05T11:08:33.701730
entry_time,13:26,-20.400000,-62.700000,65.900000,0.000000,0.325359,0.8517,-160.86,-160.86,-0.325359,34.15,-0.6206,-1.0526,-1.4841,15.08,-0.5449,-0.0700,287,2025-10-05T11:09:13.018049
entry_time,13:27,-14.100000,-55.300000,66.600000,0.000000,0.254973,0.8899,-117.61,-117.61,-0.254973,33.45,-0.4974,-0.7691,-1.0980,15.46,-0.4368,-0.0500,287,2025-10-05T11:09:13.393492
entry_time,13:28,-5.800000,-41.100000,67.600000,0.000000,0.141119,0.9491,-52.05,-52.05,-0.141119,32.40,-0.2948,-0.3439,-0.4714,15.45,-0.2588,-0.0200,287,2025-10-05T11:09:51.669822
entry_time,13:29,-7.100000,-43.400000,68.300000,0.000000,0.163594,0.9380,-63.47,-63.47,-0.163594,31.71,-0.3333,-0.4204,-0.5861,16.03,-0.2927,-0.0300,287,2025-10-05T11:09:53.859597
entry_time,13:30,-8.100000,-44.500000,68.500000,0.000000,0.182022,0.9306,-71.89,-71.89,-0.182022,31.47,-0.3692,-0.4709,-0.6617,16.03,-0.3253,-0.0300,286,2025-10-05T11:10:35.647261
entry_time,13:31,2.600000,-32.400000,70.900000,0.300000,0.080247,1.0263,25.09,25.09,0.080247,29.12,0.1549,0.1693,0.2274,16.41,0.1369,0.0100,285,2025-10-05T11:10:24.728370
entry_time,13:32,-3.300000,-40.200000,69.500000,0.000000,0.082090,0.9697,-30.36,-30.36,-0.082090,30.53,-0.1600,-0.2018,-0.2825,16.17,-0.1415,-0.0100,285,2025-10-05T11:10:58.526577
entry_time,13:33,-8.000000,-48.500000,67.700000,0.000000,0.164948,0.9321,-70.66,-70.66,-0.164948,32.28,-0.3091,-0.4642,-0.6574,15.66,-0.2733,-0.0300,285,2025-10-05T11:11:16.800782
entry_time,13:34,-6.900000,-46.600000,67.900000,0.000000,0.148069,0.9404,-61.71,-61.71,-0.148069,32.06,-0.2809,-0.4061,-0.5736,15.72,-0.2466,-0.0300,287,2025-10-05T11:11:38.538070
entry_time,13:35,-1.600000,-38.300000,69.200000,0.000000,0.041775,0.9849,-14.84,-14.84,-0.041775,30.77,-0.0809,-0.1002,-0.1423,16.13,-0.0713,-0.0100,286,2025-10-05T11:11:56.253420
entry_time,13:36,-0.100000,-38.400000,68.500000,0.000000,0.002604,0.9994,-0.57,-0.57,-0.002604,31.47,-0.0030,-0.0039,-0.0053,15.82,-0.0026,-0.0000,286,2025-10-05T11:12:17.513810
entry_time,13:37,-1.200000,-44.400000,68.500000,0.000000,0.027027,0.9887,-11.20,-11.20,-0.027027,31.47,-0.0473,-0.0750,-0.1016,15.60,-0.0416,-0.0000,286,2025-10-05T11:12:34.549110
entry_time,13:38,-5.800000,-50.500000,67.800000,0.000000,0.114851,0.9486,-52.17,-52.17,-0.114851,32.17,-0.2023,-0.3497,-0.4972,15.65,-0.1783,-0.0200,286,2025-10-05T11:12:56.648604
entry_time,13:39,-1.600000,-43.400000,68.500000,0.000000,0.036866,0.9845,-15.23,-15.23,-0.036866,31.47,-0.0681,-0.1037,-0.1477,15.77,-0.0600,-0.0100,286,2025-10-05T11:13:16.146950
entry_time,13:40,-9.600000,-52.600000,67.500000,0.000000,0.182510,0.9199,-83.82,-83.82,-0.182510,32.52,-0.3381,-0.5547,-0.8103,15.88,-0.2979,-0.0300,286,2025-10-05T11:13:37.852420
entry_time,13:41,7.400000,-30.700000,70.900000,1.100000,0.241042,1.0797,74.63,74.63,0.241042,29.12,0.4330,0.5094,0.7103,16.53,0.3829,0.0300,285,2025-10-05T11:13:49.194132
entry_time,13:42,3.800000,-36.100000,71.100000,0.500000,0.105263,1.0393,37.45,37.45,0.105263,28.87,0.1891,0.2546,0.3560,16.32,0.1678,0.0200,284,2025-10-05T11:14:07.821315
entry_time,13:43,8.600000,-30.200000,72.100000,1.300000,0.284768,1.0971,88.77,88.77,0.284768,27.92,0.5053,0.6137,0.8544,16.86,0.4499,0.0400,283,2025-10-05T11:14:15.597824
entry_time,13:44,2.000000,-34.800000,70.300000,0.300000,0.057471,1.0205,19.41,19.41,0.057471,29.68,0.1077,0.1332,0.1821,16.34,0.0959,0.0100,283,2025-10-05T11:14:31.526391
