Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,14:05,-2.600000,-33.400000,63.600000,0.000000,0.077844,0,2025-10-06T22:26:30.914243
entry_time,14:06,-3.200000,-28.200000,62.800000,0.000000,0.113475,1,2025-10-06T22:26:50.550308
entry_time,14:07,-5.100000,-32.600000,62.400000,0.000000,0.156442,0,2025-10-06T22:27:07.499812
entry_time,14:08,-1.400000,-23.400000,64.600000,0.000000,0.059829,1,2025-10-06T22:27:26.919763
entry_time,14:09,-2.000000,-27.700000,64.700000,0.000000,0.072202,0,2025-10-06T22:27:44.065270
entry_time,14:10,0.700000,-25.200000,65.900000,0.700000,0.027778,1,2025-10-06T22:27:53.124537
entry_time,14:11,0.500000,-25.700000,65.400000,0.500000,0.019455,0,2025-10-06T22:28:09.821915
entry_time,14:12,-1.400000,-27.500000,64.600000,0.000000,0.050909,1,2025-10-06T22:28:23.726684
entry_time,14:13,0.400000,-24.300000,64.800000,0.400000,0.016461,0,2025-10-06T22:28:29.987324
entry_time,14:14,3.900000,-14.500000,65.500000,3.800000,0.268966,1,2025-10-06T22:28:49.453115
entry_time,14:15,2.300000,-24.500000,65.500000,2.000000,0.093878,0,2025-10-06T22:28:51.055752
entry_time,14:16,4.200000,-19.400000,65.900000,3.700000,0.216495,1,2025-10-06T22:29:12.309576
entry_time,14:17,6.200000,-19.500000,66.800000,5.400000,0.317949,0,2025-10-06T22:29:12.309628
entry_time,14:18,7.300000,-20.800000,66.700000,6.300000,0.350962,0,2025-10-06T22:29:34.015207
entry_time,14:19,2.500000,-22.700000,64.700000,2.300000,0.110132,1,2025-10-06T22:29:36.091211
entry_time,14:20,3.200000,-21.400000,65.700000,3.000000,0.149533,0,2025-10-06T22:29:55.187411
entry_time,14:21,0.600000,-25.000000,65.600000,0.600000,0.024000,1,2025-10-06T22:29:56.267584
entry_time,14:22,2.600000,-25.200000,65.600000,2.300000,0.103175,0,2025-10-06T22:30:17.573753
entry_time,14:23,2.600000,-23.500000,65.800000,2.500000,0.110638,1,2025-10-06T22:30:18.685247
entry_time,14:24,5.700000,-22.300000,67.100000,5.100000,0.255605,0,2025-10-06T22:30:40.517014
entry_time,14:25,5.500000,-22.200000,66.600000,4.900000,0.247748,1,2025-10-06T22:30:40.511770
entry_time,14:26,5.200000,-19.900000,65.500000,5.000000,0.261307,1,2025-10-06T22:31:02.369675
entry_time,14:27,3.300000,-21.100000,65.700000,3.200000,0.156398,0,2025-10-06T22:31:03.715063
entry_time,14:28,4.000000,-19.400000,66.600000,3.900000,0.206186,1,2025-10-06T22:31:22.783618
entry_time,14:29,6.700000,-15.700000,66.300000,6.200000,0.426752,0,2025-10-06T22:31:23.705517
entry_time,14:30,3.900000,-20.200000,65.800000,3.600000,0.193069,1,2025-10-06T22:31:44.496356
entry_time,14:31,5.500000,-16.600000,66.900000,5.100000,0.331325,0,2025-10-06T22:31:45.035405
entry_time,14:32,5.100000,-21.200000,65.600000,4.800000,0.240566,1,2025-10-06T22:32:08.930479
entry_time,14:33,-1.600000,-20.900000,64.800000,0.000000,0.076555,0,2025-10-06T22:32:16.754915
entry_time,14:34,4.400000,-15.600000,67.000000,4.300000,0.282051,1,2025-10-06T22:32:28.967152
entry_time,14:35,5.000000,-17.600000,67.000000,4.800000,0.284091,0,2025-10-06T22:32:41.883504
entry_time,14:36,2.900000,-16.700000,65.500000,2.800000,0.173653,1,2025-10-06T22:32:49.775647
entry_time,14:37,1.600000,-20.800000,65.300000,1.500000,0.076923,0,2025-10-06T22:33:04.169075
entry_time,14:38,4.300000,-13.300000,67.300000,4.200000,0.323308,1,2025-10-06T22:33:12.178499
entry_time,14:39,2.900000,-16.500000,66.000000,2.800000,0.175758,0,2025-10-06T22:33:24.093905
entry_time,14:40,5.100000,-13.500000,66.600000,4.800000,0.377778,1,2025-10-06T22:33:49.501958
entry_time,14:41,5.000000,-15.000000,67.300000,4.700000,0.333333,0,2025-10-06T22:33:44.711157
entry_time,14:42,10.900000,-14.000000,68.900000,10.000000,0.778571,0,2025-10-06T22:34:06.910255
entry_time,14:43,3.600000,-19.500000,67.100000,3.600000,0.184615,1,2025-10-06T22:34:11.847406
entry_time,14:44,-1.200000,-20.200000,65.100000,0.000000,0.059406,0,2025-10-06T22:34:39.607864
entry_time,14:45,-0.100000,-14.400000,66.300000,0.000000,0.006944,1,2025-10-06T22:34:43.213239
entry_time,14:46,-1.900000,-25.000000,64.700000,0.000000,0.076000,0,2025-10-06T22:35:15.702918
entry_time,14:47,-0.200000,-25.000000,64.800000,0.000000,0.008000,1,2025-10-06T22:35:20.778061
entry_time,14:48,7.800000,-13.400000,67.700000,6.800000,0.582090,0,2025-10-06T22:35:43.163318
entry_time,14:49,1.600000,-19.400000,64.900000,1.500000,0.082474,1,2025-10-06T22:35:46.586059
entry_time,14:50,2.000000,-23.300000,65.300000,1.800000,0.085837,0,2025-10-06T22:36:19.866484
entry_time,14:51,3.100000,-16.300000,65.200000,3.000000,0.190184,1,2025-10-06T22:36:08.882630
entry_time,14:52,2.000000,-20.800000,64.900000,1.900000,0.096154,1,2025-10-06T22:36:30.741144
entry_time,14:53,4.700000,-15.700000,66.000000,4.200000,0.299363,0,2025-10-06T22:36:41.803459
entry_time,14:54,4.700000,-14.000000,66.100000,4.500000,0.335714,1,2025-10-06T22:36:52.015915
entry_time,14:55,3.400000,-19.200000,66.100000,3.000000,0.177083,0,2025-10-06T22:37:02.067815
entry_time,14:56,5.600000,-19.200000,66.800000,5.000000,0.291667,1,2025-10-06T22:37:13.310820
entry_time,14:57,10.200000,-16.300000,68.000000,8.600000,0.625767,0,2025-10-06T22:37:21.497446
entry_time,14:58,9.600000,-22.100000,67.400000,7.900000,0.434389,1,2025-10-06T22:37:33.849242
entry_time,14:59,7.200000,-22.000000,67.100000,6.100000,0.327273,0,2025-10-06T22:37:42.360012
entry_time,15:00,3.900000,-17.300000,65.800000,3.300000,0.225434,1,2025-10-06T22:37:54.398175
entry_time,15:01,4.300000,-21.400000,65.500000,3.700000,0.200935,0,2025-10-06T22:38:02.491620
entry_time,15:02,3.600000,-15.200000,65.800000,3.300000,0.236842,1,2025-10-06T22:38:14.464861
entry_time,15:03,0.900000,-18.600000,63.700000,0.800000,0.048387,0,2025-10-06T22:38:23.039594
entry_time,15:04,6.300000,-16.600000,65.600000,5.400000,0.379518,1,2025-10-06T22:38:36.128316
entry_time,15:05,7.500000,-14.100000,66.200000,6.600000,0.531915,0,2025-10-06T22:38:47.519876
entry_time,15:06,7.900000,-11.400000,67.200000,7.200000,0.692982,1,2025-10-06T22:38:55.822998
entry_time,15:07,12.600000,-10.100000,68.800000,10.600000,1.247525,0,2025-10-06T22:39:07.575902
entry_time,15:08,8.800000,-10.300000,66.600000,7.900000,0.854369,1,2025-10-06T22:39:15.902902
entry_time,15:09,8.900000,-13.600000,67.400000,7.900000,0.654412,0,2025-10-06T22:39:28.730397
entry_time,15:10,4.500000,-20.600000,67.200000,3.800000,0.218447,1,2025-10-06T22:39:36.220403
entry_time,15:11,4.000000,-17.200000,65.600000,3.500000,0.232558,0,2025-10-06T22:39:48.266343
entry_time,15:12,2.800000,-13.400000,64.800000,2.600000,0.208955,1,2025-10-06T22:39:56.392871
entry_time,15:13,2.900000,-16.100000,65.000000,2.500000,0.180124,0,2025-10-06T22:40:08.767548
entry_time,15:14,2.700000,-17.800000,64.100000,2.300000,0.151685,1,2025-10-06T22:40:17.227304
entry_time,15:15,-0.700000,-24.400000,64.100000,0.000000,0.028689,0,2025-10-06T22:40:39.536082
entry_time,15:16,2.800000,-15.500000,65.200000,2.600000,0.180645,1,2025-10-06T22:40:37.755696
entry_time,15:17,3.900000,-12.500000,64.700000,3.900000,0.312000,1,2025-10-06T22:40:59.655746
entry_time,15:18,4.000000,-16.200000,64.800000,3.900000,0.246914,0,2025-10-06T22:41:06.559274
entry_time,15:19,3.800000,-15.300000,65.200000,3.800000,0.248366,1,2025-10-06T22:41:20.302394
entry_time,15:20,-0.900000,-15.200000,64.000000,0.000000,0.059211,0,2025-10-06T22:41:38.194598
entry_time,15:21,2.000000,-16.200000,64.600000,2.000000,0.123457,1,2025-10-06T22:41:40.994959
entry_time,15:22,1.600000,-15.600000,63.900000,1.500000,0.102564,0,2025-10-06T22:42:05.097332
entry_time,15:23,4.700000,-8.400000,65.200000,4.400000,0.559524,1,2025-10-06T22:42:02.154226
entry_time,15:24,-1.100000,-13.900000,62.500000,0.000000,0.079137,1,2025-10-06T22:42:33.567643
entry_time,15:25,5.500000,-10.400000,64.700000,5.400000,0.528846,0,2025-10-06T22:42:25.841655
entry_time,15:26,2.700000,-13.900000,65.200000,2.600000,0.194245,0,2025-10-06T22:42:47.020329
entry_time,15:27,2.200000,-15.100000,64.400000,2.100000,0.145695,1,2025-10-06T22:43:02.018668
entry_time,15:28,3.200000,-12.000000,63.400000,3.000000,0.266667,0,2025-10-06T22:43:07.766200
entry_time,15:29,-2.300000,-20.300000,63.800000,0.000000,0.113300,1,2025-10-06T22:43:33.185377
entry_time,15:30,3.400000,-10.200000,64.200000,3.300000,0.333333,0,2025-10-06T22:43:29.013932
entry_time,15:31,5.800000,-8.100000,64.100000,5.200000,0.716049,0,2025-10-06T22:43:50.111445
entry_time,15:32,1.100000,-18.100000,63.700000,1.000000,0.060773,1,2025-10-06T22:44:00.309013
entry_time,15:33,-0.200000,-23.700000,63.200000,0.000000,0.008439,0,2025-10-06T22:44:20.654053
entry_time,15:34,2.400000,-17.500000,63.400000,2.200000,0.137143,1,2025-10-06T22:44:20.479078
entry_time,15:35,4.000000,-18.500000,65.800000,3.900000,0.216216,1,2025-10-06T22:44:41.197649
entry_time,15:36,8.400000,-12.700000,65.400000,7.200000,0.661417,0,2025-10-06T22:44:47.436801
entry_time,15:37,10.900000,-10.700000,67.700000,9.800000,1.018692,1,2025-10-06T22:45:03.368403
entry_time,15:38,5.200000,-16.400000,63.600000,4.900000,0.317073,0,2025-10-06T22:45:08.147003
entry_time,15:39,0.200000,-19.300000,64.100000,0.200000,0.010363,1,2025-10-06T22:45:24.448570
entry_time,15:40,-1.500000,-19.200000,63.800000,0.000000,0.078125,0,2025-10-06T22:45:39.694666
entry_time,15:41,7.500000,-14.100000,64.700000,6.800000,0.531915,1,2025-10-06T22:45:47.437819
entry_time,15:42,5.300000,-18.600000,65.300000,5.100000,0.284946,0,2025-10-06T22:46:06.579698
entry_time,15:43,6.900000,-14.000000,64.100000,7.000000,0.492857,1,2025-10-06T22:46:09.878652
entry_time,15:44,4.600000,-8.300000,64.300000,4.600000,0.554217,0,2025-10-06T22:46:27.407570
entry_time,15:45,1.500000,-18.300000,61.600000,1.400000,0.081967,1,2025-10-06T22:46:30.677119
entry_time,15:46,1.800000,-15.900000,61.700000,1.700000,0.113208,0,2025-10-06T22:46:48.017842
entry_time,15:47,4.200000,-12.100000,63.200000,4.200000,0.347107,1,2025-10-06T22:46:51.928272
entry_time,15:48,0.800000,-9.500000,60.700000,0.700000,0.084211,0,2025-10-06T22:47:08.608758
entry_time,15:49,3.300000,-7.900000,61.700000,3.200000,0.417722,1,2025-10-06T22:47:12.952576
entry_time,15:50,-2.400000,-18.900000,60.400000,0.000000,0.126984,0,2025-10-06T22:47:38.757158
entry_time,15:51,6.500000,-8.300000,62.700000,6.500000,0.783133,1,2025-10-06T22:47:33.163177
entry_time,15:52,7.000000,-5.400000,61.800000,7.000000,1.296296,1,2025-10-06T22:47:54.993951
entry_time,15:53,1.100000,-10.200000,62.100000,1.100000,0.107843,0,2025-10-06T22:48:05.206184
entry_time,15:54,3.200000,-5.800000,62.000000,3.200000,0.551724,1,2025-10-06T22:48:15.191069
entry_time,15:55,2.400000,-11.700000,59.000000,2.400000,0.205128,0,2025-10-06T22:48:25.399114
entry_time,15:56,2.100000,-7.800000,57.400000,2.100000,0.269231,1,2025-10-06T22:48:35.466787
entry_time,15:57,-1.500000,-14.200000,57.700000,0.000000,0.105634,0,2025-10-06T22:48:56.238693
entry_time,15:58,-2.600000,-16.600000,55.900000,0.000000,0.156627,1,2025-10-06T22:49:06.068305
entry_time,15:59,-2.400000,-10.200000,54.500000,0.000000,0.235294,0,2025-10-06T22:49:32.172482
