Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,11:54,-6.600000,-23.900000,63.900000,0.000000,0.276151,0.9018,-63.95,-63.95,-0.276151,36.11,-0.8082,-0.7523,-2.2077,14.80,-0.6286,-0.0400,324,2025-10-06T21:55:43.810204
entry_time,11:55,-4.800000,-22.100000,63.600000,0.000000,0.217195,0.9333,-47.18,-47.18,-0.217195,36.42,-0.6177,-0.5087,-1.6541,14.88,-0.4804,-0.0300,324,2025-10-06T21:56:15.435750
entry_time,11:56,-4.700000,-21.700000,63.700000,0.000000,0.216590,0.9334,-46.50,-46.50,-0.216590,36.34,-0.6152,-0.5051,-1.4734,14.86,-0.4815,-0.0300,322,2025-10-06T21:56:20.201248
entry_time,11:57,-5.500000,-21.900000,62.700000,0.000000,0.251142,0.9084,-54.52,-54.52,-0.251142,37.27,-0.7379,-0.7068,-2.0382,14.51,-0.5775,-0.0400,322,2025-10-06T21:56:53.467666
entry_time,11:58,-3.700000,-18.300000,64.900000,0.000000,0.202186,0.9448,-37.58,-37.58,-0.202186,35.09,-0.5940,-0.4140,-1.2379,15.08,-0.4648,-0.0200,322,2025-10-06T21:56:57.577492
entry_time,11:59,-0.800000,-18.600000,65.600000,0.000000,0.043011,0.9882,-8.54,-8.54,-0.043011,34.38,-0.1185,-0.0869,-0.2767,15.15,-0.0933,0.0000,320,2025-10-06T21:57:29.882014
entry_time,12:00,-4.200000,-20.200000,63.100000,0.000000,0.207921,0.9386,-42.43,-42.43,-0.207921,36.88,-0.5913,-0.4633,-1.1442,14.61,-0.4657,-0.0300,320,2025-10-06T21:57:34.147489
entry_time,12:01,-6.300000,-24.700000,63.400000,0.000000,0.255061,0.9077,-62.22,-62.22,-0.255061,36.56,-0.7285,-0.7048,-1.8735,14.77,-0.5737,-0.0400,320,2025-10-06T21:58:06.426531
entry_time,12:02,-9.100000,-31.800000,62.400000,0.000000,0.286164,0.8647,-86.05,-86.05,-0.286164,37.58,-0.7991,-1.0657,-3.2963,14.56,-0.6254,-0.0700,322,2025-10-06T21:58:09.905451
entry_time,12:03,-3.900000,-23.300000,64.300000,0.000000,0.167382,0.9449,-39.10,-39.10,-0.167382,35.71,-0.4577,-0.4161,-1.2857,14.99,-0.3582,-0.0300,322,2025-10-06T21:58:43.837514
entry_time,12:04,-6.400000,-25.100000,62.700000,0.000000,0.254980,0.9107,-62.81,-62.81,-0.254980,37.27,-0.7282,-0.6857,-1.8811,14.71,-0.5699,-0.0500,322,2025-10-06T21:58:46.925655
entry_time,12:05,-0.900000,-20.400000,64.600000,0.000000,0.044118,0.9873,-9.12,-9.12,-0.044118,35.40,-0.1126,-0.0942,-0.2813,15.05,-0.0881,-0.0000,322,2025-10-06T21:59:20.247450
entry_time,12:06,-7.500000,-26.800000,62.300000,0.000000,0.279851,0.8903,-72.11,-72.11,-0.279851,37.65,-0.8056,-0.8482,-2.1974,14.54,-0.6266,-0.0500,324,2025-10-06T21:59:23.917736
entry_time,12:07,-8.100000,-27.900000,62.900000,0.000000,0.290323,0.8861,-76.12,-76.12,-0.290323,37.12,-0.8262,-0.8812,-2.3600,14.72,-0.6387,-0.0500,326,2025-10-06T21:59:56.163935
entry_time,12:08,-6.800000,-24.300000,63.200000,0.000000,0.279835,0.8941,-65.47,-65.47,-0.279835,36.81,-0.8417,-0.8158,-2.2328,14.76,-0.6506,-0.0400,326,2025-10-06T21:59:58.963075
entry_time,12:09,-4.000000,-25.500000,63.200000,0.000000,0.156863,0.9437,-39.67,-39.67,-0.156863,36.81,-0.4229,-0.4275,-1.2771,14.66,-0.3269,-0.0300,326,2025-10-06T22:00:35.506144
entry_time,12:10,-2.600000,-26.700000,63.800000,0.000000,0.097378,0.9637,-26.18,-26.18,-0.097378,36.20,-0.2496,-0.2708,-0.7015,14.94,-0.1929,-0.0200,326,2025-10-06T22:00:34.856045
entry_time,12:11,-9.700000,-32.300000,62.300000,0.000000,0.300310,0.8599,-90.18,-90.18,-0.300310,37.73,-0.8596,-1.0929,-2.7070,14.41,-0.6644,-0.0600,326,2025-10-06T22:01:11.647595
entry_time,12:12,-4.800000,-26.900000,63.500000,0.000000,0.178439,0.9336,-46.78,-46.78,-0.178439,36.50,-0.4848,-0.5041,-1.4032,14.79,-0.3747,-0.0300,326,2025-10-06T22:01:12.730970
entry_time,12:13,-4.800000,-24.600000,64.500000,0.000000,0.195122,0.9328,-47.32,-47.32,-0.195122,35.49,-0.5531,-0.5080,-1.4943,15.00,-0.4302,-0.0300,324,2025-10-06T22:01:47.230984
entry_time,12:14,-3.900000,-21.200000,63.600000,0.000000,0.183962,0.9442,-39.32,-39.32,-0.183962,36.42,-0.5309,-0.4208,-1.1035,14.84,-0.4129,-0.0300,324,2025-10-06T22:01:47.885903
entry_time,12:15,-2.300000,-18.900000,64.800000,0.000000,0.121693,0.9673,-23.19,-23.19,-0.121693,35.19,-0.3453,-0.2434,-0.6965,15.16,-0.2686,-0.0200,324,2025-10-06T22:02:23.715614
entry_time,12:16,-3.100000,-22.600000,63.900000,0.000000,0.137168,0.9554,-31.63,-31.63,-0.137168,36.11,-0.3780,-0.3373,-1.0681,14.97,-0.2940,-0.0200,324,2025-10-06T22:02:24.361459
entry_time,12:17,-3.200000,-19.900000,63.500000,0.000000,0.160804,0.9552,-31.86,-31.86,-0.160804,36.50,-0.4514,-0.3387,-1.0096,14.76,-0.3490,-0.0200,326,2025-10-06T22:02:59.621882
entry_time,12:18,0.100000,-17.800000,65.200000,0.100000,0.005618,1.0016,1.11,1.11,0.005618,34.78,0.0160,0.0115,0.0364,15.21,0.0125,0.0000,322,2025-10-06T22:02:51.614481
entry_time,12:19,4.200000,-15.100000,66.500000,3.800000,0.278146,1.0611,46.92,46.92,0.278146,33.54,0.6996,0.4344,1.1364,15.26,0.5475,0.0300,322,2025-10-06T22:03:11.970904
entry_time,12:20,2.700000,-18.100000,65.400000,2.400000,0.149171,1.0389,29.35,29.35,0.149171,34.57,0.3828,0.2812,0.7981,14.92,0.2978,0.0200,324,2025-10-06T22:03:24.527230
entry_time,12:21,1.500000,-16.700000,66.000000,1.400000,0.089820,1.0217,15.85,15.85,0.089820,34.05,0.2353,0.1579,0.4656,15.28,0.1819,0.0100,326,2025-10-06T22:03:35.001356
entry_time,12:22,-0.400000,-17.500000,65.300000,0.000000,0.022857,0.9935,-4.65,-4.65,-0.022857,34.66,-0.0694,-0.0479,-0.1633,15.20,-0.0537,-0.0000,326,2025-10-06T22:03:55.578808
entry_time,12:23,-1.800000,-23.700000,65.000000,0.000000,0.075949,0.9754,-17.85,-17.85,-0.075949,34.97,-0.1925,-0.1840,-0.6431,15.14,-0.1488,-0.0100,326,2025-10-06T22:04:05.573447
entry_time,12:24,-0.600000,-23.600000,65.000000,0.000000,0.025424,0.9913,-6.60,-6.60,-0.025424,34.97,-0.0684,-0.0640,-0.1908,15.10,-0.0529,0.0000,326,2025-10-06T22:04:32.893575
entry_time,12:25,2.800000,-16.000000,65.100000,2.400000,0.175000,1.0381,29.88,29.88,0.175000,34.88,0.4368,0.2768,0.8070,15.28,0.3397,0.0200,324,2025-10-06T22:04:33.282286
entry_time,12:26,0.400000,-16.800000,65.100000,0.300000,0.023810,1.0052,3.71,3.71,0.023810,34.88,0.0558,0.0384,0.1452,15.27,0.0434,0.0100,324,2025-10-06T22:04:58.972502
entry_time,12:27,0.800000,-18.800000,66.300000,0.700000,0.042553,1.0117,8.74,8.74,0.042553,33.74,0.1137,0.0855,0.2939,15.45,0.0879,0.0100,326,2025-10-06T22:04:54.131077
entry_time,12:28,3.800000,-19.500000,66.300000,3.300000,0.194872,1.0530,41.66,41.66,0.194872,33.74,0.4750,0.3801,1.1384,15.40,0.3672,0.0300,326,2025-10-06T22:05:15.006543
entry_time,12:29,3.200000,-16.500000,66.000000,2.800000,0.193939,1.0452,34.69,34.69,0.193939,34.05,0.4922,0.3253,0.9530,15.41,0.3805,0.0200,326,2025-10-06T22:05:19.291244
entry_time,12:30,-0.100000,-21.300000,64.700000,0.000000,0.004695,0.9987,-0.94,-0.94,-0.004695,35.28,-0.0109,-0.0094,-0.0265,15.21,-0.0084,0.0000,326,2025-10-06T22:05:45.592345
entry_time,12:31,-0.700000,-23.000000,64.700000,0.000000,0.030435,0.9894,-7.73,-7.73,-0.030435,35.28,-0.0836,-0.0789,-0.2387,15.17,-0.0646,-0.0000,326,2025-10-06T22:05:49.485861
entry_time,12:32,-5.000000,-29.800000,63.500000,0.000000,0.167785,0.9326,-48.64,-48.64,-0.167785,36.50,-0.4340,-0.5123,-1.4292,14.74,-0.3355,-0.0400,326,2025-10-06T22:06:23.015552
entry_time,12:33,-3.200000,-21.600000,63.200000,0.000000,0.148148,0.9540,-31.98,-31.98,-0.148148,36.81,-0.4086,-0.3477,-0.9967,14.85,-0.3159,-0.0200,326,2025-10-06T22:06:25.194331
entry_time,12:34,-2.500000,-25.300000,63.900000,0.000000,0.098814,0.9656,-24.93,-24.93,-0.098814,36.11,-0.2515,-0.2570,-0.6878,15.04,-0.1956,-0.0100,324,2025-10-06T22:06:57.920216
entry_time,12:35,1.000000,-23.600000,66.000000,0.800000,0.042373,1.0131,10.09,10.09,0.042373,34.05,0.0992,0.0955,0.2867,15.54,0.0767,0.0100,326,2025-10-06T22:06:50.057821
entry_time,12:36,-2.000000,-23.700000,65.000000,0.000000,0.084388,0.9712,-20.65,-20.65,-0.084388,34.97,-0.2254,-0.2152,-0.7204,15.36,-0.1743,-0.0100,326,2025-10-06T22:07:21.267879
entry_time,12:37,0.700000,-17.900000,65.600000,0.700000,0.039106,1.0105,7.56,7.56,0.039106,34.36,0.1071,0.0775,0.2665,15.44,0.0828,0.0100,326,2025-10-06T22:07:24.553162
entry_time,12:38,-1.400000,-19.400000,65.000000,0.000000,0.072165,0.9800,-14.42,-14.42,-0.072165,34.97,-0.2032,-0.1496,-0.5094,15.26,-0.1571,-0.0100,326,2025-10-06T22:07:56.885503
entry_time,12:39,-2.400000,-18.500000,65.000000,0.000000,0.129730,0.9653,-23.98,-23.98,-0.129730,34.97,-0.3643,-0.2594,-0.8624,15.25,-0.2816,-0.0200,326,2025-10-06T22:07:57.105001
entry_time,12:40,1.200000,-18.600000,66.000000,1.100000,0.064516,1.0178,12.49,12.49,0.064516,33.95,0.1804,0.1302,0.4731,15.65,0.1403,0.0100,324,2025-10-06T22:08:23.629997
entry_time,12:41,1.200000,-19.900000,65.300000,1.100000,0.060302,1.0170,12.54,12.54,0.060302,34.66,0.1568,0.1248,0.4128,15.35,0.1212,0.0100,326,2025-10-06T22:08:23.143112
entry_time,12:42,0.900000,-16.600000,65.800000,0.900000,0.054217,1.0142,9.98,9.98,0.054217,34.16,0.1506,0.1037,0.3373,15.37,0.1179,0.0100,322,2025-10-06T22:08:44.533387
entry_time,12:43,1.000000,-18.700000,65.700000,0.900000,0.053476,1.0143,10.11,10.11,0.053476,34.26,0.1356,0.1046,0.3369,15.35,0.1055,0.0100,324,2025-10-06T22:08:45.496813
entry_time,12:44,0.200000,-14.200000,66.000000,0.100000,0.014085,1.0023,1.64,1.64,0.014085,33.95,0.0305,0.0170,0.0599,15.48,0.0238,0.0000,324,2025-10-06T22:09:04.808142
entry_time,12:45,-3.700000,-22.700000,65.200000,0.000000,0.162996,0.9471,-37.32,-37.32,-0.162996,34.78,-0.4512,-0.3972,-1.2795,15.12,-0.3531,-0.0200,322,2025-10-06T22:09:15.954342
entry_time,12:46,-2.600000,-18.500000,65.200000,0.000000,0.140541,0.9606,-26.88,-26.88,-0.140541,34.78,-0.4060,-0.2923,-0.8088,15.29,-0.3177,-0.0100,322,2025-10-06T22:09:35.611996
entry_time,12:47,-3.400000,-21.100000,63.800000,0.000000,0.161137,0.9507,-34.45,-34.45,-0.161137,36.25,-0.4444,-0.3721,-1.1060,15.04,-0.3500,-0.0200,320,2025-10-06T22:09:50.587571
entry_time,12:48,0.900000,-13.600000,65.700000,0.800000,0.066176,1.0133,9.41,9.41,0.066176,34.26,0.1761,0.0977,0.3102,15.51,0.1370,0.0100,324,2025-10-06T22:10:01.145528
entry_time,12:49,2.100000,-12.500000,66.100000,2.000000,0.168000,1.0328,23.02,23.02,0.168000,33.85,0.4925,0.2384,0.7601,15.59,0.3855,0.0200,322,2025-10-06T22:10:16.710113
entry_time,12:50,-3.100000,-20.500000,64.600000,0.000000,0.151220,0.9543,-31.74,-31.74,-0.151220,35.40,-0.4295,-0.3426,-0.9930,15.22,-0.3361,-0.0200,322,2025-10-06T22:10:33.848174
entry_time,12:51,-3.500000,-16.400000,64.200000,0.000000,0.213415,0.9467,-35.26,-35.26,-0.213415,35.80,-0.6199,-0.3973,-0.9590,15.08,-0.4822,-0.0200,324,2025-10-06T22:10:47.851544
entry_time,12:52,-2.400000,-16.700000,65.300000,0.000000,0.143713,0.9625,-23.96,-23.96,-0.143713,34.66,-0.4277,-0.2774,-0.7373,15.39,-0.3306,-0.0100,326,2025-10-06T22:11:09.238900
entry_time,12:53,3.500000,-12.900000,66.300000,3.400000,0.271318,1.0556,37.97,37.97,0.271318,33.74,0.8100,0.3992,1.1681,15.65,0.6261,0.0300,326,2025-10-06T22:11:13.583860
entry_time,12:54,-1.300000,-18.700000,65.500000,0.000000,0.069519,0.9774,-13.54,-13.54,-0.069519,34.45,-0.2206,-0.1658,-0.4383,15.49,-0.1695,0.0000,328,2025-10-06T22:11:44.809549
entry_time,12:55,2.400000,-15.600000,66.000000,2.500000,0.153846,1.0409,25.43,25.43,0.153846,34.05,0.4914,0.2919,0.7150,15.54,0.3798,0.0200,326,2025-10-06T22:11:34.039345
entry_time,12:56,9.500000,-9.900000,68.400000,9.400000,0.959596,1.1629,111.16,111.16,0.959596,31.60,3.0567,1.1106,3.1174,16.14,2.3628,0.0700,326,2025-10-06T22:11:55.131146
entry_time,12:57,6.600000,-11.500000,67.000000,6.400000,0.573913,1.1079,74.63,74.63,0.573913,33.02,1.7125,0.7540,2.0118,15.74,1.3319,0.0500,324,2025-10-06T22:12:11.048419
entry_time,12:58,3.900000,-14.100000,65.700000,3.800000,0.276596,1.0626,42.24,42.24,0.276596,34.26,0.8242,0.4479,1.1822,15.52,0.6410,0.0300,324,2025-10-06T22:12:16.078709
entry_time,12:59,0.100000,-12.900000,65.400000,0.100000,0.007752,1.0017,1.15,1.15,0.007752,34.57,0.0254,0.0125,0.0325,15.50,0.0198,0.0100,324,2025-10-06T22:12:31.979755
entry_time,13:00,1.100000,-14.300000,66.400000,1.100000,0.076923,1.0176,11.48,11.48,0.076923,33.64,0.2256,0.1269,0.3291,15.69,0.1755,0.0200,324,2025-10-06T22:12:35.966535
entry_time,13:01,4.200000,-13.200000,66.700000,4.100000,0.318182,1.0675,46.11,46.11,0.318182,33.33,0.9289,0.4819,1.4392,15.79,0.7225,0.0300,324,2025-10-06T22:12:51.900095
entry_time,13:02,-1.700000,-11.700000,65.300000,0.000000,0.145299,0.9722,-17.88,-17.88,-0.145299,34.69,-0.4411,-0.2045,-0.5320,15.42,-0.3474,0.0000,320,2025-10-06T22:13:07.209285
entry_time,13:03,2.700000,-10.500000,66.600000,2.700000,0.257143,1.0432,29.31,29.31,0.257143,33.44,0.7554,0.3105,0.9084,15.69,0.5949,0.0200,320,2025-10-06T22:13:28.003257
entry_time,13:04,1.800000,-10.700000,66.900000,1.800000,0.168224,1.0290,19.89,19.89,0.168224,33.12,0.4848,0.2089,0.6243,15.74,0.3818,0.0200,320,2025-10-06T22:13:32.396371
entry_time,13:05,0.600000,-14.200000,66.000000,0.600000,0.042254,1.0087,6.19,6.19,0.042254,33.95,0.1223,0.0640,0.2084,15.44,0.0951,0.0000,324,2025-10-06T22:13:49.039352
entry_time,13:06,-2.000000,-19.700000,65.100000,0.000000,0.101523,0.9717,-20.44,-20.44,-0.101523,34.88,-0.2807,-0.2111,-0.6506,15.25,-0.2183,-0.0100,324,2025-10-06T22:14:04.175208
entry_time,13:07,4.400000,-16.700000,67.300000,4.100000,0.263473,1.0676,49.11,49.11,0.263473,32.72,0.6909,0.4797,1.4658,15.88,0.5374,0.0400,324,2025-10-06T22:14:09.560866
entry_time,13:08,5.200000,-19.200000,67.400000,4.600000,0.270833,1.0765,58.26,58.26,0.270833,32.61,0.6924,0.5388,1.4415,15.97,0.5418,0.0400,322,2025-10-06T22:14:40.606490
entry_time,13:09,2.100000,-14.500000,66.800000,2.000000,0.144828,1.0329,22.33,22.33,0.144828,33.23,0.4197,0.2376,0.8036,15.79,0.3284,0.0200,322,2025-10-06T22:14:29.998724
entry_time,13:10,5.600000,-13.800000,67.700000,5.200000,0.405797,1.0849,63.18,63.18,0.405797,32.30,1.1100,0.6002,2.1762,16.04,0.8687,0.0500,322,2025-10-06T22:14:50.603367
entry_time,13:11,2.300000,-16.200000,66.100000,2.300000,0.141975,1.0362,25.29,25.29,0.141975,33.85,0.4037,0.2609,0.7208,15.63,0.3160,0.0200,322,2025-10-06T22:15:00.107171
entry_time,13:12,6.100000,-15.600000,68.000000,5.400000,0.391026,1.0905,69.16,69.16,0.391026,31.99,1.0044,0.6306,1.6995,16.07,0.7860,0.0500,322,2025-10-06T22:15:11.730306
entry_time,13:13,6.400000,-12.100000,68.200000,6.200000,0.528926,1.1048,72.44,72.44,0.528926,31.79,1.4225,0.7232,1.9057,16.10,1.1064,0.0600,324,2025-10-06T22:15:20.603340
entry_time,13:14,9.300000,-10.900000,68.300000,8.300000,0.853211,1.1431,109.40,109.40,0.853211,31.68,2.1239,0.9855,3.0918,16.22,1.6622,0.0700,322,2025-10-06T22:15:32.803822
entry_time,13:15,5.800000,-15.200000,67.300000,5.300000,0.381579,1.0889,65.22,65.22,0.381579,32.72,1.0076,0.6247,1.8468,15.92,0.7837,0.0500,324,2025-10-06T22:15:43.860256
entry_time,13:16,3.400000,-13.400000,66.900000,3.400000,0.253731,1.0561,36.73,36.73,0.253731,33.13,0.7079,0.4019,1.3209,15.76,0.5472,0.0300,326,2025-10-06T22:15:52.818633
entry_time,13:17,2.900000,-10.800000,66.400000,3.000000,0.268519,1.0480,31.57,31.57,0.268519,33.64,0.8087,0.3439,1.0255,15.77,0.6290,0.0300,324,2025-10-06T22:16:04.462077
entry_time,13:18,1.400000,-18.500000,66.600000,1.300000,0.075676,1.0209,14.29,14.29,0.075676,33.44,0.2105,0.1516,0.5035,15.77,0.1627,0.0200,326,2025-10-06T22:16:13.366853
entry_time,13:19,5.500000,-8.000000,66.900000,5.600000,0.687500,1.0936,61.53,61.53,0.687500,33.13,2.0800,0.6614,2.2327,15.84,1.6079,0.0500,326,2025-10-06T22:16:23.973356
entry_time,13:20,6.800000,-13.200000,67.800000,6.400000,0.515152,1.1075,76.16,76.16,0.515152,32.21,1.4662,0.7479,2.1527,16.02,1.1334,0.0600,326,2025-10-06T22:16:32.913795
entry_time,13:21,3.400000,-11.600000,66.400000,3.400000,0.293103,1.0555,37.33,37.33,0.293103,33.64,0.8339,0.3980,1.1876,15.60,0.6486,0.0300,324,2025-10-06T22:16:44.599932
entry_time,13:22,5.300000,-12.900000,67.300000,5.100000,0.410853,1.0846,59.11,59.11,0.410853,32.72,1.1690,0.5938,1.5595,15.75,0.9092,0.0500,324,2025-10-06T22:16:52.981486
entry_time,13:23,6.200000,-20.400000,67.500000,5.700000,0.303922,1.0972,71.34,71.34,0.303922,32.50,0.8165,0.6778,1.8236,15.96,0.6430,0.0500,320,2025-10-06T22:17:05.652116
entry_time,13:24,3.800000,-17.000000,66.800000,3.800000,0.223529,1.0634,42.40,42.40,0.223529,33.23,0.6351,0.4485,1.2049,15.82,0.4971,0.0300,322,2025-10-06T22:17:14.596252
entry_time,13:25,2.700000,-16.900000,66.400000,2.700000,0.159763,1.0433,29.70,29.70,0.159763,33.64,0.4616,0.3102,0.8537,15.77,0.3590,0.0300,324,2025-10-06T22:17:25.721938
entry_time,13:26,1.800000,-14.500000,66.700000,1.800000,0.124138,1.0285,19.14,19.14,0.124138,33.33,0.3366,0.2057,0.6170,15.70,0.2618,0.0200,324,2025-10-06T22:17:35.734252
entry_time,13:27,3.500000,-18.700000,67.600000,3.100000,0.187166,1.0514,38.41,38.41,0.187166,32.41,0.4646,0.3620,0.9303,15.89,0.3614,0.0400,324,2025-10-06T22:17:46.800798
entry_time,13:28,4.000000,-19.700000,66.800000,3.500000,0.203046,1.0565,44.11,44.11,0.203046,33.23,0.4756,0.4007,1.0503,15.77,0.3722,0.0400,322,2025-10-06T22:17:56.015385
entry_time,13:29,0.800000,-21.800000,66.400000,0.700000,0.036697,1.0117,8.77,8.77,0.036697,33.64,0.0931,0.0852,0.2518,15.57,0.0724,0.0200,324,2025-10-06T22:18:08.282082
entry_time,13:30,2.900000,-21.200000,65.800000,2.500000,0.136792,1.0405,31.45,31.45,0.136792,34.16,0.3239,0.2903,0.7497,15.58,0.2535,0.0300,322,2025-10-06T22:18:16.188061
entry_time,13:31,-2.300000,-28.200000,65.200000,0.000000,0.081560,0.9672,-23.60,-23.60,-0.081560,34.78,-0.2045,-0.2425,-0.6548,15.38,-0.1601,-0.0100,322,2025-10-06T22:18:39.209581
entry_time,13:32,0.900000,-26.900000,65.300000,0.800000,0.033457,1.0121,9.43,9.43,0.033457,34.69,0.0780,0.0876,0.2275,15.38,0.0614,0.0100,320,2025-10-06T22:18:37.251096
entry_time,13:33,0.300000,-26.400000,65.700000,0.300000,0.011364,1.0043,3.39,3.39,0.011364,34.28,0.0290,0.0316,0.0966,15.55,0.0230,0.0100,318,2025-10-06T22:18:57.258632
entry_time,13:34,-0.700000,-28.300000,65.500000,0.000000,0.024735,0.9901,-7.60,-7.60,-0.024735,34.47,-0.0619,-0.0726,-0.2006,15.40,-0.0485,0.0100,322,2025-10-06T22:19:15.286329
entry_time,13:35,3.800000,-25.100000,66.500000,3.300000,0.151394,1.0552,42.49,42.49,0.151394,33.54,0.3608,0.3883,0.9313,15.65,0.2823,0.0400,322,2025-10-06T22:19:17.851881
entry_time,13:36,1.600000,-27.300000,65.300000,1.400000,0.058608,1.0223,17.53,17.53,0.058608,34.69,0.1412,0.1609,0.4182,15.45,0.1112,0.0100,320,2025-10-06T22:19:39.995931
entry_time,13:37,6.100000,-21.700000,67.400000,5.200000,0.281106,1.0863,69.38,69.38,0.281106,32.61,0.6522,0.6018,1.5645,15.92,0.5104,0.0600,322,2025-10-06T22:19:38.396996
entry_time,13:38,3.200000,-28.100000,66.500000,2.700000,0.113879,1.0442,34.97,34.97,0.113879,33.54,0.2597,0.3136,0.7564,15.63,0.2032,0.0300,322,2025-10-06T22:19:58.976881
entry_time,13:39,4.400000,-23.800000,67.000000,3.700000,0.184874,1.0611,48.43,48.43,0.184874,33.02,0.4321,0.4318,1.1394,15.82,0.3361,0.0400,324,2025-10-06T22:20:00.994624
entry_time,13:40,1.800000,-26.700000,65.200000,1.600000,0.067416,1.0256,19.77,19.77,0.067416,34.78,0.1613,0.1841,0.4581,15.50,0.1262,0.0200,322,2025-10-06T22:20:20.552787
entry_time,13:41,0.800000,-28.300000,66.000000,0.700000,0.028269,1.0115,8.79,8.79,0.028269,33.95,0.0699,0.0828,0.2219,15.66,0.0544,0.0100,324,2025-10-06T22:20:22.610330
entry_time,13:42,3.300000,-20.100000,65.100000,2.900000,0.164179,1.0469,36.27,36.27,0.164179,34.88,0.4138,0.3355,0.7973,15.46,0.3218,0.0300,324,2025-10-06T22:20:41.543002
entry_time,13:43,5.000000,-16.900000,65.700000,4.300000,0.295858,1.0720,55.63,55.63,0.295858,34.26,0.7195,0.5080,1.1687,15.52,0.5596,0.0400,324,2025-10-06T22:20:43.358708
entry_time,13:44,4.900000,-21.100000,66.600000,4.200000,0.232227,1.0698,54.62,54.62,0.232227,33.44,0.5603,0.4898,1.1260,15.77,0.4331,0.0400,326,2025-10-06T22:21:03.096032
entry_time,13:45,3.000000,-24.700000,65.300000,2.600000,0.121457,1.0425,32.56,32.56,0.121457,34.66,0.2935,0.3025,0.6741,15.48,0.2269,0.0200,326,2025-10-06T22:21:04.898193
entry_time,13:46,2.300000,-24.800000,65.100000,2.000000,0.092742,1.0328,25.23,25.23,0.092742,34.88,0.2256,0.2369,0.6131,15.30,0.1755,0.0200,324,2025-10-06T22:21:23.657073
entry_time,13:47,2.200000,-23.400000,65.300000,1.900000,0.094017,1.0310,23.84,23.84,0.094017,34.66,0.2323,0.2223,0.5381,15.39,0.1796,0.0200,326,2025-10-06T22:21:26.489325
entry_time,13:48,-1.400000,-32.200000,65.300000,0.000000,0.043478,0.9802,-14.31,-14.31,-0.043478,34.66,-0.1054,-0.1441,-0.3400,15.54,-0.0815,-0.0000,326,2025-10-06T22:21:54.295149
entry_time,13:49,-2.000000,-30.100000,63.800000,0.000000,0.066445,0.9724,-20.34,-20.34,-0.066445,36.20,-0.1645,-0.2037,-0.5004,14.98,-0.1272,-0.0100,326,2025-10-06T22:21:57.129481
entry_time,13:50,1.800000,-15.800000,65.300000,1.700000,0.113924,1.0287,19.67,19.67,0.113924,34.66,0.3084,0.2060,0.4840,15.46,0.2384,0.0200,326,2025-10-06T22:22:19.856626
entry_time,13:51,-2.500000,-29.200000,64.400000,0.000000,0.085616,0.9640,-25.45,-25.45,-0.085616,35.58,-0.2183,-0.2650,-0.6164,15.14,-0.1687,-0.0100,326,2025-10-06T22:22:32.615232
entry_time,13:52,-2.200000,-27.600000,64.400000,0.000000,0.079710,0.9695,-21.92,-21.92,-0.079710,35.58,-0.2006,-0.2245,-0.5307,15.18,-0.1551,-0.0100,326,2025-10-06T22:22:50.804109
entry_time,13:53,-2.900000,-30.200000,63.300000,0.000000,0.096026,0.9576,-29.71,-29.71,-0.096026,36.73,-0.2471,-0.3147,-0.7260,14.98,-0.1922,-0.0200,324,2025-10-06T22:23:09.631747
entry_time,13:54,-4.900000,-32.000000,62.900000,0.000000,0.153125,0.9305,-48.46,-48.46,-0.153125,37.12,-0.3987,-0.5214,-1.2033,14.87,-0.3082,-0.0400,326,2025-10-06T22:23:28.528602
entry_time,13:55,2.000000,-24.300000,64.200000,1.700000,0.082305,1.0273,21.07,21.07,0.082305,35.80,0.1970,0.1975,0.4718,15.14,0.1532,0.0200,324,2025-10-06T22:23:35.225082
entry_time,13:56,0.100000,-21.400000,64.800000,0.100000,0.004673,1.0017,1.14,1.14,0.004673,35.19,0.0136,0.0122,0.0308,15.30,0.0106,0.0000,324,2025-10-06T22:23:55.129489
entry_time,13:57,-0.900000,-26.100000,63.800000,0.000000,0.034483,0.9875,-9.33,-9.33,-0.034483,36.20,-0.0883,-0.0918,-0.2209,15.07,-0.0683,-0.0000,326,2025-10-06T22:24:07.673095
entry_time,13:58,-2.400000,-27.100000,63.800000,0.000000,0.088561,0.9642,-24.63,-24.63,-0.088561,36.20,-0.2352,-0.2635,-0.5784,15.10,-0.1818,-0.0100,326,2025-10-06T22:24:27.549816
entry_time,13:59,-1.300000,-26.600000,64.100000,0.000000,0.048872,0.9818,-13.31,-13.31,-0.048872,35.89,-0.1246,-0.1336,-0.3214,15.17,-0.0963,-0.0000,326,2025-10-06T22:24:44.659452
entry_time,14:00,-0.100000,-28.700000,64.400000,0.000000,0.003484,0.9981,-1.53,-1.53,-0.003484,35.58,-0.0124,-0.0141,-0.0319,15.26,-0.0096,0.0000,326,2025-10-06T22:25:04.616094
entry_time,14:01,-0.800000,-31.800000,63.800000,0.000000,0.025157,0.9892,-8.54,-8.54,-0.025157,36.20,-0.0617,-0.0795,-0.1882,15.08,-0.0477,0.0000,326,2025-10-06T22:25:19.949853
