Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,11:58,51.400000,-6.900000,68.400000,9.100000,7.449275,1.1579,103.48,103.48,7.449275,31.58,2.1102,1.0767,3.0022,16.21,2.7988,0.0800,190,2025-10-06T20:05:42.951805
entry_time,11:59,35.900000,-7.700000,68.200000,6.700000,4.662338,1.1112,74.00,74.00,4.662338,31.77,1.3797,0.7790,2.9193,16.14,1.8109,0.0500,192,2025-10-06T20:05:45.115217
entry_time,12:00,29.800000,-10.200000,68.400000,5.700000,2.921569,1.0936,62.90,62.90,2.921569,31.58,0.8905,0.6550,2.0964,15.99,1.1811,0.0500,190,2025-10-06T20:06:15.676089
entry_time,12:01,27.600000,-7.400000,68.900000,5.400000,3.729730,1.0888,58.47,58.47,3.729730,31.05,1.1717,0.6271,3.8904,16.33,1.5540,0.0400,190,2025-10-06T20:06:17.832991
entry_time,12:02,51.400000,-10.800000,70.000000,8.900000,4.759259,1.1546,103.49,103.49,4.759259,30.00,1.2668,1.0385,2.5966,16.55,1.6802,0.0800,190,2025-10-06T20:06:48.442023
entry_time,12:03,83.200000,-7.500000,70.200000,13.100000,11.093333,1.2379,159.37,159.37,11.093333,29.79,2.7039,1.5722,4.8758,16.70,3.6244,0.1100,188,2025-10-06T20:06:50.036001
entry_time,12:04,122.900000,-7.300000,71.100000,16.800000,16.835616,1.3199,218.31,218.31,16.835616,28.95,3.5209,2.0341,4.7203,16.84,4.6699,0.1400,190,2025-10-06T20:07:20.985048
entry_time,12:05,41.500000,-6.800000,68.900000,7.800000,6.102941,1.1311,85.33,85.33,6.102941,31.05,1.7691,0.9082,3.1870,16.30,2.3464,0.0600,190,2025-10-06T20:07:22.043511
entry_time,12:06,47.500000,-7.100000,68.800000,8.000000,6.690141,1.1350,95.48,95.48,6.690141,31.25,1.7536,0.9275,2.6167,16.26,2.3016,0.0700,192,2025-10-06T20:07:53.357291
entry_time,12:07,135.900000,-6.700000,72.300000,18.700000,20.283582,1.3602,239.35,239.35,20.283582,27.66,4.0426,2.2679,7.0468,17.11,5.4188,0.1500,188,2025-10-06T20:07:40.134123
entry_time,12:08,95.700000,-9.600000,71.800000,14.200000,9.968750,1.2604,179.45,179.45,9.968750,28.19,2.2442,1.6874,4.9932,16.90,3.0081,0.1200,188,2025-10-06T20:07:58.261261
entry_time,12:09,21.000000,-12.100000,68.200000,4.100000,1.735537,1.0662,44.83,44.83,1.735537,31.77,0.5540,0.4716,2.1651,16.15,0.7271,0.0300,192,2025-10-06T20:08:25.885115
entry_time,12:10,19.300000,-12.000000,68.900000,3.800000,1.608333,1.0618,41.77,41.77,1.608333,31.05,0.5009,0.4387,2.1802,16.26,0.6644,0.0300,190,2025-10-06T20:08:30.728571
entry_time,12:11,-7.200000,-14.400000,66.000000,0.000000,0.500000,0.9760,-16.97,-16.97,-0.500000,34.04,-0.1843,-0.1783,-0.5919,15.33,-0.2470,-0.0100,188,2025-10-06T20:09:08.553338
entry_time,12:12,33.700000,-11.400000,68.100000,6.400000,2.956140,1.1068,71.19,71.19,2.956140,31.91,0.8749,0.7473,2.3713,15.98,1.1728,0.0500,188,2025-10-06T20:08:48.361893
entry_time,12:13,-2.800000,-15.800000,66.700000,0.000000,0.177215,0.9907,-6.53,-6.53,-0.177215,33.33,-0.0628,-0.0686,-0.2330,15.65,-0.0851,0.0000,186,2025-10-06T20:09:30.552293
entry_time,12:14,11.600000,-15.000000,66.700000,2.400000,0.773333,1.0379,26.05,26.05,0.773333,33.33,0.2507,0.2743,0.9276,15.70,0.3397,0.0200,186,2025-10-06T20:09:31.344373
entry_time,12:15,25.200000,-12.700000,68.100000,4.900000,1.984252,1.0802,54.36,54.36,1.984252,31.91,0.6028,0.5658,1.7928,16.06,0.8080,0.0400,188,2025-10-06T20:09:53.202987
entry_time,12:16,11.000000,-10.700000,66.500000,2.300000,1.028037,1.0364,24.59,24.59,1.028037,33.51,0.3441,0.2641,0.9356,15.63,0.4613,0.0200,188,2025-10-06T20:10:04.004357
entry_time,12:17,11.400000,-11.000000,66.500000,2.300000,1.036364,1.0375,25.42,25.42,1.036364,33.51,0.3488,0.2713,0.9014,15.79,0.4675,0.0200,188,2025-10-06T20:10:25.692637
entry_time,12:18,30.000000,-9.200000,67.900000,5.700000,3.260870,1.0948,63.37,63.37,3.260870,32.11,1.0138,0.6688,2.6003,15.89,1.3446,0.0400,190,2025-10-06T20:10:22.157877
entry_time,12:19,13.700000,-9.700000,66.800000,2.700000,1.412371,1.0441,29.99,29.99,1.412371,33.16,0.4781,0.3186,1.1699,15.63,0.6341,0.0200,190,2025-10-06T20:10:40.473857
entry_time,12:20,13.700000,-9.100000,66.800000,2.800000,1.505495,1.0449,29.98,29.98,1.505495,33.16,0.5497,0.3244,1.1840,15.64,0.7291,0.0300,190,2025-10-06T20:10:43.607186
entry_time,12:21,50.400000,-9.800000,68.900000,9.000000,5.142857,1.1539,101.71,101.71,5.142857,31.05,1.4025,1.0517,3.0278,16.32,1.8602,0.0700,190,2025-10-06T20:11:13.156446
entry_time,12:22,44.600000,-10.500000,68.800000,8.900000,4.247619,1.1525,93.05,93.05,4.247619,31.18,1.4597,1.0437,3.0638,16.40,1.9776,0.0700,186,2025-10-06T20:11:16.340965
entry_time,12:23,42.200000,-9.600000,68.400000,8.100000,4.395833,1.1358,86.60,86.60,4.395833,31.58,1.4088,0.9453,3.7428,16.11,1.8685,0.0600,190,2025-10-06T20:11:45.739365
entry_time,12:24,53.600000,-8.200000,69.700000,9.500000,6.536585,1.1661,108.61,108.61,6.536585,30.32,1.9971,1.1226,3.4609,16.46,2.6769,0.0900,188,2025-10-06T20:11:48.398194
entry_time,12:25,63.100000,-6.800000,68.400000,10.600000,9.279412,1.1863,124.06,124.06,9.279412,31.58,2.3798,1.2620,3.5961,16.13,3.1564,0.0900,190,2025-10-06T20:12:04.070056
entry_time,12:26,46.900000,-9.400000,68.600000,8.400000,4.989362,1.1432,96.39,96.39,4.989362,31.38,1.5771,0.9869,3.4090,16.11,2.1140,0.0700,188,2025-10-06T20:12:05.648593
entry_time,12:27,31.500000,-11.500000,69.100000,6.200000,2.739130,1.1041,66.88,66.88,2.739130,30.85,0.9252,0.7292,3.6967,16.23,1.2402,0.0500,188,2025-10-06T20:12:36.349159
entry_time,12:28,40.100000,-10.000000,68.000000,7.500000,4.010000,1.1268,81.07,81.07,4.010000,31.96,1.2616,0.8786,2.4514,15.83,1.6387,0.0600,194,2025-10-06T20:12:37.697717
entry_time,12:29,85.600000,-7.400000,71.100000,12.800000,11.567568,1.2325,158.20,158.20,11.567568,28.87,3.1511,1.5232,4.4602,16.69,4.0932,0.1100,194,2025-10-06T20:13:08.832347
entry_time,12:30,40.200000,-11.200000,67.500000,7.400000,3.589286,1.1262,81.22,81.22,3.589286,32.47,1.1291,0.8775,2.4487,15.87,1.4667,0.0600,194,2025-10-06T20:13:10.441492
entry_time,12:31,-12.000000,-18.300000,65.100000,0.000000,0.655738,0.9593,-27.97,-27.97,-0.655738,34.90,-0.2466,-0.3051,-1.0062,14.94,-0.3237,-0.0100,192,2025-10-06T20:13:36.565672
entry_time,12:32,10.000000,-12.600000,66.300000,2.000000,0.793651,1.0322,22.24,22.24,0.793651,33.68,0.2810,0.2354,0.9183,15.47,0.3726,0.0100,190,2025-10-06T20:13:31.434851
entry_time,12:33,16.300000,-10.100000,66.700000,3.200000,1.613861,1.0517,35.13,35.13,1.613861,33.33,0.5474,0.3730,1.2785,15.70,0.7184,0.0200,192,2025-10-06T20:13:50.105398
entry_time,12:34,11.600000,-10.700000,66.700000,2.400000,1.084112,1.0374,25.34,25.34,1.084112,33.33,0.3734,0.2705,0.9021,15.63,0.4901,0.0200,192,2025-10-06T20:14:14.346361
entry_time,12:35,32.600000,-9.500000,67.700000,6.100000,3.431579,1.1025,67.71,67.71,3.431579,32.29,1.1027,0.7169,1.9962,16.00,1.4473,0.0500,192,2025-10-06T20:14:22.307400
entry_time,12:36,50.200000,-10.100000,70.100000,9.100000,4.970297,1.1581,99.28,99.28,4.970297,29.90,1.5469,1.0725,3.6250,16.65,2.0094,0.0700,194,2025-10-06T20:14:46.892909
entry_time,12:37,26.100000,-10.100000,67.700000,5.000000,2.584158,1.0827,54.99,54.99,2.584158,32.29,0.8412,0.5839,1.8485,16.07,1.1040,0.0400,192,2025-10-06T20:14:54.882468
entry_time,12:38,41.600000,-8.400000,67.900000,7.700000,4.952381,1.1323,85.59,85.59,4.952381,32.11,1.4048,0.9095,2.3145,16.18,1.8632,0.0600,190,2025-10-06T20:15:19.457027
entry_time,12:39,24.200000,-8.200000,68.200000,4.600000,2.951220,1.0759,51.22,51.22,2.951220,31.77,0.9110,0.5376,2.0162,16.11,1.1957,0.0300,192,2025-10-06T20:15:12.538670
entry_time,12:40,35.900000,-11.000000,68.600000,6.400000,3.263636,1.1060,73.23,73.23,3.263636,31.44,0.9453,0.7423,2.9642,16.11,1.2279,0.0500,194,2025-10-06T20:15:30.648637
entry_time,12:41,22.100000,-7.500000,67.000000,4.400000,2.946667,1.0719,48.01,48.01,2.946667,32.98,0.9603,0.5102,1.4985,15.67,1.2872,0.0300,188,2025-10-06T20:15:51.895286
entry_time,12:42,31.100000,-8.300000,67.900000,6.100000,3.746988,1.1011,65.41,65.41,3.746988,32.11,1.1743,0.7152,3.5392,16.13,1.5575,0.0500,190,2025-10-06T20:16:02.897025
entry_time,12:43,51.600000,-9.300000,70.000000,9.400000,5.548387,1.1600,103.92,103.92,5.548387,30.00,1.5766,1.0926,4.7903,16.68,2.0910,0.0800,190,2025-10-06T20:16:10.186441
entry_time,12:44,25.900000,-10.200000,67.600000,5.100000,2.539216,1.0842,55.83,55.83,2.539216,32.45,0.7943,0.5986,2.3301,16.10,1.0647,0.0400,188,2025-10-06T20:16:35.289414
entry_time,12:45,52.900000,-7.100000,69.800000,9.500000,7.450704,1.1632,105.01,105.01,7.450704,30.21,2.2490,1.1088,3.5187,16.46,2.9518,0.0700,192,2025-10-06T20:16:30.492796
entry_time,12:46,47.600000,-7.000000,69.300000,8.700000,6.800000,1.1493,95.57,95.57,6.800000,30.73,1.9476,1.0238,3.4209,16.48,2.5562,0.0700,192,2025-10-06T20:17:02.739955
entry_time,12:47,15.200000,-11.700000,67.700000,3.000000,1.299145,1.0484,32.92,32.92,1.299145,32.29,0.4246,0.3470,1.3682,16.02,0.5573,0.0200,192,2025-10-06T20:16:52.851588
entry_time,12:48,37.400000,-7.600000,67.900000,6.900000,4.921053,1.1171,75.21,75.21,4.921053,32.14,1.4442,0.8178,2.6329,16.04,1.8568,0.0500,196,2025-10-06T20:17:11.064326
entry_time,12:49,41.600000,-6.600000,69.100000,7.800000,6.303030,1.1311,83.75,83.75,6.303030,30.93,1.9552,0.9114,4.2727,16.40,2.5397,0.0600,194,2025-10-06T20:17:35.084896
entry_time,12:50,45.800000,-7.200000,69.100000,8.400000,6.361111,1.1439,91.43,91.43,6.361111,30.93,2.0388,0.9950,4.2017,16.44,2.6484,0.0600,194,2025-10-06T20:17:43.606445
entry_time,12:51,73.600000,-5.700000,69.800000,12.700000,12.912281,1.2270,140.44,140.44,12.912281,30.21,3.8357,1.5177,5.9013,16.53,5.0343,0.1000,192,2025-10-06T20:17:53.235633
entry_time,12:52,72.900000,-5.100000,69.600000,12.200000,14.294118,1.2160,137.84,137.84,14.294118,30.41,3.9558,1.4501,5.3478,16.61,5.1385,0.0900,194,2025-10-06T20:18:16.045172
entry_time,12:53,67.000000,-5.000000,71.100000,11.300000,13.400000,1.1990,128.11,128.11,13.400000,28.87,3.4904,1.3213,4.2423,16.90,4.5339,0.1000,194,2025-10-06T20:18:10.870891
entry_time,12:54,86.900000,-6.000000,70.100000,13.400000,14.483333,1.2445,160.32,160.32,14.483333,29.90,3.3901,1.6144,5.2400,16.70,4.4036,0.1100,194,2025-10-06T20:18:29.017829
entry_time,12:55,106.600000,-5.900000,70.100000,15.200000,18.067797,1.2842,190.20,190.20,18.067797,29.90,3.8883,1.8527,5.6955,16.76,5.0508,0.1200,194,2025-10-06T20:18:48.365456
entry_time,12:56,102.200000,-13.400000,71.600000,14.400000,7.626866,1.2628,183.70,183.70,7.626866,28.35,1.7123,1.7017,5.0311,17.07,2.2242,0.1200,194,2025-10-06T20:18:47.247702
entry_time,12:57,73.000000,-10.700000,69.100000,11.600000,6.822430,1.2070,138.09,138.09,6.822430,30.93,1.8069,1.3888,4.2596,16.43,2.3472,0.1000,194,2025-10-06T20:19:19.841554
entry_time,12:58,56.800000,-7.500000,69.800000,9.700000,7.573333,1.1701,112.04,112.04,7.573333,30.21,2.1307,1.1499,3.6285,16.68,2.7966,0.0800,192,2025-10-06T20:19:20.897997
entry_time,12:59,48.800000,-8.300000,69.300000,8.900000,5.879518,1.1524,97.77,97.77,5.879518,30.73,1.8881,1.0508,5.4787,16.61,2.4782,0.0700,192,2025-10-06T20:19:52.488639
entry_time,13:00,65.600000,-12.700000,69.300000,10.700000,5.165354,1.1896,127.10,127.10,5.165354,30.73,1.3512,1.2729,3.6986,16.57,1.7735,0.0900,192,2025-10-06T20:19:53.254555
entry_time,13:01,33.300000,-14.300000,68.600000,6.100000,2.328671,1.1020,68.34,68.34,2.328671,31.44,0.7059,0.7134,2.5180,16.37,0.9170,0.0500,194,2025-10-06T20:20:25.045566
entry_time,13:02,19.800000,-10.100000,67.700000,4.000000,1.960396,1.0640,42.40,42.40,1.960396,32.29,0.6321,0.4588,2.2353,16.07,0.8296,0.0300,192,2025-10-06T20:20:25.912290
entry_time,13:03,33.200000,-11.100000,68.800000,6.300000,2.990991,1.1050,68.89,68.89,2.990991,31.25,0.9845,0.7362,3.5846,16.35,1.2922,0.0500,192,2025-10-06T20:20:57.641870
entry_time,13:04,66.700000,-8.300000,71.100000,11.100000,8.036145,1.1942,127.71,127.71,8.036145,28.87,2.1158,1.2939,4.4846,16.88,2.7484,0.0900,194,2025-10-06T20:20:58.332158
entry_time,13:05,37.300000,-13.300000,70.300000,7.400000,2.804511,1.1252,76.58,76.58,2.804511,29.69,0.9908,0.8591,3.6113,16.60,1.3004,0.0700,192,2025-10-06T20:21:30.184340
entry_time,13:06,47.500000,-10.900000,69.800000,8.400000,4.357798,1.1467,95.35,95.35,4.357798,30.21,1.3179,0.9964,3.0673,16.52,1.7297,0.0700,192,2025-10-06T20:21:16.041446
entry_time,13:07,133.400000,-7.400000,72.400000,18.700000,18.027027,1.3627,226.13,226.13,18.027027,27.55,3.7150,2.2751,6.7122,17.16,4.7764,0.1500,196,2025-10-06T20:21:48.581631
entry_time,13:08,94.300000,-8.400000,71.700000,14.100000,11.226190,1.2589,168.22,168.22,11.226190,28.28,2.7067,1.6795,4.9400,17.09,3.4449,0.1100,198,2025-10-06T20:22:02.727025
entry_time,13:09,123.500000,-7.800000,72.200000,17.000000,15.833333,1.3256,210.30,210.30,15.833333,27.78,3.7219,2.0509,5.0216,17.27,4.7370,0.1400,198,2025-10-06T20:22:21.125691
entry_time,13:10,97.800000,-8.800000,70.200000,14.400000,11.113636,1.2635,173.50,173.50,11.113636,29.80,2.7916,1.7303,5.3009,16.73,3.5529,0.1100,198,2025-10-06T20:22:35.301826
entry_time,13:11,124.700000,-5.900000,71.700000,17.600000,21.135593,1.3372,211.94,211.94,21.135593,28.28,4.7723,2.1345,5.4539,16.98,6.0739,0.1400,198,2025-10-06T20:22:39.985489
entry_time,13:12,118.700000,-8.700000,71.600000,16.500000,13.643678,1.3115,207.82,207.82,13.643678,28.35,3.0861,1.9805,5.1432,16.98,4.0087,0.1400,194,2025-10-06T20:23:18.556528
entry_time,13:13,138.200000,-8.300000,71.700000,17.800000,16.650602,1.3437,230.33,230.33,16.650602,28.28,3.2325,2.1405,4.5146,17.17,4.1141,0.1500,198,2025-10-06T20:22:57.595916
entry_time,13:14,193.400000,-7.900000,73.500000,22.900000,24.481013,1.4680,302.77,302.77,24.481013,26.53,4.6191,2.7929,6.0424,17.64,5.9389,0.1900,196,2025-10-06T20:23:26.912879
entry_time,13:15,163.300000,-7.200000,72.400000,20.400000,22.680556,1.4018,265.62,265.62,22.680556,27.55,4.5297,2.4649,5.7648,17.30,5.8239,0.1700,196,2025-10-06T20:23:51.171026
entry_time,13:16,59.300000,-12.100000,69.300000,10.000000,4.900826,1.1726,116.34,116.34,4.900826,30.73,1.2780,1.1649,3.1833,16.45,1.6773,0.0800,192,2025-10-06T20:23:59.326072
entry_time,13:17,60.900000,-11.700000,69.800000,10.500000,5.205128,1.1831,119.08,119.08,5.205128,30.21,1.5043,1.2300,3.4909,16.45,1.9743,0.0900,192,2025-10-06T20:24:23.781735
entry_time,13:18,88.200000,-12.200000,69.800000,13.700000,7.229508,1.2475,163.92,163.92,7.229508,30.21,1.6961,1.6279,4.4355,16.64,2.2262,0.1100,192,2025-10-06T20:24:17.552631
entry_time,13:19,102.500000,-13.400000,70.600000,15.300000,7.649254,1.2851,184.06,184.06,7.649254,29.38,1.7007,1.8530,5.5921,16.74,2.2092,0.1200,194,2025-10-06T20:24:35.768399
entry_time,13:20,35.200000,-15.100000,68.200000,6.400000,2.331126,1.1061,72.55,72.55,2.331126,31.77,0.6782,0.7403,2.3162,16.27,0.8901,0.0500,192,2025-10-06T20:24:56.327144
entry_time,13:21,55.600000,-15.900000,68.800000,9.100000,3.496855,1.1570,109.83,109.83,3.496855,31.25,0.8938,1.0663,2.8692,16.34,1.1731,0.0800,192,2025-10-06T20:25:08.418269
entry_time,13:22,12.900000,-14.900000,65.500000,2.600000,0.865772,1.0418,27.85,27.85,0.865772,34.54,0.2822,0.3043,1.0501,15.47,0.3666,0.0200,194,2025-10-06T20:25:28.574112
entry_time,13:23,69.700000,-14.800000,69.500000,11.200000,4.709459,1.1998,135.43,135.43,4.709459,30.53,1.1700,1.3347,3.7103,16.55,1.5518,0.1000,190,2025-10-06T20:25:40.695910
entry_time,13:24,58.500000,-14.600000,68.100000,10.200000,4.006849,1.1795,117.30,117.30,4.006849,31.91,1.0749,1.2177,3.4508,16.16,1.4409,0.0800,188,2025-10-06T20:26:00.744363
entry_time,13:25,96.100000,-14.800000,70.500000,14.300000,6.493243,1.2643,178.07,178.07,6.493243,29.47,1.4484,1.7152,4.5029,16.74,1.9210,0.1200,190,2025-10-06T20:26:13.403526
entry_time,13:26,58.100000,-16.900000,67.900000,9.800000,3.437870,1.1719,115.44,115.44,3.437870,32.11,0.9066,1.1611,2.8147,16.10,1.2025,0.0800,190,2025-10-06T20:26:20.069776
entry_time,13:27,34.400000,-17.000000,68.200000,6.300000,2.023529,1.1065,71.06,71.06,2.023529,31.77,0.6174,0.7371,2.1109,16.24,0.8103,0.0600,192,2025-10-06T20:26:46.016743
entry_time,13:28,40.900000,-16.600000,66.800000,7.400000,2.463855,1.1258,84.16,84.16,2.463855,33.16,0.7024,0.8709,2.2762,15.90,0.9316,0.0600,190,2025-10-06T20:26:52.133284
entry_time,13:29,-7.600000,-20.300000,64.400000,0.000000,0.374384,0.9746,-17.83,-17.83,-0.374384,35.64,-0.1324,-0.1892,-0.5346,15.28,-0.1774,-0.0000,188,2025-10-06T20:27:28.790377
entry_time,13:30,-12.700000,-20.900000,62.800000,0.000000,0.607656,0.9554,-30.47,-30.47,-0.607656,37.23,-0.2300,-0.3343,-0.8422,14.84,-0.3083,-0.0200,188,2025-10-06T20:27:34.914913
entry_time,13:31,-21.700000,-24.400000,62.100000,0.000000,0.889344,0.9236,-52.88,-52.88,-0.889344,37.89,-0.3376,-0.5845,-1.5696,14.63,-0.4478,-0.0400,190,2025-10-06T20:28:02.173867
entry_time,13:32,1.500000,-18.800000,64.900000,0.300000,0.079787,1.0048,3.41,3.41,0.079787,35.11,0.0268,0.0348,0.0876,15.36,0.0360,0.0100,188,2025-10-06T20:28:12.194323
entry_time,13:33,-18.900000,-17.900000,63.300000,0.000000,1.055866,0.9327,-46.14,-46.14,-1.055866,36.70,-0.4398,-0.5112,-1.5057,14.99,-0.5896,-0.0300,188,2025-10-06T20:28:36.068147
entry_time,13:34,7.000000,-15.800000,65.300000,1.400000,0.443038,1.0228,15.55,15.55,0.443038,34.74,0.1506,0.1667,0.5118,15.53,0.1997,0.0100,190,2025-10-06T20:28:30.020249
entry_time,13:35,12.600000,-15.200000,65.600000,2.500000,0.828947,1.0406,27.50,27.50,0.828947,34.38,0.2706,0.2932,0.8425,15.53,0.3551,0.0200,192,2025-10-06T20:28:48.230867
entry_time,13:36,-6.100000,-12.600000,64.900000,0.000000,0.484127,0.9796,-14.32,-14.32,-0.484127,35.11,-0.1795,-0.1517,-0.4487,15.04,-0.2407,-0.0100,188,2025-10-06T20:29:23.992243
entry_time,13:37,-17.100000,-17.700000,64.200000,0.000000,0.966102,0.9395,-40.92,-40.92,-0.966102,35.79,-0.3938,-0.4556,-1.2822,15.12,-0.5223,-0.0200,190,2025-10-06T20:29:15.974486
entry_time,13:38,3.200000,-12.200000,64.700000,0.700000,0.262295,1.0108,7.23,7.23,0.262295,35.26,0.0980,0.0792,0.2136,15.33,0.1300,0.0100,190,2025-10-06T20:29:53.276255
entry_time,13:39,0.300000,-15.800000,64.700000,0.100000,0.018987,1.0009,0.58,0.58,0.018987,35.26,0.0061,0.0063,0.0168,15.19,0.0081,0.0000,190,2025-10-06T20:30:01.685732
entry_time,13:40,14.500000,-13.800000,64.700000,2.900000,1.050725,1.0488,31.86,31.86,1.050725,35.26,0.4053,0.3516,0.9215,15.23,0.5375,0.0300,190,2025-10-06T20:30:10.944667
entry_time,13:41,-0.400000,-18.500000,64.900000,0.000000,0.021622,0.9986,-0.92,-0.92,-0.021622,35.05,-0.0085,-0.0101,-0.0249,15.18,-0.0110,0.0000,194,2025-10-06T20:30:44.364209
entry_time,13:42,-13.400000,-15.800000,64.100000,0.000000,0.848101,0.9496,-31.46,-31.46,-0.848101,35.94,-0.3690,-0.3761,-0.9403,15.06,-0.4843,-0.0100,192,2025-10-06T20:30:53.671507
entry_time,13:43,20.500000,-10.000000,65.300000,4.000000,2.050000,1.0667,44.31,44.31,2.050000,34.74,0.6748,0.4762,1.2178,15.37,0.8950,0.0300,190,2025-10-06T20:31:21.780496
entry_time,13:44,28.900000,-9.700000,66.100000,5.500000,2.979381,1.0949,60.44,60.44,2.979381,33.85,0.9449,0.6670,1.6835,15.57,1.2402,0.0400,192,2025-10-06T20:31:16.446713
entry_time,13:45,-11.900000,-13.000000,64.400000,0.000000,0.915385,0.9544,-27.44,-27.44,-0.915385,35.57,-0.3816,-0.3359,-0.7589,15.27,-0.4957,-0.0100,194,2025-10-06T20:31:44.196235
entry_time,13:46,-13.400000,-14.800000,63.500000,0.000000,0.905405,0.9496,-31.51,-31.51,-0.905405,36.46,-0.3785,-0.3744,-0.8593,14.67,-0.4968,-0.0100,192,2025-10-06T20:32:04.534094
entry_time,13:47,28.600000,-9.400000,66.000000,5.400000,3.042553,1.0919,59.21,59.21,3.042553,34.02,0.9746,0.6485,1.7147,15.57,1.2660,0.0400,194,2025-10-06T20:32:21.470980
entry_time,13:48,-9.100000,-15.200000,64.900000,0.000000,0.598684,0.9668,-20.85,-20.85,-0.598684,35.05,-0.2380,-0.2445,-0.6420,15.32,-0.3092,0.0000,194,2025-10-06T20:32:52.369628
entry_time,13:49,-12.000000,-18.700000,64.400000,0.000000,0.641711,0.9562,-27.71,-27.71,-0.641711,35.57,-0.2544,-0.3255,-0.8467,15.02,-0.3304,-0.0100,194,2025-10-06T20:33:03.419200
entry_time,13:50,-5.900000,-15.900000,64.400000,0.000000,0.371069,0.9785,-13.34,-13.34,-0.371069,35.57,-0.1452,-0.1583,-0.4012,15.09,-0.1886,-0.0100,194,2025-10-06T20:33:39.799724
entry_time,13:51,-30.300000,-24.200000,62.200000,0.000000,1.252066,0.8816,-73.73,-73.73,-1.252066,37.76,-0.5496,-0.9107,-2.1361,14.48,-0.7066,-0.0500,196,2025-10-06T20:33:50.819643
entry_time,13:52,-25.300000,-18.000000,62.500000,0.000000,1.405556,0.8944,-61.88,-61.88,-1.405556,37.50,-0.6192,-0.8053,-1.8719,14.68,-0.8127,-0.0400,192,2025-10-06T20:34:27.644210
entry_time,13:53,-25.800000,-19.000000,63.000000,0.000000,1.357895,0.8977,-63.06,-63.06,-1.357895,36.98,-0.5872,-0.7710,-1.6586,14.83,-0.7707,-0.0500,192,2025-10-06T20:34:38.142742
entry_time,13:54,-27.000000,-19.200000,63.500000,0.000000,1.406250,0.8928,-66.25,-66.25,-1.406250,36.46,-0.6175,-0.8050,-1.6593,14.97,-0.8105,-0.0500,192,2025-10-06T20:35:00.799642
entry_time,13:55,-19.500000,-16.600000,64.100000,0.000000,1.174699,0.9247,-46.75,-46.75,-1.174699,35.94,-0.4881,-0.5612,-1.2510,15.25,-0.6406,-0.0300,192,2025-10-06T20:35:25.857167
entry_time,13:56,-20.000000,-20.000000,63.900000,0.000000,1.000000,0.9272,-47.50,-47.50,-1.000000,36.08,-0.4115,-0.5427,-1.2373,15.20,-0.5346,-0.0400,194,2025-10-06T20:35:48.745978
entry_time,13:57,-29.400000,-23.700000,62.400000,0.000000,1.240506,0.8835,-72.05,-72.05,-1.240506,37.63,-0.5450,-0.8859,-1.8828,14.83,-0.7079,-0.0500,194,2025-10-06T20:35:59.225454
entry_time,13:58,-12.500000,-18.900000,65.500000,0.000000,0.661376,0.9548,-28.83,-28.83,-0.661376,34.54,-0.2615,-0.3328,-0.8600,15.38,-0.3397,-0.0100,194,2025-10-06T20:36:21.845140
entry_time,13:59,-30.900000,-24.200000,62.900000,0.000000,1.276860,0.8849,-76.31,-76.31,-1.276860,37.11,-0.5542,-0.8865,-2.3167,14.86,-0.7199,-0.0600,194,2025-10-06T20:36:32.589188
entry_time,14:00,-35.900000,-26.200000,61.900000,0.000000,1.370229,0.8620,-90.23,-90.23,-1.370229,38.14,-0.6090,-1.0731,-2.5697,14.68,-0.7910,-0.0700,194,2025-10-06T20:37:09.584623
entry_time,14:01,-22.500000,-27.500000,63.400000,0.000000,0.818182,0.9199,-53.76,-53.76,-0.818182,36.60,-0.3269,-0.6108,-1.8332,15.00,-0.4246,-0.0400,194,2025-10-06T20:37:20.465912
entry_time,14:02,-12.800000,-19.900000,64.100000,0.000000,0.643216,0.9544,-29.88,-29.88,-0.643216,35.94,-0.2488,-0.3414,-1.0181,15.13,-0.3265,-0.0200,192,2025-10-06T20:37:57.468322
entry_time,14:03,-21.800000,-23.000000,64.600000,0.000000,0.947826,0.9179,-52.49,-52.49,-0.947826,35.42,-0.3873,-0.6193,-1.7702,15.30,-0.5083,-0.0400,192,2025-10-06T20:37:53.889412
entry_time,14:04,-17.200000,-21.800000,64.900000,0.000000,0.788991,0.9402,-40.56,-40.56,-0.788991,35.05,-0.3052,-0.4464,-1.2608,15.16,-0.3965,-0.0300,194,2025-10-06T20:38:42.160129
entry_time,14:05,-7.800000,-23.100000,65.100000,0.000000,0.337662,0.9735,-17.93,-17.93,-0.337662,34.90,-0.1181,-0.1955,-0.5425,15.31,-0.1550,-0.0000,192,2025-10-06T20:38:30.279549
entry_time,14:06,-9.700000,-21.300000,65.100000,0.000000,0.455399,0.9655,-22.40,-22.40,-0.455399,34.90,-0.1686,-0.2518,-0.5919,15.37,-0.2213,-0.0100,192,2025-10-06T20:39:18.392022
entry_time,14:07,-26.100000,-24.900000,64.800000,0.000000,1.048193,0.9024,-62.50,-62.50,-1.048193,35.20,-0.4314,-0.7332,-1.7818,15.11,-0.5547,-0.0500,196,2025-10-06T20:39:14.965725
