Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,14:12,26.400000,-13.500000,65.300000,5.100000,1.955556,1,2025-10-06T20:41:16.615098
entry_time,14:13,-1.200000,-19.700000,64.800000,0.000000,0.060914,0,2025-10-06T20:41:23.978755
entry_time,14:14,6.200000,-18.300000,66.000000,1.300000,0.338798,1,2025-10-06T20:41:49.095588
entry_time,14:15,20.800000,-11.600000,66.500000,4.000000,1.793103,0,2025-10-06T20:42:01.694016
entry_time,14:16,-6.800000,-16.800000,64.900000,0.000000,0.404762,1,2025-10-06T20:42:31.724556
entry_time,14:17,5.100000,-17.300000,66.300000,1.100000,0.294798,0,2025-10-06T20:42:34.366429
entry_time,14:18,-18.000000,-19.700000,63.800000,0.000000,0.913706,1,2025-10-06T20:43:05.949925
entry_time,14:19,-15.300000,-19.500000,63.900000,0.000000,0.784615,0,2025-10-06T20:43:16.577917
entry_time,14:20,36.300000,-10.000000,67.500000,6.700000,3.630000,1,2025-10-06T20:43:43.504161
entry_time,14:21,33.900000,-11.300000,66.800000,6.300000,3.000000,0,2025-10-06T20:43:54.050654
entry_time,14:22,-1.700000,-12.600000,64.700000,0.000000,0.134921,1,2025-10-06T20:44:26.149090
entry_time,14:23,-7.200000,-20.200000,64.600000,0.000000,0.356436,0,2025-10-06T20:44:36.890598
entry_time,14:24,7.900000,-15.700000,64.400000,1.600000,0.503185,1,2025-10-06T20:45:03.957659
entry_time,14:25,11.900000,-14.100000,66.100000,2.400000,0.843972,0,2025-10-06T20:45:14.687465
entry_time,14:26,42.600000,-6.900000,67.200000,7.800000,6.173913,1,2025-10-06T20:45:36.793841
entry_time,14:27,33.300000,-9.700000,66.100000,6.200000,3.432990,0,2025-10-06T20:45:32.479272
entry_time,14:28,1.800000,-15.000000,66.100000,0.400000,0.120000,0,2025-10-06T20:46:05.241729
entry_time,14:29,12.400000,-14.600000,65.800000,2.400000,0.849315,1,2025-10-06T20:46:09.233995
entry_time,14:30,-10.800000,-19.400000,65.400000,0.000000,0.556701,0,2025-10-06T20:46:33.291945
entry_time,14:31,5.300000,-16.500000,65.400000,1.100000,0.321212,1,2025-10-06T20:46:41.799809
entry_time,14:32,7.300000,-15.600000,63.800000,1.500000,0.467949,0,2025-10-06T20:47:10.818916
entry_time,14:33,5.100000,-15.500000,64.700000,1.100000,0.329032,1,2025-10-06T20:47:14.216464
entry_time,14:34,-33.600000,-23.200000,61.600000,0.000000,1.448276,0,2025-10-06T20:47:53.674884
entry_time,14:35,-15.800000,-17.900000,63.200000,0.000000,0.882682,1,2025-10-06T20:47:57.047970
entry_time,14:36,-31.700000,-20.200000,62.000000,0.000000,1.569307,0,2025-10-06T20:48:41.498034
entry_time,14:37,-13.600000,-14.600000,63.000000,0.000000,0.931507,1,2025-10-06T20:48:30.195341
entry_time,14:38,0.500000,-14.600000,66.100000,0.100000,0.034247,1,2025-10-06T20:48:53.590610
entry_time,14:39,-5.700000,-13.300000,64.600000,0.000000,0.428571,0,2025-10-06T20:49:29.271848
entry_time,14:40,29.900000,-11.600000,66.700000,5.700000,2.577586,1,2025-10-06T20:49:25.920981
entry_time,14:41,-10.300000,-17.000000,65.100000,0.000000,0.605882,1,2025-10-06T20:50:08.485239
entry_time,14:42,5.800000,-14.000000,65.100000,1.200000,0.414286,0,2025-10-06T20:50:07.145524
entry_time,14:43,10.200000,-13.800000,65.800000,2.200000,0.739130,0,2025-10-06T20:50:39.666118
entry_time,14:44,12.400000,-10.500000,64.100000,2.600000,1.180952,1,2025-10-06T20:50:46.084470
entry_time,14:45,-12.500000,-15.700000,63.500000,0.000000,0.796178,0,2025-10-06T20:51:22.435142
entry_time,14:46,-19.300000,-17.000000,62.400000,0.000000,1.135294,1,2025-10-06T20:51:13.979025
entry_time,14:47,-18.700000,-18.300000,63.500000,0.000000,1.021858,1,2025-10-06T20:52:02.013099
entry_time,14:48,-16.700000,-17.000000,64.200000,0.000000,0.982353,0,2025-10-06T20:52:10.443891
entry_time,14:49,-3.600000,-13.500000,64.600000,0.000000,0.266667,1,2025-10-06T20:52:34.737460
entry_time,14:50,-11.600000,-19.500000,64.200000,0.000000,0.594872,0,2025-10-06T20:52:58.193753
entry_time,14:51,24.300000,-8.600000,66.300000,4.700000,2.825581,1,2025-10-06T20:52:57.732193
entry_time,14:52,-9.700000,-15.300000,63.700000,0.000000,0.633987,1,2025-10-06T20:53:40.166676
entry_time,14:53,-12.400000,-14.700000,65.100000,0.000000,0.843537,0,2025-10-06T20:53:37.820685
entry_time,14:54,-3.600000,-11.900000,65.100000,0.000000,0.302521,0,2025-10-06T20:54:25.341290
entry_time,14:55,-10.900000,-13.700000,63.200000,0.000000,0.795620,1,2025-10-06T20:54:36.087698
entry_time,14:56,16.400000,-14.600000,66.100000,3.300000,1.123288,0,2025-10-06T20:54:49.960376
entry_time,14:57,31.300000,-10.900000,64.600000,6.200000,2.871560,1,2025-10-06T20:55:13.981370
entry_time,14:58,3.300000,-12.700000,65.100000,0.700000,0.259843,0,2025-10-06T20:55:22.035029
entry_time,14:59,40.700000,-9.400000,68.000000,7.800000,4.329787,1,2025-10-06T20:55:46.791826
entry_time,15:00,18.000000,-13.600000,67.000000,3.700000,1.323529,0,2025-10-06T20:55:54.702423
entry_time,15:01,-12.800000,-15.100000,63.500000,0.000000,0.847682,1,2025-10-06T20:56:29.807465
entry_time,15:02,22.300000,-12.700000,66.000000,4.400000,1.755906,0,2025-10-06T20:56:27.391542
entry_time,15:03,12.000000,-13.500000,65.500000,2.500000,0.888889,0,2025-10-06T20:56:59.245627
entry_time,15:04,17.600000,-11.100000,66.100000,3.600000,1.585586,1,2025-10-06T20:57:07.172973
entry_time,15:05,21.500000,-17.000000,65.100000,4.100000,1.264706,0,2025-10-06T20:57:31.521932
entry_time,15:06,28.200000,-9.600000,66.100000,5.400000,2.937500,1,2025-10-06T20:57:39.403384
entry_time,15:07,-12.400000,-15.100000,64.100000,0.000000,0.821192,0,2025-10-06T20:58:13.846925
entry_time,15:08,11.200000,-10.200000,65.500000,2.300000,1.098039,1,2025-10-06T20:58:11.401891
entry_time,15:09,7.200000,-12.800000,64.800000,1.500000,0.562500,1,2025-10-06T20:58:29.716895
entry_time,15:10,6.200000,-11.300000,64.400000,1.300000,0.548673,0,2025-10-06T20:58:50.663614
entry_time,15:11,-4.700000,-15.600000,64.900000,0.000000,0.301282,1,2025-10-06T20:59:12.464150
entry_time,15:12,-11.100000,-13.700000,63.000000,0.000000,0.810219,0,2025-10-06T20:59:18.744406
entry_time,15:13,2.600000,-12.100000,63.400000,0.600000,0.214876,1,2025-10-06T20:59:36.074080
entry_time,15:14,-10.200000,-12.500000,64.100000,0.000000,0.816000,0,2025-10-06T21:00:06.930930
entry_time,15:15,-29.500000,-17.300000,62.500000,0.000000,1.705202,1,2025-10-06T21:00:18.580963
entry_time,15:16,-18.600000,-13.800000,62.500000,0.000000,1.347826,0,2025-10-06T21:00:54.227230
entry_time,15:17,-6.500000,-13.200000,63.800000,0.000000,0.492424,1,2025-10-06T21:01:05.994788
entry_time,15:18,39.400000,-7.500000,65.300000,7.600000,5.253333,0,2025-10-06T21:01:18.192510
entry_time,15:19,39.900000,-12.200000,65.300000,7.800000,3.270492,1,2025-10-06T21:01:43.496977
entry_time,15:20,16.000000,-13.000000,65.300000,3.600000,1.230769,0,2025-10-06T21:01:50.589287
entry_time,15:21,51.900000,-8.100000,66.800000,9.600000,6.407407,1,2025-10-06T21:02:15.400139
entry_time,15:22,6.000000,-11.700000,63.900000,1.200000,0.512821,0,2025-10-06T21:02:22.762742
entry_time,15:23,20.300000,-9.300000,64.600000,4.100000,2.182796,1,2025-10-06T21:02:47.982689
entry_time,15:24,12.400000,-10.300000,64.900000,2.400000,1.203883,0,2025-10-06T21:02:41.071304
entry_time,15:25,-2.200000,-7.900000,64.100000,0.000000,0.278481,0,2025-10-06T21:03:09.686481
entry_time,15:26,-15.600000,-13.300000,61.500000,0.000000,1.172932,1,2025-10-06T21:03:16.414597
entry_time,15:27,-23.500000,-14.400000,63.000000,0.000000,1.631944,0,2025-10-06T21:03:57.469752
entry_time,15:28,23.300000,-8.300000,64.100000,4.600000,2.807229,1,2025-10-06T21:03:54.353141
entry_time,15:29,-8.600000,-12.500000,63.000000,0.000000,0.688000,1,2025-10-06T21:04:24.800552
entry_time,15:30,-10.500000,-12.800000,63.900000,0.000000,0.820312,0,2025-10-06T21:04:45.744178
entry_time,15:31,14.800000,-12.100000,62.900000,2.900000,1.223140,1,2025-10-06T21:04:50.846355
entry_time,15:32,10.600000,-11.800000,62.400000,2.100000,0.898305,0,2025-10-06T21:05:09.683471
entry_time,15:33,12.600000,-15.000000,62.500000,2.600000,0.840000,1,2025-10-06T21:05:09.146068
entry_time,15:34,-1.400000,-15.900000,63.400000,0.000000,0.088050,1,2025-10-06T21:05:36.845942
entry_time,15:35,-20.700000,-15.000000,61.900000,0.000000,1.380000,0,2025-10-06T21:05:38.169467
entry_time,15:36,-10.300000,-13.800000,62.200000,0.000000,0.746377,1,2025-10-06T21:06:24.850363
entry_time,15:37,9.300000,-14.300000,63.400000,2.000000,0.650350,0,2025-10-06T21:06:16.110079
entry_time,15:38,0.200000,-13.900000,62.200000,0.100000,0.014388,0,2025-10-06T21:06:48.766403
entry_time,15:39,-30.800000,-24.300000,59.200000,0.000000,1.267490,1,2025-10-06T21:06:59.520820
entry_time,15:40,-24.100000,-20.800000,60.200000,0.000000,1.158654,0,2025-10-06T21:07:31.407408
entry_time,15:41,-13.000000,-18.400000,60.700000,0.000000,0.706522,1,2025-10-06T21:07:47.713859
entry_time,15:42,-21.700000,-19.500000,59.700000,0.000000,1.112821,0,2025-10-06T21:08:18.701284
entry_time,15:43,-2.200000,-11.100000,61.300000,0.000000,0.198198,1,2025-10-06T21:08:35.901330
entry_time,15:44,-12.200000,-19.000000,60.400000,0.000000,0.642105,0,2025-10-06T21:09:06.198428
entry_time,15:45,-8.600000,-16.400000,61.500000,0.000000,0.524390,1,2025-10-06T21:09:08.834937
entry_time,15:46,-37.300000,-24.200000,59.800000,0.000000,1.541322,0,2025-10-06T21:09:53.737953
entry_time,15:47,-21.200000,-16.500000,59.800000,0.000000,1.284848,1,2025-10-06T21:09:56.592389
entry_time,15:48,-17.300000,-17.700000,60.700000,0.000000,0.977401,0,2025-10-06T21:10:41.724823
entry_time,15:49,-17.400000,-15.300000,62.400000,0.000000,1.137255,1,2025-10-06T21:10:44.546714
entry_time,15:50,-24.700000,-18.200000,59.700000,0.000000,1.357143,0,2025-10-06T21:11:15.071049
entry_time,15:51,3.500000,-8.800000,61.500000,0.800000,0.397727,1,2025-10-06T21:11:08.032260
entry_time,15:52,40.500000,-6.000000,60.900000,7.800000,6.750000,1,2025-10-06T21:11:25.294750
entry_time,15:53,-9.100000,-13.600000,59.400000,0.000000,0.669118,0,2025-10-06T21:12:02.846638
entry_time,15:54,-14.700000,-14.200000,59.500000,0.000000,1.035211,1,2025-10-06T21:12:07.632644
entry_time,15:55,19.300000,-7.300000,61.900000,3.800000,2.643836,0,2025-10-06T21:12:40.535869
entry_time,15:56,-24.000000,-15.000000,52.100000,0.000000,1.600000,1,2025-10-06T21:12:55.876997
entry_time,15:57,-32.700000,-17.000000,52.600000,0.000000,1.923529,0,2025-10-06T21:13:22.744532
entry_time,15:58,-22.600000,-13.500000,52.600000,0.000000,1.674074,1,2025-10-06T21:13:43.724945
entry_time,15:59,-19.100000,-9.600000,52.600000,0.000000,1.989583,0,2025-10-06T21:14:10.825101
