Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,13:55,-0.018000,-0.022000,0.636000,0.000,0.818182,1,2025-09-29T08:12:46.217036
entry_time,13:56,-0.024000,-0.028000,0.630000,0.000,0.857143,0,2025-09-29T08:12:53.459680
entry_time,13:57,-0.016000,-0.023000,0.635000,0.000,0.695652,1,2025-09-29T08:13:22.744217
entry_time,13:58,-0.032000,-0.031000,0.630000,0.000,1.032258,0,2025-09-29T08:13:30.048954
entry_time,13:59,-0.042000,-0.038000,0.615000,0.000,1.105263,1,2025-09-29T08:13:59.350370
entry_time,14:00,-0.047000,-0.040000,0.601000,0.000,1.175000,0,2025-09-29T08:14:06.593960
entry_time,14:01,-0.026000,-0.026000,0.630000,0.000,1.000000,1,2025-09-29T08:14:35.911393
entry_time,14:02,-0.022000,-0.028000,0.632000,0.000,0.785714,0,2025-09-29T08:14:43.152104
entry_time,14:03,-0.021000,-0.021000,0.647000,0.000,1.000000,1,2025-09-29T08:15:12.470542
entry_time,14:04,-0.000,-0.021000,0.655000,0.000,0.000000,0,2025-09-29T08:15:19.724491
entry_time,14:05,0.004,-0.022000,0.655000,0.013000,0.181818,1,2025-09-29T08:15:49.061858
entry_time,14:06,-0.014000,-0.025000,0.646000,0.000,0.560000,0,2025-09-29T08:15:56.384360
entry_time,14:07,-0.017000,-0.025000,0.646000,0.000,0.680000,1,2025-09-29T08:16:25.658638
entry_time,14:08,0.009,-0.014000,0.665000,0.031000,0.642857,0,2025-09-29T08:16:32.854624
entry_time,14:09,0.017000,-0.015000,0.681000,0.057000,1.133333,1,2025-09-29T08:17:02.195642
entry_time,14:10,0.012000,-0.018000,0.680000,0.041000,0.666667,0,2025-09-29T08:17:09.429696
entry_time,14:11,0.004,-0.023000,0.654000,0.012000,0.173913,1,2025-09-29T08:17:38.713651
entry_time,14:12,0.008,-0.020000,0.663000,0.025000,0.400000,0,2025-09-29T08:17:45.943387
entry_time,14:13,0.007,-0.016000,0.659000,0.023000,0.437500,1,2025-09-29T08:18:15.261757
entry_time,14:14,0.004,-0.019000,0.655000,0.014000,0.210526,0,2025-09-29T08:18:22.517145
entry_time,14:15,0.020000,-0.017000,0.670000,0.067000,1.176471,1,2025-09-29T08:18:51.827270
entry_time,14:16,-0.01,-0.016000,0.639000,0.000,0.625000,0,2025-09-29T08:18:59.158031
entry_time,14:17,-0.002,-0.016000,0.654000,0.000,0.125000,1,2025-09-29T08:19:28.406098
entry_time,14:18,-0.001,-0.019000,0.650000,0.000,0.052632,0,2025-09-29T08:19:35.706449
entry_time,14:19,-0.003,-0.018000,0.644000,0.000,0.166667,1,2025-09-29T08:20:05.020363
entry_time,14:20,0.012000,-0.012000,0.667000,0.039000,1.000000,0,2025-09-29T08:20:12.254544
entry_time,14:21,0.016000,-0.020000,0.663000,0.053000,0.800000,1,2025-09-29T08:20:41.541710
entry_time,14:22,0.015000,-0.016000,0.668000,0.050000,0.937500,0,2025-09-29T08:20:48.840320
entry_time,14:23,0.013000,-0.014000,0.662000,0.043000,0.928571,1,2025-09-29T08:21:18.110677
entry_time,14:24,0.007,-0.015000,0.662000,0.024000,0.466667,0,2025-09-29T08:21:25.388739
entry_time,14:25,0.014000,-0.013000,0.672000,0.048000,1.076923,1,2025-09-29T08:21:54.735951
entry_time,14:26,0.029000,-0.012000,0.684000,0.097000,2.416667,0,2025-09-29T08:22:01.988073
entry_time,14:27,0.023000,-0.015000,0.675000,0.075000,1.533333,1,2025-09-29T08:22:31.267523
entry_time,14:28,0.009,-0.019000,0.660000,0.030000,0.473684,0,2025-09-29T08:22:38.525614
entry_time,14:29,0.015000,-0.020000,0.667000,0.050000,0.750000,1,2025-09-29T08:23:07.813918
entry_time,14:30,-0.008,-0.027000,0.649000,0.000,0.296296,0,2025-09-29T08:23:15.133382
entry_time,14:31,-0.007,-0.021000,0.639000,0.000,0.333333,1,2025-09-29T08:23:44.459723
entry_time,14:32,-0.009,-0.020000,0.624000,0.000,0.450000,0,2025-09-29T08:23:51.697736
entry_time,14:33,0.003,-0.014000,0.649000,0.01,0.214286,1,2025-09-29T08:24:20.973093
entry_time,14:34,-0.003,-0.014000,0.649000,0.000,0.214286,0,2025-09-29T08:24:28.334715
entry_time,14:35,0.009,-0.012000,0.649000,0.029000,0.750000,1,2025-09-29T08:24:57.540790
entry_time,14:36,0.004,-0.012000,0.647000,0.012000,0.333333,0,2025-09-29T08:25:04.852292
entry_time,14:37,0.011000,-0.012000,0.647000,0.036000,0.916667,1,2025-09-29T08:25:34.141979
entry_time,14:38,0.018000,-0.012000,0.676000,0.062000,1.500000,0,2025-09-29T08:25:41.408423
entry_time,14:39,0.017000,-0.01,0.665000,0.057000,1.700000,1,2025-09-29T08:26:10.709502
entry_time,14:40,0.025000,-0.011000,0.681000,0.084000,2.272727,0,2025-09-29T08:26:17.959782
entry_time,14:41,0.004,-0.013000,0.660000,0.013000,0.307692,1,2025-09-29T08:26:47.338106
entry_time,14:42,0.029000,-0.007,0.676000,0.098000,4.142857,0,2025-09-29T08:26:54.535815
entry_time,14:43,0.026000,-0.008,0.678000,0.087000,3.250000,1,2025-09-29T08:27:23.846669
entry_time,14:44,0.005,-0.013000,0.657000,0.018000,0.384615,0,2025-09-29T08:27:31.008246
entry_time,14:45,-0.007,-0.020000,0.647000,0.000,0.350000,1,2025-09-29T08:28:00.391639
entry_time,14:46,-0.014000,-0.022000,0.631000,0.000,0.636364,0,2025-09-29T08:28:07.625604
entry_time,14:47,-0.014000,-0.022000,0.637000,0.000,0.636364,1,2025-09-29T08:28:37.020592
entry_time,14:48,-0.021000,-0.025000,0.627000,0.000,0.840000,0,2025-09-29T08:28:44.315272
entry_time,14:49,-0.006,-0.025000,0.642000,0.000,0.240000,1,2025-09-29T08:29:13.716016
entry_time,14:50,-0.027000,-0.036000,0.619000,0.000,0.750000,0,2025-09-29T08:29:21.011510
entry_time,14:51,-0.008,-0.017000,0.637000,0.000,0.470588,1,2025-09-29T08:29:50.391826
entry_time,14:52,-0.01,-0.017000,0.634000,0.000,0.588235,0,2025-09-29T08:29:57.632125
entry_time,14:53,-0.017000,-0.021000,0.641000,0.000,0.809524,1,2025-09-29T08:30:27.024024
entry_time,14:54,-0.021000,-0.029000,0.631000,0.000,0.724138,0,2025-09-29T08:30:34.255047
entry_time,14:55,-0.041000,-0.037000,0.608000,0.000,1.108108,1,2025-09-29T08:31:03.594774
entry_time,14:56,-0.014000,-0.024000,0.637000,0.000,0.583333,0,2025-09-29T08:31:10.780798
entry_time,14:57,-0.01,-0.025000,0.632000,0.000,0.400000,1,2025-09-29T08:31:40.127205
entry_time,14:58,-0.017000,-0.027000,0.636000,0.000,0.629630,0,2025-09-29T08:31:47.434330
entry_time,14:59,-0.027000,-0.034000,0.631000,0.000,0.794118,1,2025-09-29T08:32:16.781228
entry_time,15:00,-0.019000,-0.034000,0.635000,0.000,0.558824,0,2025-09-29T08:32:24.082106
entry_time,15:01,-0.019000,-0.029000,0.625000,0.000,0.655172,1,2025-09-29T08:32:53.397087
entry_time,15:02,0.002,-0.018000,0.644000,0.007,0.111111,0,2025-09-29T08:33:00.626832
entry_time,15:03,-0.006,-0.027000,0.635000,0.000,0.222222,1,2025-09-29T08:33:30.066370
entry_time,15:04,-0.003,-0.023000,0.641000,0.000,0.130435,0,2025-09-29T08:33:37.257597
entry_time,15:05,-0.008,-0.021000,0.631000,0.000,0.380952,1,2025-09-29T08:34:06.636289
entry_time,15:06,-0.012000,-0.026000,0.636000,0.000,0.461538,0,2025-09-29T08:34:13.878593
entry_time,15:07,-0.017000,-0.020000,0.641000,0.000,0.850000,1,2025-09-29T08:34:43.265403
entry_time,15:08,-0.01,-0.017000,0.641000,0.000,0.588235,0,2025-09-29T08:34:50.502285
entry_time,15:09,-0.007,-0.015000,0.644000,0.000,0.466667,1,2025-09-29T08:35:19.861406
entry_time,15:10,0.002,-0.015000,0.650000,0.005,0.133333,0,2025-09-29T08:35:27.088147
entry_time,15:11,-0.001,-0.016000,0.650000,0.000,0.062500,1,2025-09-29T08:35:56.474546
entry_time,15:12,-0.014000,-0.021000,0.631000,0.000,0.666667,0,2025-09-29T08:36:03.710097
entry_time,15:13,-0.014000,-0.025000,0.630000,0.000,0.560000,1,2025-09-29T08:36:33.128660
entry_time,15:14,-0.027000,-0.031000,0.606000,0.000,0.870968,0,2025-09-29T08:36:40.333218
entry_time,15:15,-0.043000,-0.038000,0.591000,0.000,1.131579,1,2025-09-29T08:37:09.717299
entry_time,15:16,-0.020000,-0.025000,0.615000,0.000,0.800000,0,2025-09-29T08:37:16.961097
entry_time,15:17,-0.009,-0.016000,0.635000,0.000,0.562500,1,2025-09-29T08:37:46.379587
entry_time,15:18,0.009,-0.011000,0.655000,0.030000,0.818182,0,2025-09-29T08:37:53.599678
entry_time,15:19,-0.000,-0.016000,0.641000,0.000,0.000000,1,2025-09-29T08:38:23.035553
entry_time,15:20,-0.009,-0.018000,0.636000,0.000,0.500000,0,2025-09-29T08:38:30.241901
entry_time,15:21,0.006,-0.012000,0.655000,0.019000,0.500000,1,2025-09-29T08:38:59.647882
entry_time,15:22,0.006,-0.013000,0.646000,0.021000,0.461538,0,2025-09-29T08:39:06.802281
entry_time,15:23,0.022000,-0.012000,0.655000,0.070000,1.833333,1,2025-09-29T08:39:36.162150
entry_time,15:24,0.005,-0.012000,0.641000,0.017000,0.416667,0,2025-09-29T08:39:43.485090
entry_time,15:25,-0.006,-0.017000,0.631000,0.000,0.352941,1,2025-09-29T08:40:12.832772
entry_time,15:26,0.011000,-0.011000,0.650000,0.038000,1.000000,0,2025-09-29T08:40:20.040404
entry_time,15:27,0.018000,-0.013000,0.655000,0.058000,1.384615,1,2025-09-29T08:40:49.357815
entry_time,15:28,0.021000,-0.01,0.641000,0.071000,2.100000,0,2025-09-29T08:40:56.596416
entry_time,15:29,-0.013000,-0.020000,0.631000,0.000,0.650000,1,2025-09-29T08:41:25.918389
entry_time,15:30,0.004,-0.017000,0.649000,0.012000,0.235294,0,2025-09-29T08:41:33.141123
entry_time,15:31,0.004,-0.01,0.641000,0.015000,0.400000,1,2025-09-29T08:42:02.435940
entry_time,15:32,0.004,-0.009,0.655000,0.014000,0.444444,0,2025-09-29T08:42:09.819428
entry_time,15:33,0.003,-0.009,0.657000,0.012000,0.333333,1,2025-09-29T08:42:56.567491
entry_time,15:34,-0.004,-0.014000,0.626000,0.000,0.285714,0,2025-09-29T08:51:39.040458
entry_time,15:35,0.009,-0.012000,0.646000,0.030000,0.750000,1,2025-09-29T08:52:02.350900
entry_time,15:36,0.001,-0.012000,0.635000,0.003,0.083333,0,2025-09-29T08:52:15.622847
entry_time,15:37,0.024000,-0.008,0.660000,0.080000,3.000000,1,2025-09-29T08:52:38.951570
entry_time,15:38,0.007,-0.011000,0.635000,0.024000,0.636364,0,2025-09-29T08:52:52.277403
entry_time,15:39,-0.005,-0.019000,0.630000,0.000,0.263158,1,2025-09-29T08:53:15.539698
entry_time,15:40,0.023000,-0.01,0.647000,0.076000,2.300000,1,2025-09-29T08:46:32.872341
entry_time,15:41,0.037000,-0.006,0.663000,0.123000,6.166667,0,2025-09-29T08:46:45.791884
entry_time,15:42,0.019000,-0.013000,0.639000,0.063000,1.461538,1,2025-09-29T08:47:09.466572
entry_time,15:43,0.024000,-0.011000,0.649000,0.077000,2.181818,0,2025-09-29T08:47:22.415886
entry_time,15:44,0.005,-0.018000,0.635000,0.017000,0.277778,1,2025-09-29T08:47:45.994718
entry_time,15:45,0.009,-0.017000,0.630000,0.029000,0.529412,0,2025-09-29T08:47:59.052787
entry_time,15:46,-0.011000,-0.020000,0.625000,0.000,0.550000,1,2025-09-29T08:48:22.571186
entry_time,15:47,0.001,-0.016000,0.630000,0.005,0.062500,0,2025-09-29T08:48:35.672280
entry_time,15:48,-0.005,-0.019000,0.615000,0.000,0.263158,1,2025-09-29T08:48:59.215531
entry_time,15:49,-0.006,-0.022000,0.625000,0.000,0.272727,1,2025-09-29T08:44:22.684065
entry_time,15:50,-0.014000,-0.022000,0.597000,0.000,0.636364,0,2025-09-29T08:44:25.279130
entry_time,15:51,0.018000,-0.013000,0.665000,0.058000,1.384615,1,2025-09-29T08:45:16.854604
entry_time,15:52,0.029000,-0.006,0.636000,0.097000,4.833333,0,2025-09-29T08:49:12.358441
entry_time,15:53,0.017000,-0.011000,0.636000,0.057000,1.545455,1,2025-09-29T08:49:36.016587
entry_time,15:54,0.017000,-0.011000,0.646000,0.057000,1.545455,0,2025-09-29T08:49:49.113400
entry_time,15:55,0.017000,-0.008,0.631000,0.057000,2.125000,1,2025-09-29T08:50:12.624267
entry_time,15:56,-0.009,-0.011000,0.583000,0.000,0.818182,0,2025-09-29T08:50:25.737505
entry_time,15:57,-0.009,-0.015000,0.563000,0.000,0.600000,1,2025-09-29T08:50:49.167955
entry_time,15:58,-0.023000,-0.019000,0.539000,0.000,1.210526,0,2025-09-29T08:51:02.381193
entry_time,15:59,-0.017000,-0.013000,0.539000,0.000,1.307692,1,2025-09-29T08:51:25.757526
