Parameter Type,Parameter Value,CAGR,Max Drawdown,Win %,Capture Rate,MAR,Total Trades,Winners,Losers,Breakeven,Win Rate %,Avg Win $,Avg Loss $,Profit Factor,Max Consec Wins,Max Consec Losses,Avg Duration (hrs),Total P&L,Largest Win,Largest Loss,Avg P&L/Trade,Sharpe,Sortino,Calmar,Recovery Factor,Payoff Ratio,Expectancy $,Avg Margin,Avg Contracts,Total Commissions,Net P&L,Worker,Timestamp
entry_time,10:55,-0.040000,-0.037000,0.611000,0.000000,1.081081,203,124,79,0,61.0837,256.39,-496.08,0.8112,7,3,3.9159,-7397.56,351.52,-656.04,-36.44,-1.5469,-5.9633,-0.9541,-0.8624,0.5168,-36.44,8458.28,1.0,903.56,-8301.12,1,2025-09-29T07:17:54.298800
entry_time,10:56,-0.029000,-0.032000,0.623000,0.000000,0.906250,204,127,77,0,62.2549,258.52,-497.38,0.8573,5,3,3.9266,-5465.92,321.52,-656.04,-26.79,-1.1387,-4.2062,-0.8271,-0.7801,0.5198,-26.79,8456.08,1.0,901.92,-6367.84,0,2025-09-29T07:18:01.480750
entry_time,10:57,-0.026000,-0.029000,0.629000,0.000000,0.896552,202,127,75,0,62.8713,259.35,-503.55,0.8721,5,3,3.8942,-4828.84,336.52,-656.04,-23.91,-1.0148,-4.5861,-0.802,-0.7614,0.515,-23.91,8453.76,1.0,889.84,-5718.68,1,2025-09-29T07:18:30.776406
entry_time,10:58,-0.043000,-0.039000,0.620000,0.000000,1.102564,205,127,78,0,61.9512,251.54,-512.29,0.7994,7,3,3.8518,-8013.96,346.52,-656.04,-39.09,-1.647,-7.2418,-0.9837,-0.8909,0.491,-39.09,8457.0,1.0,907.96,-8921.92,0,2025-09-29T07:18:38.059311
entry_time,10:59,-0.044000,-0.041000,0.613000,0.000000,1.073171,204,125,79,0,61.2745,254.34,-506.29,0.7949,7,3,3.7963,-8204.6,341.52,-656.04,-40.22,-1.6959,-7.4514,-0.9629,-0.8659,0.5024,-40.22,8455.98,1.0,909.6,-9114.2,1,2025-09-29T07:19:07.352202
entry_time,11:00,-0.045000,-0.040000,0.599000,0.000000,1.125000,202,121,81,0,59.901,260.91,-494.59,0.788,7,5,3.7488,-8492.2,341.52,-656.04,-42.04,-1.7711,-7.0064,-1.0359,-0.9189,0.5275,-42.04,8455.84,1.0,905.2,-9397.4,0,2025-09-29T07:19:14.636334
entry_time,11:01,-0.032000,-0.032000,0.617000,0.000000,1.000000,206,127,79,0,61.6505,254.92,-486.34,0.8426,7,5,3.8107,-6045.56,351.52,-636.04,-29.35,-1.273,-6.1632,-0.8832,-0.8315,0.5242,-29.35,8463.4,1.0,916.56,-6962.12,1,2025-09-29T07:19:43.959433
entry_time,11:02,-0.023000,-0.026000,0.636000,0.000000,0.884615,206,131,75,0,63.5922,252.47,-498.55,0.8845,6,5,3.8474,-4317.32,341.52,-646.04,-20.96,-0.9063,-4.0624,-0.7763,-0.7678,0.5064,-20.96,8460.05,1.0,906.32,-5223.64,0,2025-09-29T07:19:51.194355
entry_time,11:03,-0.037000,-0.039000,0.612000,0.000000,0.948718,206,126,80,0,61.165,259.55,-495.02,0.8258,9,5,3.766,-6898.12,346.52,-621.04,-33.49,-1.4237,-6.5354,-0.8307,-0.7695,0.5243,-33.49,8456.02,1.0,919.12,-7817.24,1,2025-09-29T07:20:20.514713
entry_time,11:04,-0.026000,-0.027000,0.629000,0.000000,0.962963,202,127,75,0,62.8713,257.09,-499.35,0.8718,9,3,3.8257,-4800.84,346.52,-636.04,-23.77,-1.0116,-3.6177,-0.8532,-0.8106,0.5148,-23.77,8454.85,1.0,889.84,-5690.68,0,2025-09-29T07:20:27.772806
entry_time,11:05,-0.030000,-0.029000,0.613000,0.000000,1.034483,204,125,79,0,61.2745,256.7,-476.63,0.8522,7,3,3.7626,-5565.92,341.52,-621.04,-27.28,-1.1852,-3.9175,-0.9136,-0.8594,0.5386,-27.28,8460.1,1.0,901.92,-6467.84,1,2025-09-29T07:20:57.027348
entry_time,11:06,-0.012000,-0.024000,0.635000,0.000000,0.500000,203,129,74,0,63.5468,256.8,-477.63,0.9373,9,5,3.7874,-2217.2,341.52,-611.04,-10.92,-0.4806,-1.8012,-0.4342,-0.4898,0.5377,-10.92,8457.12,1.0,888.2,-3105.4,0,2025-09-29T07:21:04.311743
entry_time,11:07,-0.022000,-0.025000,0.624000,0.000000,0.880000,205,128,77,0,62.439,258.97,-482.95,0.8914,7,3,3.7605,-4039.28,341.52,-646.04,-19.7,-0.8507,-2.8671,-0.7654,-0.7614,0.5362,-19.7,8453.68,1.0,900.28,-4939.56,1,2025-09-29T07:21:33.596690
entry_time,11:08,-0.023000,-0.019000,0.620000,0.000000,1.210526,205,127,78,0,61.9512,258.79,-477.41,0.8826,5,3,3.7402,-4371.84,341.52,-646.04,-21.33,-0.9258,-3.1554,-1.0448,-1.0254,0.5421,-21.33,8457.44,1.0,902.84,-5274.68,0,2025-09-29T07:21:40.874136
entry_time,11:09,-0.030000,-0.023000,0.620000,0.000000,1.304348,205,127,78,0,61.9512,251.83,-482.76,0.8493,5,3,3.6953,-5673.4,331.52,-636.04,-27.68,-1.208,-4.5638,-1.218,-1.1489,0.5216,-27.68,8465.02,1.0,905.4,-6578.8,1,2025-09-29T07:22:10.191861
entry_time,11:10,-0.019000,-0.022000,0.631000,0.000000,0.863636,203,128,75,0,63.0542,257.74,-487.7,0.9019,7,3,3.7351,-3586.76,351.52,-611.04,-17.67,-0.7653,-2.9146,-0.7642,-0.7685,0.5285,-17.67,8458.4,1.0,890.76,-4477.52,0,2025-09-29T07:22:17.546004
entry_time,11:11,-0.035000,-0.026000,0.611000,0.000000,1.346154,203,124,79,0,61.0837,257.3,-486.37,0.8304,7,3,3.6798,-6517.56,341.52,-611.04,-32.11,-1.3855,-6.3239,-1.2117,-1.1114,0.529,-32.11,8464.29,1.0,903.56,-7421.12,1,2025-09-29T07:22:46.857987
entry_time,11:12,-0.021000,-0.024000,0.629000,0.000000,0.875000,205,129,76,0,62.9268,256.23,-486.89,0.8933,7,3,3.7286,-3949.28,321.52,-676.04,-19.26,-0.8395,-3.6907,-0.7868,-0.7859,0.5263,-19.26,8462.37,1.0,900.28,-4849.56,0,2025-09-29T07:22:54.151182
entry_time,11:13,-0.035000,-0.031000,0.620000,0.000000,1.129032,205,127,78,0,61.9512,259.34,-506.24,0.8341,7,3,3.6728,-6550.96,331.52,-686.04,-31.96,-1.349,-7.4309,-1.0175,-0.9424,0.5123,-31.96,8453.54,1.0,907.96,-7458.92,1,2025-09-29T07:23:23.440434
entry_time,11:14,-0.018000,-0.024000,0.632000,0.000000,0.750000,204,129,75,0,63.2353,261.81,-495.32,0.9092,7,3,3.7297,-3374.8,351.52,-656.04,-16.54,-0.7117,-4.1759,-0.655,-0.6711,0.5286,-16.54,8455.83,1.0,896.8,-4271.6,0,2025-09-29T07:23:30.751791
entry_time,11:15,-0.037000,-0.036000,0.618000,0.000000,1.027778,204,126,78,0,61.7647,256.12,-501.87,0.8244,7,3,3.6451,-6874.04,321.52,-636.04,-33.7,-1.4371,-8.6545,-0.927,-0.8494,0.5103,-33.7,8459.56,1.0,907.04,-7781.08,1,2025-09-29T07:24:00.016836
entry_time,11:16,-0.040000,-0.040000,0.605000,0.000000,1.000000,205,124,81,0,60.4878,262.06,-494.3,0.8116,9,5,3.594,-7543.2,341.52,-636.04,-36.8,-1.5577,-7.3892,-0.8842,-0.8069,0.5302,-36.8,8456.61,1.0,918.2,-8461.4,0,2025-09-29T07:24:07.343462
entry_time,11:17,-0.039000,-0.035000,0.611000,0.000000,1.114286,203,124,79,0,61.0837,258.04,-496.97,0.815,9,5,3.6018,-7264.0,311.52,-631.04,-35.78,-1.5257,-8.3169,-0.9842,-0.8912,0.5192,-35.78,8456.87,1.0,901.0,-8165.0,1,2025-09-29T07:24:36.648312
entry_time,11:18,-0.033000,-0.038000,0.621000,0.000000,0.868421,203,126,77,0,62.069,256.84,-500.1,0.8404,9,3,3.6434,-6146.44,331.52,-646.04,-30.28,-1.2934,-7.1511,-0.7716,-0.7125,0.5136,-30.28,8457.83,1.0,898.44,-7044.88,0,2025-09-29T07:24:43.952305
entry_time,11:19,-0.030000,-0.034000,0.624000,0.000000,0.882353,205,128,77,0,62.439,257.89,-501.14,0.8554,9,3,3.6315,-5578.4,326.52,-636.04,-27.21,-1.162,-6.5038,-0.7788,-0.7364,0.5146,-27.21,8457.41,1.0,905.4,-6483.8,1,2025-09-29T07:25:13.234885
entry_time,11:20,-0.038000,-0.039000,0.611000,0.000000,0.974359,203,124,79,0,61.0837,259.14,-495.84,0.8203,9,5,3.5683,-7038.12,336.52,-621.04,-34.67,-1.4799,-9.2317,-0.8602,-0.7822,0.5226,-34.67,8457.78,1.0,906.12,-7944.24,0,2025-09-29T07:25:20.572537
entry_time,11:21,-0.042000,-0.038000,0.615000,0.000000,1.105263,205,126,79,0,61.4634,256.68,-507.93,0.806,7,3,3.5742,-7785.08,336.52,-656.04,-37.98,-1.6038,-9.7308,-0.9771,-0.888,0.5053,-37.98,8457.15,1.0,913.08,-8698.16,1,2025-09-29T07:25:49.834575
entry_time,11:22,-0.036000,-0.037000,0.618000,0.000000,0.972973,204,126,78,0,61.7647,255.58,-499.3,0.8269,9,3,3.5856,-6742.04,346.52,-611.04,-33.05,-1.4107,-6.8673,-0.8849,-0.8128,0.5119,-33.05,8459.56,1.0,907.04,-7649.08,0,2025-09-29T07:25:57.137597
entry_time,11:23,-0.037000,-0.030000,0.610000,0.000000,1.233333,205,125,80,0,60.9756,256.26,-487.27,0.8217,5,3,3.5296,-6949.52,341.52,-636.04,-33.9,-1.4542,-5.4335,-1.0985,-1.0107,0.5259,-33.9,8459.46,1.0,910.52,-7860.04,1,2025-09-29T07:26:26.466803
entry_time,11:24,-0.037000,-0.032000,0.611000,0.000000,1.156250,203,124,79,0,61.0837,259.63,-495.53,0.8224,9,3,3.5346,-6952.56,341.52,-656.04,-34.25,-1.4503,-5.9073,-1.0498,-0.9555,0.5239,-34.25,8452.93,1.0,903.56,-7856.12,0,2025-09-29T07:26:33.730795
entry_time,11:25,-0.043000,-0.034000,0.599000,0.000000,1.264706,202,121,81,0,59.901,258.26,-485.53,0.7946,9,5,3.4861,-8077.64,331.52,-656.04,-39.99,-1.7077,-6.4232,-1.1877,-1.0585,0.5319,-39.99,8458.91,1.0,902.64,-8980.28,1,2025-09-29T07:27:02.987804
entry_time,11:26,-0.043000,-0.033000,0.601000,0.000000,1.303030,203,122,81,0,60.0985,253.17,-479.74,0.7948,9,3,3.5015,-7972.56,341.52,-676.04,-39.27,-1.6947,-5.513,-1.1645,-1.0444,0.5277,-39.27,8463.52,1.0,903.56,-8876.12,0,2025-09-29T07:27:10.298615
entry_time,11:27,-0.041000,-0.033000,0.611000,0.000000,1.242424,203,124,79,0,61.0837,255.51,-498.74,0.8041,7,3,3.5195,-7717.0,336.52,-686.04,-38.01,-1.6056,-5.4558,-1.1615,-1.0449,0.5123,-38.01,8456.7,1.0,901.0,-8618.0,1,2025-09-29T07:27:39.525340
entry_time,11:28,-0.021000,-0.022000,0.634000,0.000000,0.954545,205,130,75,0,63.4146,259.24,-501.15,0.8966,9,3,3.542,-3885.28,341.52,-676.04,-18.95,-0.8054,-2.9406,-0.8407,-0.8424,0.5173,-18.95,8450.15,1.0,900.28,-4785.56,0,2025-09-29T07:27:46.818530
entry_time,11:29,-0.035000,-0.028000,0.620000,0.000000,1.250000,205,127,78,0,61.9512,256.36,-502.25,0.8311,7,3,3.502,-6617.4,336.52,-676.04,-32.28,-1.3645,-5.053,-1.1566,-1.0696,0.5104,-32.28,8451.54,1.0,905.4,-7522.8,1,2025-09-29T07:28:15.991497
entry_time,11:30,-0.039000,-0.034000,0.620000,0.000000,1.147059,205,127,78,0,61.9512,255.61,-509.92,0.8162,7,3,3.4702,-7310.96,351.52,-676.04,-35.66,-1.5007,-6.7125,-1.1228,-1.0269,0.5013,-35.66,8452.93,1.0,907.96,-8218.92,0,2025-09-29T07:28:23.274229
entry_time,11:31,-0.047000,-0.036000,0.606000,0.000000,1.305556,203,123,80,0,60.5911,253.19,-500.16,0.7783,7,3,3.4057,-8870.56,346.52,-656.04,-43.7,-1.8494,-7.2601,-1.2317,-1.0932,0.5062,-43.7,8457.46,1.0,903.56,-9774.12,1,2025-09-29T07:28:52.528458
entry_time,11:32,-0.042000,-0.032000,0.611000,0.000000,1.312500,203,124,79,0,61.0837,252.13,-495.89,0.7981,7,3,3.4054,-7911.0,331.52,-646.04,-38.97,-1.6604,-5.9307,-1.1828,-1.0613,0.5084,-38.97,8456.21,1.0,901.0,-8812.0,0,2025-09-29T07:28:59.816898
entry_time,11:33,-0.038000,-0.028000,0.614000,0.000000,1.357143,202,124,78,0,61.3861,258.86,-501.27,0.821,7,3,3.4204,-7000.52,331.52,-676.04,-34.66,-1.4611,-5.7754,-1.1775,-1.0648,0.5164,-34.66,8455.64,1.0,897.52,-7898.04,1,2025-09-29T07:29:29.047548
entry_time,11:34,-0.033000,-0.033000,0.618000,0.000000,1.000000,204,126,78,0,61.7647,261.77,-501.66,0.8429,7,3,3.4165,-6146.92,331.52,-676.04,-30.13,-1.2621,-4.3477,-0.881,-0.8179,0.5218,-30.13,8446.13,1.0,901.92,-7048.84,0,2025-09-29T07:29:36.293185
entry_time,11:35,-0.025000,-0.025000,0.627000,0.000000,1.000000,204,128,76,0,62.7451,261.32,-500.42,0.8795,7,3,3.4203,-4582.36,341.52,-676.04,-22.46,-0.9512,-3.6079,-0.8635,-0.8362,0.5222,-22.46,8452.84,1.0,899.36,-5481.72,1,2025-09-29T07:30:05.521834
entry_time,11:36,-0.030000,-0.026000,0.627000,0.000000,1.153846,204,128,76,0,62.7451,258.16,-509.44,0.8535,7,3,3.4114,-5672.92,351.52,-656.04,-27.81,-1.1725,-5.5067,-1.0474,-0.9827,0.5068,-27.81,8451.37,1.0,901.92,-6574.84,0,2025-09-29T07:30:12.829334
entry_time,11:37,-0.026000,-0.023000,0.629000,0.000000,1.130435,205,129,76,0,62.9268,257.3,-499.64,0.8741,7,3,3.4059,-4781.4,336.52,-636.04,-23.32,-0.999,-4.8588,-0.9808,-0.9489,0.515,-23.32,8456.37,1.0,905.4,-5686.8,1,2025-09-29T07:30:42.080437
entry_time,11:38,-0.014000,-0.020000,0.644000,0.000000,0.700000,205,132,73,0,64.3902,255.5,-496.64,0.9303,7,3,3.4172,-2528.72,321.52,-666.04,-12.34,-0.5364,-2.5541,-0.5829,-0.6426,0.5145,-12.34,8459.68,1.0,897.72,-3426.44,0,2025-09-29T07:30:49.405306
entry_time,11:39,-0.033000,-0.025000,0.629000,0.000000,1.320000,205,129,76,0,62.9268,258.3,-519.59,0.8438,7,1,3.3562,-6167.96,331.52,-676.04,-30.09,-1.2566,-7.1832,-1.1625,-1.0849,0.4971,-30.09,8450.41,1.0,907.96,-7075.92,1,2025-09-29T07:31:18.692775
entry_time,11:40,-0.021000,-0.021000,0.634000,0.000000,1.000000,205,130,75,0,63.4146,260.52,-503.49,0.8969,7,1,3.3003,-3893.84,341.52,-636.04,-18.99,-0.8073,-3.7113,-0.8716,-0.8734,0.5174,-18.99,8452.0,1.0,902.84,-4796.68,0,2025-09-29T07:31:25.953281
entry_time,11:41,-0.033000,-0.026000,0.627000,0.000000,1.269231,204,128,76,0,62.7451,254.55,-509.24,0.8419,7,3,3.2652,-6119.92,336.52,-696.04,-30.0,-1.2701,-5.6267,-1.0995,-1.0212,0.4999,-30.0,8455.93,1.0,901.92,-7021.84,1,2025-09-29T07:31:55.288675
entry_time,11:42,-0.020000,-0.025000,0.641000,0.000000,0.800000,206,132,74,0,64.0777,256.85,-508.73,0.9006,7,3,3.3197,-3742.2,341.52,-656.04,-18.17,-0.7712,-3.01,-0.7091,-0.7192,0.5049,-18.17,8450.19,1.0,901.2,-4643.4,0,2025-09-29T07:32:02.593836
entry_time,11:43,-1.000000,-0.023000,0.650000,0.000000,0.434783,206,134,72,0,65.0485,258.33,-505.74,0.9507,7,1,3.3236,-1796.64,336.52,-636.04,-8.72,-0.3742,-1.6239,-0.3652,-0.4479,0.5108,-8.72,8452.09,1.0,898.64,-2695.28,1,2025-09-29T07:32:31.855418
entry_time,11:44,-0.019000,-0.020000,0.635000,0.000000,0.950000,200,127,73,0,63.5,259.1,-499.18,0.903,7,3,3.309,-3533.76,331.52,-676.04,-17.67,-0.7548,-2.9432,-0.8255,-0.8179,0.5191,-17.67,8452.7,1.0,877.76,-4411.52,0,2025-09-29T07:32:39.163052
entry_time,11:45,-0.029000,-0.022000,0.629000,0.000000,1.318182,202,127,75,0,62.8713,255.24,-503.32,0.8587,7,2,3.2781,-5332.84,346.52,-701.04,-26.4,-1.1218,-4.2161,-1.1548,-1.0802,0.5071,-26.4,8453.81,1.0,889.84,-6222.68,1,2025-09-29T07:33:08.460984
entry_time,11:46,-0.018000,-0.018000,0.635000,0.000000,1.000000,200,127,73,0,63.5,259.38,-495.98,0.9098,7,1,3.2672,-3265.76,341.52,-646.04,-16.33,-0.7,-2.6502,-0.864,-0.87,0.523,-16.33,8452.95,1.0,877.76,-4143.52,0,2025-09-29T07:33:15.743364
entry_time,11:47,0.600000,-0.017000,0.658000,0.019000,0.352941,202,133,69,0,65.8416,260.79,-487.52,1.0311,7,2,3.3413,1046.08,351.52,-676.04,5.18,0.2262,0.7006,0.2866,0.0383,0.5349,5.18,8449.06,1.0,871.92,174.16,1,2025-09-29T07:33:45.011581
entry_time,11:48,0.500000,-0.017000,0.670000,0.016000,0.294118,203,136,67,0,66.9951,256.54,-508.07,1.0249,9,1,3.3259,849.16,351.52,-696.04,4.18,0.1813,0.6421,0.2394,-0.0054,0.5049,4.18,8453.69,1.0,872.84,-23.68,0,2025-09-29T07:33:52.309400
entry_time,11:49,-0.800000,-0.019000,0.653000,0.000000,0.421053,202,132,70,0,65.3465,258.47,-508.52,0.9585,7,1,3.2706,-1478.6,321.52,-621.04,-7.32,-0.3138,-1.4548,-0.3749,-0.4793,0.5083,-7.32,8450.99,1.0,879.6,-2358.2,1,2025-09-29T07:34:21.642876
entry_time,11:50,-1.000000,-0.020000,0.650000,0.000000,0.500000,203,132,71,0,65.0246,257.15,-504.55,0.9475,7,2,3.2558,-1879.08,346.52,-676.04,-9.26,-0.3988,-1.8041,-0.4511,-0.5341,0.5097,-9.26,8456.9,1.0,883.08,-2762.16,0,2025-09-29T07:34:28.968078
entry_time,11:51,-0.012000,-0.017000,0.645000,0.000000,0.705882,203,131,72,0,64.532,257.23,-500.26,0.9355,9,3,3.2401,-2321.64,346.52,-656.04,-11.44,-0.4937,-2.1781,-0.6298,-0.7009,0.5142,-11.44,8457.19,1.0,885.64,-3207.28,1,2025-09-29T07:34:58.292841
entry_time,11:52,-0.014000,-0.016000,0.659000,0.000000,0.875000,205,135,70,0,65.8537,255.53,-529.18,0.9313,7,2,3.263,-2545.6,326.52,-676.04,-12.42,-0.5239,-2.874,-0.745,-0.8186,0.4829,-12.42,8449.63,1.0,892.6,-3438.2,0,2025-09-29T07:35:05.487968
entry_time,11:53,-0.014000,-0.014000,0.649000,0.000000,1.000000,202,131,71,0,64.8515,259.32,-515.9,0.9274,7,2,3.2294,-2657.72,336.52,-676.04,-13.16,-0.5572,-2.8007,-0.876,-0.936,0.5027,-13.16,8449.7,1.0,884.72,-3542.44,1,2025-09-29T07:35:34.763024
entry_time,11:54,-0.600000,-0.011000,0.659000,0.000000,0.545455,205,135,70,0,65.8537,253.97,-505.83,0.9683,7,2,3.2255,-1121.6,326.52,-676.04,-5.47,-0.2377,-1.2104,-0.4522,-0.6606,0.5021,-5.47,8457.2,1.0,892.6,-2014.2,0,2025-09-29T07:35:42.038996
entry_time,11:55,-0.700000,-0.014000,0.657000,0.000000,0.500000,204,134,70,0,65.6863,255.01,-506.97,0.9629,7,2,3.2346,-1317.12,331.52,-631.04,-6.46,-0.28,-1.5704,-0.448,-0.6075,0.503,-6.46,8458.73,1.0,889.12,-2206.24,1,2025-09-29T07:36:11.270974
entry_time,11:56,-0.300000,-1.000000,0.652000,0.000000,0.300000,204,133,71,0,65.1961,256.87,-489.01,0.984,7,2,3.2359,-555.56,331.52,-676.04,-2.72,-0.1192,-0.4222,-0.2469,-0.5189,0.5253,-2.72,8456.91,1.0,886.56,-1442.12,0,2025-09-29T07:36:18.518974
entry_time,11:57,-0.022000,-0.017000,0.637000,0.000000,1.294118,204,130,74,0,63.7255,254.57,-502.25,0.8904,7,2,3.1876,-4072.68,341.52,-696.04,-19.96,-0.8526,-3.1514,-1.1236,-1.1087,0.5069,-19.96,8451.37,1.0,891.68,-4964.36,1,2025-09-29T07:36:47.739492
entry_time,11:58,1.000000,-0.800000,0.662000,0.033000,1.250000,204,135,69,0,66.1765,261.2,-485.36,1.0529,7,2,3.273,1772.68,336.52,-676.04,8.69,0.3813,1.2323,1.0083,0.4127,0.5382,8.69,8450.29,1.0,876.32,896.36,0,2025-09-29T07:36:55.005676
entry_time,11:59,-0.200000,-0.011000,0.655000,0.000000,0.181818,206,135,71,0,65.534,258.83,-496.64,0.9909,7,2,3.2255,-319.4,346.52,-656.04,-1.55,-0.0672,-0.2388,-0.1264,-0.3908,0.5212,-1.55,8450.92,1.0,888.4,-1207.8,1,2025-09-29T07:37:24.230801
entry_time,12:00,-0.800000,-0.016000,0.644000,0.000000,0.500000,202,130,72,0,64.3564,259.04,-489.16,0.9561,7,3,3.2191,-1545.04,341.52,-696.04,-7.65,-0.3309,-1.0884,-0.4606,-0.5788,0.5295,-7.65,8450.05,1.0,877.04,-2422.08,0,2025-09-29T07:37:31.506532
entry_time,12:01,-0.500000,-0.014000,0.652000,0.000000,0.357143,204,133,71,0,65.1961,257.74,-494.97,0.9754,7,3,3.2114,-863.56,341.52,-636.04,-4.23,-0.1838,-0.6947,-0.2891,-0.4743,0.5207,-4.23,8452.5,1.0,886.56,-1750.12,1,2025-09-29T07:38:00.699193
entry_time,12:02,-0.800000,-0.018000,0.634000,0.000000,0.444444,202,128,74,0,63.3663,260.4,-471.05,0.9562,7,3,3.187,-1526.04,356.52,-636.04,-7.55,-0.3294,-0.8727,-0.4116,-0.5196,0.5528,-7.55,8450.89,1.0,877.04,-2403.08,0,2025-09-29T07:38:07.995574
entry_time,12:03,0.800000,-0.016000,0.657000,0.026000,0.500000,204,134,70,0,65.6863,262.56,-482.63,1.0414,7,2,3.2181,1399.24,341.52,-646.04,6.86,0.3003,0.9114,0.3986,0.1212,0.544,6.86,8448.48,1.0,873.76,525.48,1,2025-09-29T07:38:37.147731
entry_time,12:04,0.017000,-0.015000,0.662000,0.057000,1.133333,204,135,69,0,66.1765,264.39,-471.79,1.0964,7,3,3.2206,3138.8,341.52,-636.04,15.39,0.6809,1.8144,0.9779,0.5719,0.5604,15.39,8447.45,1.0,871.2,2267.6,0,2025-09-29T07:38:44.425397
entry_time,12:05,-0.600000,-0.016000,0.647000,0.000000,0.375000,204,132,72,0,64.7059,259.96,-493.29,0.9662,7,3,3.1574,-1202.0,351.52,-646.04,-5.89,-0.2545,-0.8635,-0.3552,-0.4991,0.527,-5.89,8451.08,1.0,884.0,-2086.0,1,2025-09-29T07:39:13.614412
entry_time,12:06,0.800000,-0.015000,0.660000,0.029000,0.533333,200,132,68,0,66.0,262.31,-486.14,1.0474,9,2,3.2272,1567.16,366.52,-676.04,7.84,0.3427,1.0623,0.5012,0.1795,0.5396,7.84,8450.45,1.0,859.84,707.32,0,2025-09-29T07:39:20.857575
entry_time,12:07,0.300000,-0.016000,0.658000,0.012000,0.187500,202,133,69,0,65.8416,260.13,-492.16,1.0188,7,2,3.1556,638.08,341.52,-676.04,3.16,0.1378,0.4903,0.1925,-0.0566,0.5285,3.16,8450.25,1.0,871.92,-233.84,1,2025-09-29T07:39:50.043493
entry_time,12:08,0.500000,-0.019000,0.663000,0.016000,0.263158,202,134,68,0,66.3366,254.72,-489.51,1.0254,9,4,3.1465,846.2,336.52,-676.04,4.19,0.1843,0.5689,0.2111,-0.0041,0.5204,4.19,8452.38,1.0,866.8,-20.6,0,2025-09-29T07:39:57.295802
entry_time,12:09,-0.900000,-0.013000,0.653000,0.000000,0.692308,202,132,70,0,65.3465,254.3,-502.6,0.9541,9,2,3.1085,-1614.04,356.52,-676.04,-7.99,-0.3463,-1.4895,-0.5924,-0.7328,0.506,-7.99,8455.3,1.0,877.04,-2491.08,1,2025-09-29T07:40:26.484468
entry_time,12:10,-0.013000,-0.015000,0.644000,0.000000,0.866667,205,132,73,0,64.3902,255.59,-495.45,0.9328,9,3,3.0809,-2430.04,361.52,-711.04,-11.85,-0.5116,-1.6802,-0.7478,-0.8311,0.5159,-11.85,8453.24,1.0,890.04,-3320.08,0,2025-09-29T07:40:33.741632
entry_time,12:11,-0.014000,-0.020000,0.637000,0.000000,0.700000,201,128,73,0,63.6816,251.7,-476.33,0.9265,9,3,3.0844,-2554.56,341.52,-701.04,-12.71,-0.5596,-1.5957,-0.6104,-0.6534,0.5284,-12.71,8460.47,1.0,873.56,-3428.12,1,2025-09-29T07:41:03.005279
entry_time,12:12,-1.000000,-0.019000,0.642000,0.000000,0.526316,201,129,72,0,64.1791,258.19,-489.2,0.9456,12,3,3.0912,-1915.56,356.52,-631.04,-9.53,-0.411,-1.2298,-0.4724,-0.5486,0.5278,-9.53,8448.33,1.0,873.56,-2789.12,0,2025-09-29T07:41:10.274613
entry_time,12:13,-1.000000,-0.014000,0.650000,0.000000,0.714286,203,132,71,0,65.0246,254.63,-500.73,0.9454,12,3,3.0507,-1941.52,331.52,-656.04,-9.56,-0.4119,-1.3508,-0.6352,-0.7438,0.5085,-9.56,8450.67,1.0,880.52,-2822.04,1,2025-09-29T07:41:39.581393
entry_time,12:14,-0.016000,-0.015000,0.640000,0.000000,1.066667,203,130,73,0,64.0394,255.82,-495.47,0.9195,7,3,3.0245,-2912.64,341.52,-676.04,-14.35,-0.6175,-2.0679,-0.9132,-0.9593,0.5163,-14.35,8451.43,1.0,885.64,-3798.28,0,2025-09-29T07:41:46.800571
entry_time,12:15,-0.020000,-0.024000,0.634000,0.000000,0.833333,205,130,75,0,63.4146,257.67,-495.74,0.9009,7,3,3.0344,-3684.16,361.52,-676.04,-17.97,-0.766,-2.35,-0.7146,-0.7226,0.5198,-17.97,8446.22,1.0,895.16,-4579.32,1,2025-09-29T07:42:16.188925
entry_time,12:16,-0.021000,-0.019000,0.629000,0.000000,1.105263,205,129,76,0,62.9268,254.97,-483.03,0.896,7,3,3.0199,-3819.16,326.52,-621.04,-18.63,-0.8097,-2.6017,-0.9458,-0.9497,0.5279,-18.63,8456.07,1.0,895.16,-4714.32,0,2025-09-29T07:42:23.502628
entry_time,12:17,-0.012000,-0.013000,0.650000,0.000000,0.923077,203,132,71,0,65.0246,252.45,-501.71,0.9355,7,3,3.0143,-2297.52,341.52,-701.04,-11.32,-0.4899,-1.9027,-0.8135,-0.9064,0.5032,-11.32,8454.56,1.0,880.52,-3178.04,1,2025-09-29T07:42:52.893705
entry_time,12:18,-0.500000,-0.014000,0.660000,0.000000,0.357143,203,134,69,0,66.0099,255.8,-510.52,0.9731,7,3,3.0154,-947.96,356.52,-676.04,-4.67,-0.2004,-0.7765,-0.3086,-0.4788,0.5011,-4.67,8449.26,1.0,877.96,-1825.92,0,2025-09-29T07:43:00.238056
entry_time,12:19,-0.022000,-0.020000,0.640000,0.000000,1.100000,203,130,73,0,64.0394,254.54,-508.47,0.8915,9,3,2.9758,-4027.64,341.52,-701.04,-19.84,-0.8419,-3.0981,-0.9505,-0.934,0.5006,-19.84,8448.23,1.0,885.64,-4913.28,1,2025-09-29T07:43:29.504708
