Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,13:54,30.500000,-11.900000,64.800000,22.100000,2.563025,0,2025-10-04T15:21:47.760054
entry_time,13:55,26.200000,-12.100000,63.900000,19.200000,2.165289,1,2025-10-04T15:22:00.164486
entry_time,13:56,25.400000,-11.400000,64.800000,18.400000,2.228070,0,2025-10-04T15:22:09.703480
entry_time,13:57,22.000000,-11.700000,62.300000,16.500000,1.880342,1,2025-10-04T15:22:22.210486
entry_time,13:58,26.200000,-11.300000,64.500000,19.300000,2.318584,0,2025-10-04T15:22:31.174914
entry_time,13:59,29.800000,-10.000000,67.800000,21.200000,2.980000,1,2025-10-04T15:22:43.659545
entry_time,14:00,0.326000,-0.098000,69.400000,23.400000,3.326531,0,2025-10-04T15:22:53.678046
entry_time,14:01,0.317000,-0.099000,69.400000,23.200000,3.202020,1,2025-10-04T15:23:04.505552
entry_time,14:02,0.268000,-0.097000,69.400000,19.400000,2.762887,0,2025-10-04T15:23:15.156274
entry_time,14:03,0.249000,-0.091000,70.500000,18.400000,2.736264,1,2025-10-04T15:23:25.597704
entry_time,14:04,0.336000,-0.085000,71.900000,24.300000,3.952941,0,2025-10-04T15:23:37.212397
entry_time,14:05,0.351000,-0.067000,71.900000,24.600000,5.238806,1,2025-10-04T15:23:47.745057
entry_time,14:06,0.401000,-0.064000,73.000000,25.900000,6.265625,0,2025-10-04T15:23:59.386441
entry_time,14:07,0.403000,-0.065000,72.100000,27.100000,6.200000,1,2025-10-04T15:24:09.900013
entry_time,14:08,0.303000,-0.073000,71.300000,19.900000,4.150685,0,2025-10-04T15:24:23.102328
entry_time,14:09,0.302000,-0.074000,72.100000,20.000000,4.081081,1,2025-10-04T15:24:30.875454
entry_time,14:10,0.281000,-0.075000,70.500000,18.900000,3.746667,0,2025-10-04T15:24:46.199386
entry_time,14:11,0.273000,-0.081000,68.900000,18.400000,3.370370,1,2025-10-04T15:24:54.566327
entry_time,14:12,0.326000,-0.071000,70.500000,21.800000,4.591549,0,2025-10-04T15:25:07.764204
entry_time,14:13,0.334000,-0.072000,73.000000,22.800000,4.638889,1,2025-10-04T15:25:17.224234
entry_time,14:14,0.382000,-0.066000,72.100000,23.800000,5.787879,0,2025-10-04T15:25:31.464295
entry_time,14:15,0.389000,-0.056000,72.100000,24.600000,6.946429,1,2025-10-04T15:25:39.330425
entry_time,14:16,0.392000,-0.056000,71.300000,24.500000,7.000000,0,2025-10-04T15:25:59.933595
entry_time,14:17,0.368000,-0.066000,70.500000,23.900000,5.575758,1,2025-10-04T15:26:01.006724
entry_time,14:18,0.361000,-0.067000,68.000000,24.700000,5.388060,0,2025-10-04T15:26:22.820378
entry_time,14:19,0.361000,-0.068000,66.400000,24.800000,5.308824,1,2025-10-04T15:26:25.770276
entry_time,14:20,0.362000,-0.053000,70.500000,24.400000,6.830189,0,2025-10-04T15:26:45.464361
entry_time,14:21,0.417000,-0.051000,73.000000,27.700000,8.176471,1,2025-10-04T15:26:47.308656
entry_time,14:22,0.416000,-0.053000,74.600000,27.800000,7.849057,0,2025-10-04T15:27:09.205398
entry_time,14:23,0.429000,-0.048000,76.200000,29.400000,8.937500,1,2025-10-04T15:27:10.378433
entry_time,14:24,0.426000,-0.054000,73.800000,28.800000,7.888889,0,2025-10-04T15:27:30.282193
entry_time,14:25,0.357000,-0.055000,71.300000,25.500000,6.490909,1,2025-10-04T15:27:31.900206
entry_time,14:26,0.321000,-0.056000,68.000000,23.300000,5.732143,0,2025-10-04T15:27:51.219522
entry_time,14:27,0.369000,-0.048000,71.100000,27.900000,7.687500,1,2025-10-04T15:27:53.932637
entry_time,14:28,0.351000,-0.049000,71.100000,27.200000,7.163265,0,2025-10-04T15:28:14.321852
entry_time,14:29,0.361000,-0.051000,70.200000,28.000000,7.078431,1,2025-10-04T15:28:16.530463
entry_time,14:30,0.348000,-0.044000,67.200000,27.200000,7.909091,0,2025-10-04T15:28:37.462395
entry_time,14:31,0.380000,-0.049000,70.500000,28.700000,7.755102,1,2025-10-04T15:28:37.462327
entry_time,14:32,0.392000,-0.042000,71.300000,29.800000,9.333333,1,2025-10-04T15:29:12.299739
entry_time,14:33,0.425000,-0.033000,71.300000,30.700000,12.878788,0,2025-10-04T15:29:13.364382
entry_time,14:34,0.395000,-0.044000,70.500000,28.600000,8.977273,1,2025-10-04T15:29:37.674664
entry_time,14:35,0.317000,-0.052000,69.700000,25.100000,6.096154,0,2025-10-04T15:29:38.242615
entry_time,14:36,0.003000,-0.059000,69.700000,24.200000,0.050847,1,2025-10-04T15:29:58.728061
entry_time,14:37,0.274000,-0.050000,65.900000,22.500000,5.480000,0,2025-10-04T15:30:00.396474
entry_time,14:38,0.291000,-0.051000,69.100000,23.800000,5.705882,1,2025-10-04T15:30:22.361596
entry_time,14:39,0.292000,-0.052000,68.300000,24.000000,5.615385,0,2025-10-04T15:30:23.974462
entry_time,14:40,0.285000,-0.080000,69.100000,23.300000,3.562500,1,2025-10-04T15:30:42.833724
entry_time,14:41,0.270000,-0.051000,69.100000,23.000000,5.294118,0,2025-10-04T15:30:45.530251
entry_time,14:42,0.283000,-0.062000,71.500000,23.900000,4.564516,1,2025-10-04T15:31:04.336194
entry_time,14:43,0.274000,-0.043000,72.100000,24.900000,6.372093,0,2025-10-04T15:31:08.153953
entry_time,14:44,0.309000,-0.046000,72.100000,27.500000,6.717391,1,2025-10-04T15:31:26.470919
entry_time,14:45,0.358000,-0.046000,73.200000,30.700000,7.782609,0,2025-10-04T15:31:31.298728
entry_time,14:46,0.317000,-0.046000,73.800000,30.000000,6.891304,1,2025-10-04T15:31:48.451844
entry_time,14:47,0.319000,-0.042000,73.000000,30.100000,7.595238,0,2025-10-04T15:31:53.296437
entry_time,14:48,0.308000,-0.037000,73.000000,29.300000,8.324324,1,2025-10-04T15:32:09.396329
entry_time,14:49,0.310000,-0.044000,74.000000,29.700000,7.045455,0,2025-10-04T15:32:15.510632
entry_time,14:50,0.314000,-0.045000,72.400000,30.000000,6.977778,1,2025-10-04T15:32:30.916194
entry_time,14:51,0.313000,-0.045000,72.400000,29.900000,6.955556,0,2025-10-04T15:32:37.584021
entry_time,14:52,0.287000,-0.046000,74.000000,28.000000,6.239130,1,2025-10-04T15:32:51.951027
entry_time,14:53,0.294000,-0.047000,74.000000,28.500000,6.255319,0,2025-10-04T15:32:59.294748
entry_time,14:54,0.291000,-0.047000,73.200000,28.400000,6.191489,1,2025-10-04T15:33:14.006727
entry_time,14:55,0.299000,-0.046000,72.400000,29.600000,6.500000,0,2025-10-04T15:33:21.385409
entry_time,14:56,0.292000,-0.044000,73.200000,29.200000,6.636364,1,2025-10-04T15:33:35.578751
entry_time,14:57,0.195000,-0.082000,69.900000,19.900000,2.378049,0,2025-10-04T15:33:41.876082
entry_time,14:58,0.205000,-0.063000,70.700000,21.200000,3.253968,1,2025-10-04T15:33:59.264651
entry_time,14:59,0.252000,-0.038000,73.200000,25.900000,6.631579,0,2025-10-04T15:34:03.541673
entry_time,15:00,0.240000,-0.037000,72.400000,25.000000,6.486486,1,2025-10-04T15:34:21.905806
entry_time,15:01,0.204000,-0.038000,72.400000,22.400000,5.368421,0,2025-10-04T15:34:24.519625
entry_time,15:02,0.216000,-0.039000,73.200000,24.400000,5.538462,1,2025-10-04T15:34:43.883678
entry_time,15:03,0.213000,-0.039000,71.500000,24.000000,5.461538,0,2025-10-04T15:34:46.596294
entry_time,15:04,0.211000,-0.040000,73.000000,24.800000,5.275000,1,2025-10-04T15:35:04.346154
entry_time,15:05,0.196000,-0.041000,67.200000,23.200000,4.780488,0,2025-10-04T15:35:08.632054
entry_time,15:06,0.196000,-0.040000,66.400000,23.300000,4.900000,1,2025-10-04T15:35:25.946478
entry_time,15:07,0.198000,-0.048000,69.700000,23.400000,4.125000,0,2025-10-04T15:35:30.729617
entry_time,15:08,0.217000,-0.039000,66.400000,25.400000,5.564103,1,2025-10-04T15:35:47.959774
entry_time,15:09,0.179000,-0.041000,66.400000,21.400000,4.365854,0,2025-10-04T15:35:52.778403
entry_time,15:10,0.174000,-0.040000,68.900000,20.900000,4.350000,1,2025-10-04T15:36:08.937667
entry_time,15:11,0.153000,-0.042000,66.700000,18.100000,3.642857,0,2025-10-04T15:36:14.824740
entry_time,15:12,0.180000,-0.040000,70.700000,21.100000,4.500000,1,2025-10-04T15:36:33.125583
entry_time,15:13,0.143000,-0.045000,71.300000,17.800000,3.177778,0,2025-10-04T15:36:36.915171
entry_time,15:14,0.138000,-0.045000,68.900000,17.200000,3.066667,1,2025-10-04T15:36:55.217861
entry_time,15:15,0.183000,-0.045000,69.700000,22.500000,4.066667,0,2025-10-04T15:36:59.516733
entry_time,15:16,0.170000,-0.043000,72.100000,22.100000,3.953488,1,2025-10-04T15:37:17.828787
entry_time,15:17,0.182000,-0.044000,68.900000,24.000000,4.136364,0,2025-10-04T15:37:22.135273
entry_time,15:18,0.196000,-0.042000,69.700000,25.700000,4.666667,1,2025-10-04T15:37:39.449971
entry_time,15:19,0.162000,-0.047000,68.000000,21.600000,3.446809,0,2025-10-04T15:37:44.360967
entry_time,15:20,0.149000,-0.048000,70.500000,19.800000,3.104167,1,2025-10-04T15:38:02.092971
entry_time,15:21,0.175000,-0.046000,73.000000,23.500000,3.804348,0,2025-10-04T15:38:05.913562
entry_time,15:22,0.165000,-0.048000,71.300000,22.000000,3.437500,1,2025-10-04T15:38:24.706603
entry_time,15:23,0.206000,-0.048000,72.100000,28.400000,4.291667,0,2025-10-04T15:38:27.979730
entry_time,15:24,0.169000,-0.051000,72.100000,23.400000,3.313725,1,2025-10-04T15:38:46.226539
entry_time,15:25,0.191000,-0.049000,72.700000,27.100000,3.897959,0,2025-10-04T15:38:49.494291
entry_time,15:26,0.182000,-0.049000,73.000000,25.800000,3.714286,1,2025-10-04T15:39:09.537629
entry_time,15:27,0.142000,-0.052000,72.100000,20.500000,2.730769,0,2025-10-04T15:39:10.406144
entry_time,15:28,0.147000,-0.052000,72.100000,21.300000,2.826923,1,2025-10-04T15:39:31.004616
entry_time,15:29,0.131000,-0.063000,69.700000,19.100000,2.079365,0,2025-10-04T15:39:31.927933
entry_time,15:30,0.157000,-0.067000,74.600000,22.500000,2.343284,1,2025-10-04T15:39:52.564285
entry_time,15:31,0.149000,-0.064000,74.600000,22.300000,2.328125,0,2025-10-04T15:39:53.639910
entry_time,15:32,0.151000,-0.055000,74.600000,22.400000,2.745455,1,2025-10-04T15:40:14.116018
entry_time,15:33,0.178000,-0.038000,75.400000,26.800000,4.684211,0,2025-10-04T15:40:14.664447
entry_time,15:34,0.178000,-0.038000,74.800000,26.600000,4.684211,1,2025-10-04T15:40:36.160050
entry_time,15:35,0.154000,-0.057000,75.600000,22.800000,2.701754,0,2025-10-04T15:40:36.701694
entry_time,15:36,0.171000,-0.045000,77.200000,25.900000,3.800000,1,2025-10-04T15:40:57.140336
entry_time,15:37,0.150000,-0.048000,74.000000,23.400000,3.125000,0,2025-10-04T15:40:58.800615
entry_time,15:38,0.149000,-0.036000,74.000000,23.200000,4.138889,1,2025-10-04T15:41:17.528262
entry_time,15:39,0.088000,-0.053000,66.400000,14.800000,1.660377,0,2025-10-04T15:41:21.384344
entry_time,15:40,0.092000,-0.055000,70.500000,15.600000,1.672727,1,2025-10-04T15:41:40.188067
entry_time,15:41,0.081000,-0.073000,71.300000,13.800000,1.109589,0,2025-10-04T15:41:43.426228
entry_time,15:42,0.080000,-0.088000,67.200000,13.600000,0.909091,1,2025-10-04T15:42:02.230130
entry_time,15:43,0.070000,-0.066000,61.800000,12.000000,1.060606,0,2025-10-04T15:42:05.497572
entry_time,15:44,0.074000,-0.039000,65.900000,13.000000,1.897436,1,2025-10-04T15:42:25.349580
entry_time,15:45,0.089000,-0.036000,65.000000,16.000000,2.472222,0,2025-10-04T15:42:26.973884
entry_time,15:46,0.056000,-0.048000,59.300000,10.500000,1.166667,1,2025-10-04T15:42:46.176586
entry_time,15:47,0.043000,-0.050000,58.500000,0.085000,0.860000,0,2025-10-04T15:42:48.403717
entry_time,15:48,0.075000,-0.034000,61.000000,15.500000,2.205882,1,2025-10-04T15:43:08.269522
entry_time,15:49,0.090000,-0.027000,63.400000,18.800000,3.333333,0,2025-10-04T15:43:09.868425
entry_time,15:50,0.082000,-0.030000,61.800000,17.700000,2.733333,1,2025-10-04T15:43:30.341196
entry_time,15:51,0.135000,-0.013000,72.400000,30.900000,10.384615,0,2025-10-04T15:43:33.601782
entry_time,15:52,0.113000,-0.019000,68.300000,28.000000,5.947368,1,2025-10-04T15:43:52.315609
entry_time,15:53,0.096000,-0.012000,64.200000,26.200000,8.000000,0,2025-10-04T15:43:54.530479
entry_time,15:54,0.082000,-0.014000,65.900000,22.900000,5.857143,1,2025-10-04T15:44:14.446985
entry_time,15:55,0.075000,-0.018000,67.500000,23.200000,4.166667,0,2025-10-04T15:44:14.988879
entry_time,15:56,0.051000,-0.023000,72.400000,20.800000,2.217391,1,2025-10-04T15:44:34.874531
entry_time,15:57,0.043000,-0.023000,69.900000,21.900000,1.869565,0,2025-10-04T15:44:37.038126
entry_time,15:58,0.035000,-0.022000,65.000000,17.900000,1.590909,1,2025-10-04T15:44:56.921934
entry_time,15:59,0.015000,-0.018000,63.900000,0.046000,0.833333,0,2025-10-04T15:44:57.458996
