Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Total Trades,Timestamp
entry_time,11:49,0.347000,-0.062000,58.900000,14.800000,5.596774,2.0470,1026.47,1026.47,5.596774,41.13,10.7863,4.3753,12.1026,30.11,21.9205,124,2025-10-04T14:57:50.030781
entry_time,11:50,36.600000,-10.700000,58.900000,16.500000,3.420561,2.0985,1098.46,1098.46,3.420561,41.13,11.4027,4.3542,11.0514,30.82,23.1731,124,2025-10-04T14:57:56.580695
entry_time,11:51,27.200000,-10.400000,57.700000,12.200000,2.615385,1.7791,764.42,764.42,2.615385,42.28,8.2669,3.5918,9.1655,25.28,16.9370,123,2025-10-04T14:58:15.198846
entry_time,11:52,0.232000,-0.096000,56.100000,10.400000,2.416667,1.6772,631.68,631.68,2.416667,43.90,5.3519,3.2872,9.2481,22.65,10.9648,123,2025-10-04T14:58:17.923726
entry_time,11:53,0.255000,-0.093000,55.300000,11.000000,2.741935,1.7028,705.79,705.79,2.741935,44.72,5.0324,3.3966,9.2898,22.82,10.3103,123,2025-10-04T14:58:37.624881
entry_time,11:54,0.351000,-0.096000,56.900000,15.300000,3.656250,2.0492,1049.31,1049.31,3.656250,43.09,12.0638,4.4556,11.7987,29.14,24.7160,123,2025-10-04T14:58:40.324277
entry_time,11:55,0.296000,-0.087000,56.100000,13.100000,3.402299,1.8609,848.32,848.32,3.402299,43.90,6.2658,3.9685,9.6520,25.95,12.8373,123,2025-10-04T14:59:00.671090
entry_time,11:56,0.324000,-0.099000,56.100000,14.600000,3.272727,1.9667,948.00,948.00,3.272727,43.90,10.5863,4.2729,10.8213,27.57,21.6891,123,2025-10-04T14:59:03.357207
entry_time,11:57,0.277000,-0.094000,54.500000,12.900000,2.946809,1.8180,781.32,781.32,2.946809,45.53,9.2387,3.8016,9.7820,24.51,18.9282,123,2025-10-04T14:59:26.918615
entry_time,11:58,0.261000,-0.094000,53.700000,12.300000,2.776596,1.7869,727.68,727.68,2.776596,46.34,8.5797,3.6583,9.4384,23.63,17.5779,123,2025-10-04T14:59:24.757924
entry_time,11:59,0.288000,-0.086000,54.500000,13.100000,3.348837,1.8333,820.64,820.64,3.348837,45.53,10.6342,3.8773,9.4493,24.76,21.7871,123,2025-10-04T14:59:45.604492
entry_time,12:00,0.269000,-0.090000,54.500000,12.700000,2.988889,1.7901,756.14,756.14,2.988889,45.53,9.5863,3.6966,9.9297,24.04,19.6403,123,2025-10-04T14:59:49.334833
entry_time,12:01,0.347000,-0.055000,56.100000,15.400000,6.309091,1.9973,1034.84,1034.84,6.309091,43.90,15.0160,4.3847,10.8939,28.01,30.7646,123,2025-10-04T15:00:08.600268
entry_time,12:02,0.354000,-0.056000,57.700000,15.500000,6.321429,1.9965,1060.64,1060.64,6.321429,42.28,15.7853,4.3551,11.1853,28.81,32.3407,123,2025-10-04T15:00:13.425262
entry_time,12:03,0.345000,-0.057000,56.900000,15.100000,6.052632,1.9675,1025.46,1025.46,6.052632,43.09,13.8430,4.2432,10.6176,27.99,28.3613,123,2025-10-04T15:00:34.279005
entry_time,12:04,0.313000,-0.056000,55.600000,14.000000,5.589286,1.8828,900.92,900.92,5.589286,44.35,12.4337,3.9166,9.9471,26.09,25.2685,124,2025-10-04T15:00:39.129468
entry_time,12:05,0.277000,-0.058000,52.800000,13.000000,4.775862,1.7883,783.44,783.44,4.775862,47.15,12.4898,3.6491,9.6646,23.30,25.5889,123,2025-10-04T15:00:56.734720
entry_time,12:06,0.291000,-0.070000,56.900000,13.500000,4.157143,1.8189,830.93,830.93,4.157143,43.09,11.7016,3.7762,9.4850,25.62,23.9740,123,2025-10-04T15:01:01.044881
entry_time,12:07,0.306000,-0.067000,55.300000,14.100000,4.567164,1.8548,884.97,884.97,4.567164,44.72,11.2816,3.9171,9.4723,25.48,23.1134,123,2025-10-04T15:01:22.983712
entry_time,12:08,0.324000,-0.076000,57.300000,14.900000,4.263158,1.9176,941.75,941.75,4.263158,42.74,10.4325,4.0762,10.3115,27.40,21.2015,124,2025-10-04T15:01:23.504627
entry_time,12:09,0.296000,-0.080000,57.300000,14.100000,3.700000,1.8960,841.33,841.33,3.700000,42.74,9.4424,4.0823,12.1128,27.06,19.1893,124,2025-10-04T15:01:46.526126
entry_time,12:10,0.324000,-0.060000,58.100000,14.800000,5.400000,1.9111,942.79,942.79,5.400000,41.94,10.8454,4.0911,10.3085,27.68,22.0406,124,2025-10-04T15:01:47.054852
entry_time,12:11,0.323000,-0.058000,58.100000,15.000000,5.568966,1.9657,937.26,937.26,5.568966,41.94,11.1350,4.3041,11.0391,28.53,22.6293,124,2025-10-04T15:02:08.984324
entry_time,12:12,0.283000,-0.081000,56.900000,13.200000,3.493827,1.8245,802.02,802.02,3.493827,43.09,6.6591,3.9270,10.1446,25.72,13.6431,123,2025-10-04T15:02:10.573930
entry_time,12:13,0.289000,-0.077000,56.900000,13.800000,3.753247,1.8653,822.53,822.53,3.753247,43.09,7.2933,4.0481,10.6665,26.40,14.9423,123,2025-10-04T15:02:31.401988
entry_time,12:14,0.309000,-0.080000,58.500000,14.300000,3.862500,1.8673,894.41,894.41,3.862500,41.46,7.3302,4.0341,10.3494,27.19,15.0180,123,2025-10-04T15:02:34.103200
entry_time,12:15,0.287000,-0.074000,57.700000,14.100000,3.878378,1.8514,815.55,815.55,3.878378,42.28,7.8752,3.8828,10.7267,26.55,16.1346,123,2025-10-04T15:02:53.853537
entry_time,12:16,0.288000,-0.082000,56.100000,14.700000,3.512195,1.8569,821.88,821.88,3.512195,43.90,8.4853,3.8604,11.6104,25.89,17.3845,123,2025-10-04T15:02:56.031075
entry_time,12:17,0.296000,-0.080000,56.900000,15.100000,3.700000,1.9284,849.40,849.40,3.700000,43.09,11.7171,4.1715,11.3937,27.40,24.0057,123,2025-10-04T15:03:16.199217
entry_time,12:18,0.301000,-0.071000,56.900000,15.300000,4.239437,1.9263,864.29,864.29,4.239437,43.09,11.8427,4.1226,11.2813,27.37,24.2631,123,2025-10-04T15:03:18.908864
entry_time,12:19,0.236000,-0.082000,55.300000,12.600000,2.878049,1.7192,643.55,643.55,2.878049,44.72,7.0912,3.4877,9.7626,23.13,14.5284,123,2025-10-04T15:03:37.577980
entry_time,12:20,0.245000,-0.069000,54.500000,13.400000,3.550725,1.7866,674.83,674.83,3.550725,45.53,10.1473,3.6956,10.0422,23.98,20.7896,123,2025-10-04T15:03:40.260908
entry_time,12:21,21.000000,-12.700000,55.300000,12.200000,1.653543,1.7025,562.15,562.15,1.653543,44.72,5.1526,3.3740,9.3325,22.81,10.5566,123,2025-10-04T15:03:58.915904
entry_time,12:22,21.900000,-12.800000,54.500000,12.700000,1.710937,1.7391,591.69,591.69,1.710937,45.53,5.4294,3.5255,9.6425,23.15,11.1237,123,2025-10-04T15:04:01.629405
entry_time,12:23,24.500000,-12.300000,56.100000,13.700000,1.991870,1.8381,675.48,675.48,1.991870,43.90,6.4999,3.7939,9.7892,25.58,13.3169,123,2025-10-04T15:04:23.554040
entry_time,12:24,24.500000,-13.300000,56.900000,14.200000,1.842105,1.8431,674.93,674.93,1.842105,43.09,5.9886,3.8974,10.2105,26.03,12.2694,123,2025-10-04T15:04:23.019403
entry_time,12:25,25.000000,-13.200000,56.500000,14.400000,1.893939,1.8338,685.41,685.41,1.893939,43.55,6.1635,3.8897,10.2810,25.67,12.5258,124,2025-10-04T15:04:46.107067
entry_time,12:26,22.000000,-12.200000,56.900000,12.800000,1.803279,1.7495,592.72,592.72,1.803279,43.09,5.6871,3.5789,9.4027,24.38,11.6516,123,2025-10-04T15:04:45.057240
entry_time,12:27,16.100000,-14.800000,55.300000,0.095000,1.087838,1.5370,412.37,412.37,1.087838,44.72,3.2875,2.8291,6.8959,19.32,6.7354,123,2025-10-04T15:05:07.527123
entry_time,12:28,20.800000,-14.900000,56.900000,12.500000,1.395973,1.7249,555.21,555.21,1.395973,43.09,4.4205,3.4646,8.6928,23.92,9.0566,123,2025-10-04T15:05:09.693135
entry_time,12:29,20.700000,-11.900000,56.500000,12.100000,1.739496,1.7267,549.57,549.57,1.739496,43.55,5.5629,3.4052,8.3123,23.76,11.3052,124,2025-10-04T15:05:32.699622
entry_time,12:30,22.000000,-10.300000,55.600000,12.400000,2.135922,1.7527,587.90,587.90,2.135922,44.35,6.6537,3.5644,8.7708,23.90,13.5219,124,2025-10-04T15:05:34.308719
entry_time,12:31,16.000000,-12.800000,54.800000,0.094000,1.250000,1.5333,407.67,407.67,1.250000,45.16,3.8528,2.7971,6.5154,19.07,7.8300,124,2025-10-04T15:05:56.191381
entry_time,12:32,13.100000,-16.800000,54.500000,0.080000,0.779762,1.4288,329.04,329.04,0.779762,45.53,2.4061,2.3737,5.4591,16.35,4.9295,123,2025-10-04T15:05:58.359250
entry_time,12:33,21.800000,-13.400000,55.600000,12.600000,1.626866,1.7395,582.71,582.71,1.626866,44.35,5.3767,3.5827,8.3817,23.66,10.9269,124,2025-10-04T15:06:21.427080
entry_time,12:34,20.800000,-12.000000,54.800000,11.700000,1.733333,1.6863,551.33,551.33,1.733333,45.16,5.5095,3.3555,8.0834,22.32,11.1967,124,2025-10-04T15:06:23.569286
entry_time,12:35,12.200000,-16.200000,53.200000,0.076000,0.753086,1.4165,301.07,301.07,0.753086,46.77,2.3056,2.3113,5.1056,15.65,4.6855,124,2025-10-04T15:06:44.442653
entry_time,12:36,17.100000,-18.000000,54.800000,10.300000,0.950000,1.5847,440.14,440.14,0.950000,45.16,3.0400,3.0144,7.0871,20.23,6.1782,124,2025-10-04T15:06:46.591348
entry_time,12:37,13.600000,-15.200000,55.300000,0.080000,0.894737,1.4190,343.05,343.05,0.894737,44.72,2.7205,2.3244,5.7981,16.32,5.5736,123,2025-10-04T15:07:07.438605
entry_time,12:38,13.500000,-15.500000,55.300000,0.080000,0.870968,1.4178,340.21,340.21,0.870968,44.72,2.6936,2.2974,5.5887,16.29,5.5186,123,2025-10-04T15:07:07.435527
entry_time,12:39,16.100000,-12.200000,56.100000,0.095000,1.319672,1.5340,414.31,414.31,1.319672,43.90,4.1721,2.8003,7.1322,19.53,8.5477,123,2025-10-04T15:07:32.108087
entry_time,12:40,16.700000,-12.800000,56.100000,0.099000,1.304687,1.5579,430.99,430.99,1.304687,43.90,4.0940,2.8810,7.1091,20.09,8.3878,123,2025-10-04T15:07:29.416751
entry_time,12:41,17.200000,-12.000000,56.900000,10.300000,1.433333,1.5860,446.31,446.31,1.433333,43.09,4.5121,2.9766,7.1647,21.03,9.2443,123,2025-10-04T15:07:51.354306
entry_time,12:42,17.600000,-11.900000,56.100000,10.800000,1.478992,1.5845,456.95,456.95,1.478992,43.90,4.7449,3.0354,7.4056,20.69,9.7213,123,2025-10-04T15:07:53.520632
entry_time,12:43,20.400000,-11.300000,56.100000,12.700000,1.805310,1.6872,544.39,544.39,1.805310,43.90,5.9046,3.4291,8.6850,22.85,12.0972,123,2025-10-04T15:08:13.304514
entry_time,12:44,20.300000,-16.800000,56.900000,12.500000,1.208333,1.7089,540.90,540.90,1.208333,43.09,3.9638,3.5643,8.5279,23.61,8.1209,123,2025-10-04T15:08:14.900388
entry_time,12:45,13.300000,-16.700000,53.700000,0.088000,0.796407,1.4340,333.70,333.70,0.796407,46.34,2.4641,2.4679,5.7554,16.24,5.0484,123,2025-10-04T15:08:36.812676
entry_time,12:46,16.100000,-13.100000,53.700000,0.099000,1.229008,1.5085,412.85,412.85,1.229008,46.34,3.8897,2.6993,6.6035,18.09,7.9692,123,2025-10-04T15:08:37.900745
entry_time,12:47,0.193000,-0.089000,56.100000,12.200000,2.168539,1.6590,510.63,510.63,2.168539,43.90,5.9054,3.2867,8.0690,22.28,12.0989,123,2025-10-04T15:08:59.841009
entry_time,12:48,0.196000,-0.089000,59.300000,12.000000,2.202247,1.6500,518.84,518.84,2.202247,40.65,5.1932,3.2935,8.3907,23.38,10.6396,123,2025-10-04T15:08:59.295138
entry_time,12:49,19.600000,-11.400000,58.500000,12.100000,1.719298,1.6480,517.43,517.43,1.719298,41.46,5.5783,3.3501,8.9184,23.02,11.4287,123,2025-10-04T15:09:22.348816
entry_time,12:50,20.300000,-10.800000,58.500000,12.600000,1.879630,1.7000,539.98,539.98,1.879630,41.46,6.1588,3.5063,8.5770,24.10,12.6180,123,2025-10-04T15:09:21.817638
entry_time,12:51,28.100000,-13.000000,60.500000,16.900000,2.161538,1.9952,790.34,790.34,2.161538,39.52,7.5326,4.4143,11.3843,30.17,15.3081,124,2025-10-04T15:09:44.266024
entry_time,12:52,25.300000,-10.400000,58.900000,15.700000,2.432692,1.8472,693.76,693.76,2.432692,41.13,7.4264,4.0148,11.1725,27.00,15.0924,124,2025-10-04T15:09:56.421529
entry_time,12:53,18.700000,-15.400000,58.500000,11.900000,1.214286,1.6087,489.66,489.66,1.214286,41.46,3.9003,3.1566,8.1981,22.15,7.9909,123,2025-10-04T15:10:19.784007
entry_time,12:54,17.100000,-11.800000,57.700000,10.700000,1.449153,1.5389,442.03,442.03,1.449153,42.28,3.8971,2.8479,7.2988,20.21,7.9843,123,2025-10-04T15:10:18.952497
entry_time,12:55,17.500000,-10.300000,59.300000,11.000000,1.699029,1.5817,455.08,455.08,1.699029,40.65,4.0296,3.0003,7.6720,21.83,8.2557,123,2025-10-04T15:10:39.871287
entry_time,12:56,18.300000,-10.900000,58.500000,11.300000,1.678899,1.6019,479.09,479.09,1.678899,41.46,4.2652,3.1177,7.9183,21.99,8.7384,123,2025-10-04T15:10:41.660237
entry_time,12:57,20.000000,-11.500000,59.300000,12.300000,1.739130,1.6669,531.35,531.35,1.739130,40.65,3.6859,3.3448,8.6215,23.74,7.5515,123,2025-10-04T15:11:03.482099
entry_time,12:58,21.600000,-10.800000,61.800000,14.000000,2.000000,1.7722,579.40,579.40,2.000000,38.21,5.1882,3.6213,10.5153,26.92,10.6294,123,2025-10-04T15:11:05.178367
entry_time,12:59,23.100000,-13.800000,60.200000,15.100000,1.673913,1.8106,627.57,627.57,1.673913,39.84,5.5171,3.6690,10.8662,26.94,11.3033,123,2025-10-04T15:11:25.982254
entry_time,13:00,29.500000,-12.700000,61.000000,18.500000,2.322835,2.0561,846.47,846.47,2.322835,39.02,7.6058,4.5337,14.1124,31.32,15.5826,123,2025-10-04T15:11:27.153713
entry_time,13:01,0.317000,-0.094000,61.000000,19.400000,3.372340,2.0545,924.53,924.53,3.372340,39.02,6.2986,4.5626,12.7191,31.30,12.9044,123,2025-10-04T15:11:49.791182
entry_time,13:02,24.700000,-11.900000,60.200000,14.900000,2.075630,1.8447,682.40,682.40,2.075630,39.84,4.0071,3.8790,10.0034,27.55,8.2097,123,2025-10-04T15:11:51.942999
entry_time,13:03,0.270000,-0.085000,61.500000,16.700000,3.176471,1.9770,763.04,763.04,3.176471,38.52,6.0791,4.2365,10.9822,30.38,12.5568,122,2025-10-04T15:12:11.276106
entry_time,13:04,0.258000,-0.084000,60.700000,16.500000,3.071429,1.9958,723.58,723.58,3.071429,39.34,10.2027,4.3455,10.6385,30.26,21.0744,122,2025-10-04T15:12:13.974075
entry_time,13:05,0.267000,-0.084000,61.000000,17.200000,3.178571,2.0398,746.39,746.39,3.178571,39.02,10.5861,4.4862,11.4796,31.08,21.6885,123,2025-10-04T15:12:33.818406
entry_time,13:06,0.313000,-0.067000,63.400000,19.300000,4.671642,2.2220,908.96,908.96,4.671642,36.59,13.4638,4.9662,11.4230,34.87,27.5844,123,2025-10-04T15:12:35.449237
entry_time,13:07,0.293000,-0.093000,62.600000,18.100000,3.150538,2.0820,836.78,836.78,3.150538,37.40,11.0665,4.6443,10.7931,32.53,22.6729,123,2025-10-04T15:12:55.793681
entry_time,13:08,0.315000,-0.087000,61.800000,18.900000,3.620690,2.2098,917.75,917.75,3.620690,38.21,12.9635,4.9541,11.3772,33.83,26.5594,123,2025-10-04T15:12:56.422491
entry_time,13:09,0.381000,-0.062000,63.400000,22.000000,6.145161,2.4539,1167.67,1167.67,6.145161,36.59,14.1963,5.4944,13.4634,37.57,29.0851,123,2025-10-04T15:13:21.631378
entry_time,13:10,0.374000,-0.076000,63.400000,21.900000,4.921053,2.3947,1137.92,1137.92,4.921053,36.59,12.5147,5.5578,13.5871,36.93,25.6399,123,2025-10-04T15:13:20.013315
entry_time,13:11,0.409000,-0.077000,65.000000,23.200000,5.311688,2.6203,1278.11,1278.11,5.311688,34.96,13.4848,5.7703,13.3160,40.22,27.6273,123,2025-10-04T15:13:45.416539
entry_time,13:12,0.337000,-0.080000,64.200000,20.100000,4.212500,2.2530,997.07,997.07,4.212500,35.77,12.8500,5.1394,11.5955,35.72,26.3269,123,2025-10-04T15:13:48.069069
entry_time,13:13,0.336000,-0.093000,63.400000,20.100000,3.612903,2.2293,993.62,993.62,3.612903,36.59,12.2288,5.1291,11.3655,34.97,25.0542,123,2025-10-04T15:14:08.454944
entry_time,13:14,0.348000,-0.094000,64.200000,20.000000,3.702128,2.2049,1037.85,1037.85,3.702128,35.77,6.4312,4.9678,11.2791,35.10,13.1761,123,2025-10-04T15:14:08.971316
entry_time,13:15,0.335000,-0.094000,64.200000,19.200000,3.563830,2.1338,988.67,988.67,3.563830,35.77,6.1326,4.8442,10.6409,34.13,12.5644,123,2025-10-04T15:14:30.440828
entry_time,13:16,0.385000,-0.092000,64.200000,21.300000,4.184783,2.2757,1181.43,1181.43,4.184783,35.77,6.7886,5.0352,11.6478,36.00,13.9084,123,2025-10-04T15:14:31.531227
entry_time,13:17,0.324000,-0.092000,65.000000,19.000000,3.521739,2.0670,950.77,950.77,3.521739,34.96,6.2632,4.6139,10.4168,33.57,12.8320,123,2025-10-04T15:14:51.928809
entry_time,13:18,0.279000,-0.085000,63.400000,17.500000,3.282353,1.9801,789.49,789.49,3.282353,36.59,8.3004,4.4399,9.2607,31.39,17.0058,123,2025-10-04T15:14:54.065360
entry_time,13:19,0.304000,-0.085000,65.000000,19.700000,3.576471,2.1354,876.47,876.47,3.576471,34.96,10.3343,4.8110,10.8581,34.58,21.1727,123,2025-10-04T15:15:14.513217
entry_time,13:20,0.346000,-0.076000,66.700000,20.300000,4.552632,2.3472,1030.16,1030.16,4.552632,33.33,9.9473,5.3709,11.3828,38.26,20.3799,123,2025-10-04T15:15:16.160592
entry_time,13:21,0.331000,-0.079000,65.900000,20.000000,4.189873,2.2765,974.09,974.09,4.189873,34.15,10.9972,5.1911,10.7731,36.93,22.5308,123,2025-10-04T15:15:39.782277
entry_time,13:22,0.347000,-0.097000,66.700000,21.300000,3.577320,2.3479,1035.99,1035.99,3.577320,33.33,12.8612,5.3862,11.5545,38.27,26.3497,123,2025-10-04T15:15:38.148654
entry_time,13:23,0.323000,-0.084000,65.900000,20.000000,3.845238,2.2195,944.78,944.78,3.845238,34.15,10.0895,5.0208,10.6834,36.18,20.6712,123,2025-10-04T15:16:00.130893
entry_time,13:24,0.289000,-0.084000,65.000000,18.100000,3.440476,2.0872,825.01,825.01,3.440476,34.96,8.6681,4.7331,9.7400,33.88,17.7591,123,2025-10-04T15:16:02.305917
entry_time,13:25,35.800000,-10.600000,68.300000,21.500000,3.377358,2.2996,1077.27,1077.27,3.377358,31.71,9.7479,5.3880,11.8733,38.60,19.9714,123,2025-10-04T15:16:22.699876
entry_time,13:26,37.600000,-11.200000,66.700000,22.200000,3.357143,2.4267,1147.67,1147.67,3.357143,33.33,11.0110,5.6391,11.4145,39.19,22.5592,123,2025-10-04T15:16:24.326152
entry_time,13:27,30.100000,-10.100000,66.700000,18.100000,2.980198,2.0722,864.57,864.57,2.980198,33.33,9.0426,4.6505,8.9689,34.49,18.5263,123,2025-10-04T15:16:48.507666
entry_time,13:28,0.347000,-0.087000,68.300000,20.000000,3.988506,2.2720,1036.03,1036.03,3.988506,31.71,12.2234,5.2549,9.9012,38.23,25.0431,123,2025-10-04T15:16:46.365825
entry_time,13:29,0.339000,-0.081000,69.100000,19.700000,4.185185,2.2736,1005.40,1005.40,4.185185,30.89,10.4861,5.2836,9.6240,38.71,21.4838,123,2025-10-04T15:17:08.877975
entry_time,13:30,0.348000,-0.079000,68.300000,19.900000,4.405063,2.3233,1037.12,1037.12,4.405063,31.71,13.9296,5.3523,9.7770,38.90,28.5387,123,2025-10-04T15:17:15.348406
entry_time,13:31,0.304000,-0.080000,67.500000,18.400000,3.800000,2.1765,877.58,877.58,3.800000,32.52,11.5472,5.0107,9.2762,36.48,23.6577,123,2025-10-04T15:17:30.376698
entry_time,13:32,0.278000,-0.087000,67.200000,17.500000,3.195402,2.0804,790.57,790.57,3.195402,32.79,10.2194,4.7858,7.7295,34.91,21.1089,122,2025-10-04T15:17:36.280196
entry_time,13:33,0.276000,-0.092000,67.200000,18.000000,3.000000,2.1161,785.46,785.46,3.000000,32.79,10.2183,4.7564,7.7279,35.45,21.1067,122,2025-10-04T15:17:52.415392
entry_time,13:34,0.240000,-0.096000,64.800000,16.200000,2.500000,1.9872,661.72,661.72,2.500000,35.25,7.3600,4.4135,7.6699,32.17,15.2027,122,2025-10-04T15:17:58.323827
entry_time,13:35,27.100000,-11.300000,64.800000,17.700000,2.398230,2.1287,769.17,769.17,2.398230,35.25,7.6057,4.7835,7.7493,34.34,15.7102,122,2025-10-04T15:18:14.427663
entry_time,13:36,30.100000,-10.200000,68.000000,19.300000,2.950980,2.3175,872.29,872.29,2.950980,31.97,9.6413,5.3026,8.4472,38.68,19.9148,122,2025-10-04T15:18:19.760052
entry_time,13:37,26.100000,-11.500000,67.200000,17.300000,2.269565,2.0773,732.47,732.47,2.269565,32.79,7.3259,4.5704,8.0723,34.86,15.1323,122,2025-10-04T15:18:38.678099
entry_time,13:38,24.400000,-11.200000,65.600000,15.900000,2.178571,1.9943,677.85,677.85,2.178571,34.43,6.9918,4.3590,7.8455,32.69,14.4420,122,2025-10-04T15:18:41.865999
entry_time,13:39,28.400000,-11.100000,65.600000,18.800000,2.558559,2.2506,812.95,812.95,2.558559,34.43,8.3149,4.9054,9.1720,36.44,17.1751,122,2025-10-04T15:19:02.268249
entry_time,13:40,30.900000,-11.600000,68.900000,20.700000,2.663793,2.4581,901.71,901.71,2.663793,31.15,9.1461,5.3719,10.1142,40.84,18.8920,122,2025-10-04T15:19:04.432734
entry_time,13:41,37.200000,-10.700000,69.700000,24.400000,3.476636,2.7759,1139.34,1139.34,3.476636,30.33,11.5756,6.1494,11.1101,44.57,23.9104,122,2025-10-04T15:19:25.388615
entry_time,13:42,37.400000,-10.700000,67.800000,24.500000,3.495327,2.7364,1159.24,1159.24,3.495327,32.23,11.4524,6.0962,11.1780,43.00,23.8512,121,2025-10-04T15:19:25.935969
entry_time,13:43,42.400000,-11.000000,70.500000,26.700000,3.854545,3.1868,1350.86,1350.86,3.854545,29.51,13.5110,6.7565,12.3299,48.37,27.9079,122,2025-10-04T15:19:47.484458
entry_time,13:44,37.000000,-11.700000,68.000000,24.000000,3.162393,2.7871,1132.92,1132.92,3.162393,31.97,10.4805,6.2975,11.9188,43.62,21.6483,122,2025-10-04T15:19:50.163222
entry_time,13:45,38.300000,-10.300000,69.700000,25.100000,3.718447,2.8805,1183.61,1183.61,3.718447,30.33,12.8379,6.4688,11.7147,45.48,26.5177,122,2025-10-04T15:20:10.522597
entry_time,13:46,35.100000,-12.000000,67.200000,23.700000,2.925000,2.7843,1060.24,1060.24,2.925000,32.79,10.1691,6.1249,10.6730,43.07,21.0049,122,2025-10-04T15:20:12.215221
entry_time,13:47,31.500000,-12.200000,63.900000,21.700000,2.581967,2.5022,923.10,923.10,2.581967,36.07,8.6631,5.6974,10.5817,38.38,17.8942,122,2025-10-04T15:20:32.024103
entry_time,13:48,27.900000,-12.400000,62.300000,19.900000,2.250000,2.3325,794.80,794.80,2.250000,37.70,7.3504,5.2654,9.9488,35.59,15.1829,122,2025-10-04T15:20:36.425522
entry_time,13:49,33.000000,-11.500000,66.400000,22.800000,2.869565,2.5726,980.17,980.17,2.869565,33.61,9.3570,5.4670,10.8736,40.59,19.3275,122,2025-10-04T15:20:53.521914
entry_time,13:50,30.600000,-10.500000,65.600000,20.800000,2.914286,2.3854,891.11,891.11,2.914286,34.43,9.3818,5.2913,10.1529,38.08,19.3788,122,2025-10-04T15:21:02.159421
entry_time,13:51,28.900000,-12.600000,66.400000,20.200000,2.293651,2.2719,831.36,831.36,2.293651,33.61,7.3775,5.1262,10.7980,37.17,15.2388,122,2025-10-04T15:21:16.122337
entry_time,13:52,28.300000,-12.000000,66.400000,19.900000,2.358333,2.2446,809.78,809.78,2.358333,33.61,7.8358,4.9623,9.9749,36.81,16.1855,122,2025-10-04T15:21:26.318007
entry_time,13:53,28.800000,-11.900000,63.900000,20.900000,2.420168,2.1903,828.30,828.30,2.420168,36.07,7.9270,4.6681,9.6492,34.74,16.3739,122,2025-10-04T15:21:38.649210
entry_time,13:54,30.500000,-11.900000,64.800000,22.100000,2.563025,2.3352,887.05,887.05,2.563025,35.25,8.5133,4.9522,10.3575,37.02,17.5848,122,2025-10-04T15:21:47.760054
entry_time,13:55,26.200000,-12.100000,63.900000,19.200000,2.165289,2.0490,738.00,738.00,2.165289,36.07,7.0828,4.4017,9.1190,32.73,14.6301,122,2025-10-04T15:22:00.164486
entry_time,13:56,25.400000,-11.400000,64.800000,18.400000,2.228070,1.9932,709.29,709.29,2.228070,35.25,7.2816,4.2746,8.9938,32.27,15.0406,122,2025-10-04T15:22:09.703480
entry_time,13:57,22.000000,-11.700000,62.300000,16.500000,1.880342,1.8433,599.43,599.43,1.880342,37.70,6.1600,3.8316,8.1518,28.50,12.7239,122,2025-10-04T15:22:22.210486
entry_time,13:58,26.200000,-11.300000,64.500000,19.300000,2.318584,2.0498,743.17,743.17,2.318584,35.54,7.6583,4.5354,9.2020,33.01,15.9496,121,2025-10-04T15:22:31.174914
entry_time,13:59,29.800000,-10.000000,67.800000,21.200000,2.980000,2.3097,867.76,867.76,2.980000,32.23,9.7929,5.0305,10.0668,38.43,20.3952,121,2025-10-04T15:22:43.659545
entry_time,14:00,0.326000,-0.098000,69.400000,23.400000,3.326531,2.4787,972.59,972.59,3.326531,30.58,11.4814,5.4669,10.0526,41.41,23.9118,121,2025-10-04T15:22:53.678046
entry_time,14:01,0.317000,-0.099000,69.400000,23.200000,3.202020,2.5240,940.19,940.19,3.202020,30.58,10.9409,5.2562,9.3925,41.92,22.7861,121,2025-10-04T15:23:04.505552
entry_time,14:02,0.268000,-0.097000,69.400000,19.400000,2.762887,2.2950,763.20,763.20,2.762887,30.58,9.0289,5.1991,8.2670,39.17,18.8041,121,2025-10-04T15:23:15.156274
entry_time,14:03,0.249000,-0.091000,70.500000,18.400000,2.736264,2.2219,691.82,691.82,2.736264,29.51,8.9132,4.9670,7.8641,38.77,18.4108,122,2025-10-04T15:23:25.597704
entry_time,14:04,0.336000,-0.085000,71.900000,24.300000,3.952941,2.7459,1008.29,1008.29,3.952941,28.10,13.3659,5.6441,9.1168,45.72,27.8365,121,2025-10-04T15:23:37.212397
entry_time,14:05,0.351000,-0.067000,71.900000,24.600000,5.238806,2.8157,1066.43,1066.43,5.238806,28.10,14.4746,5.5816,8.9117,46.37,30.1455,121,2025-10-04T15:23:47.745057
entry_time,14:06,0.401000,-0.064000,73.000000,25.900000,6.265625,2.9632,1255.05,1255.05,6.265625,27.05,12.4052,5.8053,8.8076,48.33,25.6239,122,2025-10-04T15:23:59.386441
entry_time,14:07,0.403000,-0.065000,72.100000,27.100000,6.200000,3.1715,1262.59,1262.59,6.200000,27.87,18.5039,6.5026,10.5566,49.39,38.2211,122,2025-10-04T15:24:09.900013
